perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
245871,524288000,61167360,463120640,245869,69926912,68533800,1393112,4,1.0,239586,242405,2819,-3312352,0,66599520,69911872,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,0,0,3473408,3473408,3473408,3473408,3473408,3473408,202,5.484828104E9,7.5070968E7,81552.0,7.4989416E7,232707.0,245816,245831,15,210728,0,68533800,68323072,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-14608,0,267584,282192,3473408,3473408,3473408,3473408,3473408,3473408
246200,524288000,61167360,463120640,246198,69926912,68730112,1196800,4,1.0,239586,242405,2819,-3312352,0,66599520,69911872,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,0,0,3473408,3473408,3473408,3473408,3473408,3473408,203,5.512811976E9,7.526728E7,81552.0,7.5185728E7,233030.0,246145,246154,9,196312,0,68730112,68533800,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,5944,0,273528,267584,3473408,3473408,3473408,3473408,3473408,3473408
246476,524288000,61167360,463120640,246462,69926912,68930104,996808,4,1.0,239586,242405,2819,-3312352,0,66599520,69911872,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,0,0,3473408,3473408,3473408,3473408,3473408,3473408,204,5.540795848E9,7.5467272E7,81552.0,7.538572E7,233330.0,246426,246454,28,199992,0,68930104,68730112,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-1864,0,271664,273528,3473408,3473408,3473408,3473408,3473408,3473408
246822,524288000,61167360,463120640,246821,69926912,69140256,786656,4,1.0,239586,242405,2819,-3312352,0,66599520,69911872,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,0,0,3473408,3473408,3473408,3473408,3473408,3473408,205,5.56877972E9,7.5677424E7,81552.0,7.5595872E7,233679.0,246794,246803,9,210152,0,69140256,68930104,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-20008,0,251656,271664,3473408,3473408,3473408,3473408,3473408,3473408
247149,524288000,61167360,463120640,247148,69926912,69346456,580456,4,1.0,239586,242405,2819,-3312352,0,66599520,69911872,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,0,0,3473408,3473408,3473408,3473408,3473408,3473408,206,5.596763592E9,7.5883624E7,81552.0,7.5802072E7,233954.0,247068,247078,10,206200,0,69346456,69140256,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,22032,0,273688,251656,3473408,3473408,3473408,3473408,3473408,3473408
247600,524288000,61167360,463120640,247599,69926912,69550296,376616,4,1.0,239586,242405,2819,-3312352,0,66599520,69911872,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,0,0,3473408,3473408,3473408,3473408,3473408,3473408,207,5.624747464E9,7.6087464E7,81552.0,7.6005912E7,234427.0,247533,247551,18,203840,0,69550296,69346456,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,9496,0,283184,273688,3473408,3473408,3473408,3473408,3473408,3473408
247946,524288000,61167360,463120640,247941,69926912,69757672,169240,4,1.0,239586,242405,2819,-3312352,0,66599520,69911872,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,0,0,3473408,3473408,3473408,3473408,3473408,3473408,208,5.652731336E9,7.629484E7,81552.0,7.6213288E7,234775.0,247869,247899,30,207376,0,69757672,69550296,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-2120,0,281064,283184,3473408,3473408,3473408,3473408,3473408,3473408
248201,524288000,61167360,463120640,248199,69926912,69757672,169240,4,1.0,239586,242405,2819,-3312352,0,66599520,69911872,69926912,69926912,69926912,69926912,69926912,69926912,-27983872,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,0,0,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
250965,524288000,61167360,463120640,250957,69926912,69926856,56,5,18.0,248206,250834,2628,169184,0,69926856,69757672,69926912,69926912,69926912,69926912,69926912,69926912,-27681512,0,302360,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-281064,0,0,281064,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
252271,524288000,61167360,463120640,251226,69926912,69926856,56,6,0.0,251261,252235,974,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-27435496,0,548376,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
255710,524288000,61167360,463120640,255709,69926912,69926888,24,7,0.0,252616,255702,3086,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-27228680,0,755192,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
257726,524288000,61167328,463120672,257725,69926912,69926896,16,8,0.0,256128,257712,1584,8,0,69926896,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-27564152,0,419720,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473376,0,0,3473376,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
260396,524288000,61167328,463120672,260394,69926912,69926896,16,9,0.0,258109,260389,2280,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-27338408,0,645464,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
261614,524288000,61167328,463120672,261609,69926912,69926896,16,10,0.0,260606,261600,994,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-27130280,0,853592,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
263613,524288000,61167328,463120672,263611,69926912,69926896,16,11,0.0,261972,263594,1622,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-26905528,0,1078344,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
267317,524288000,61167328,463120672,267303,69926912,69926880,32,12,0.0,263958,267298,3340,-16,0,69926880,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-26724368,0,1259504,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473304,0,0,3473304,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
269379,524288000,61167328,463120672,269369,69926912,69926880,32,13,0.0,267657,269364,1707,0,0,69926880,69926880,69926912,69926912,69926912,69926912,69926912,69926912,-26518640,0,1465232,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473352,0,0,3473352,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
272136,524288000,61167328,463120672,272128,69926912,69926912,0,14,0.0,269781,272115,2334,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-26301496,0,1682376,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
274932,524288000,61167328,463120672,274930,69926912,69926912,0,15,0.0,272600,274923,2323,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-26134176,0,1849696,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
277320,524288000,61167328,463120672,277316,69926912,69926856,56,16,0.0,275356,277310,1954,-56,0,69926856,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-25955424,0,2028448,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473376,0,0,3473376,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
278839,524288000,61167328,463120672,278837,69926912,69926856,56,17,0.0,277633,278833,1200,0,0,69926856,69926856,69926912,69926912,69926912,69926912,69926912,69926912,-25762096,0,2221776,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
281243,524288000,61167328,463120672,281242,69926912,69926904,8,18,0.0,279096,281238,2142,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-25549384,0,2434488,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
282439,524288000,61167328,463120672,282438,69926912,69926904,8,19,0.0,281499,282433,934,0,0,69926904,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-25354008,0,2629864,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473336,0,0,3473336,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
283753,524288000,61167328,463120672,283751,69926912,69926896,16,20,0.0,282696,283634,938,-8,0,69926896,69926904,69926912,69926912,69926912,69926912,69926912,69926912,-25149128,0,2834744,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473384,0,0,3473384,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
285467,524288000,61167328,463120672,285466,69926912,69926896,16,21,0.0,283941,285353,1412,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-25003040,0,2980832,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473312,0,0,3473312,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
287148,524288000,61167328,463120672,287142,69926912,69926896,16,22,0.0,285643,287138,1495,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-24784376,0,3199496,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
288395,524288000,61167328,463120672,288382,69926912,69926896,16,23,0.0,287524,288367,843,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-24595576,0,3388296,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
290659,524288000,61167328,463120672,290657,69926912,69926912,0,24,0.0,288641,290646,2005,16,0,69926912,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-24396360,0,3587512,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473128,0,0,3473128,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
292537,524288000,61167328,463120672,292536,69926912,69926912,0,25,0.0,290945,292531,1586,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-24230880,0,3752992,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
294851,524288000,61167328,463120672,294849,69926912,69926912,0,26,0.0,292803,294840,2037,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-24058256,0,3925616,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
297636,524288000,61167328,463120672,297633,69926912,69926912,0,27,0.0,295260,297508,2248,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-23860176,0,4123696,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
300217,524288000,61167328,463120672,300216,69926912,69926896,16,28,0.0,297913,300091,2178,-16,0,69926896,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-23690488,0,4293384,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473376,0,0,3473376,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
302334,524288000,61167328,463120672,302333,69926912,69926896,16,29,0.0,300331,302311,1980,0,0,69926896,69926896,69926912,69926912,69926912,69926912,69926912,69926912,-22474920,0,5508952,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
305145,524288000,61167328,463120672,305141,69926912,69926912,0,30,0.0,302717,305012,2295,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-22263136,0,5720736,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
307284,524288000,61176640,463111360,307274,69926912,69926912,0,31,0.0,305426,307235,1809,0,0,69926912,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-22132264,0,5851608,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
310369,524288000,61176640,463111360,310357,69926912,69926888,24,32,0.0,307601,310342,2741,-24,0,69926888,69926912,69926912,69926912,69926912,69926912,69926912,69926912,-22437504,0,5546368,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473200,0,0,3473200,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
312032,524288000,61176640,463111360,312030,69926912,69926888,24,33,0.0,310754,312025,1271,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-22238448,0,5745424,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473400,0,0,3473400,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
315131,524288000,61176640,463111360,315129,69926912,69926888,24,34,0.0,312462,315118,2656,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-22080816,0,5903056,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473392,0,0,3473392,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
318628,524288000,61176640,463111360,318624,69926912,69926888,24,35,0.0,315445,318617,3172,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-21916656,0,6067216,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473128,0,0,3473128,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
320973,524288000,61176640,463111360,320972,69926912,69926888,24,36,0.0,318893,320966,2073,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-21736664,0,6247208,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473376,0,0,3473376,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
323563,524288000,61176640,463111360,323562,69926912,69926888,24,37,0.0,321349,323457,2108,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-21577264,0,6406608,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473408,0,0,3473408,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
324821,524288000,61176640,463111360,324817,69926912,69926888,24,38,0.0,323717,324814,1097,0,0,69926888,69926888,69926912,69926912,69926912,69926912,69926912,69926912,-21425304,0,6558568,27983872,27983872,27983872,27983872,27983872,27983872,27983872,-3473200,0,0,3473200,3473408,3473408,3473408,3473408,3473408,3473408,209,5.680715208E9,7.629484E7,81552.0,7.6213288E7,235082.0,248206,248206,0,0,0,69757672,69757672,69926912,69926912,69926912,69926912,69926912,69926912,0,0,27983872,27983872,27983872,27983872,27983872,27983872,27983872,27983872,0,0,281064,281064,3473408,3473408,3473408,3473408,3473408,3473408
