perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
1342019,524288000,19546936,504741064,1342018,279642112,155173808,124468304,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,198,1.9897271E10,2.200733824E9,3631224.0,2.1971026E9,1336994.0,1341925,1342017,92,11691912,0,155173808,143481896,279642112,279642112,279642112,279642112,279642112,279642112,-110731208,0,0,110731208,111869952,111869952,111869952,111869952,111869952,111869952,-3054520,0,10904640,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1345097,524288000,19546936,504741064,1345096,279642112,162002600,117639512,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,199,2.0009140952E10,2.207562616E9,3631224.0,2.203931392E9,1340071.0,1344962,1345094,132,6828792,0,162002600,155173808,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3054528,0,13959168,10904640,13959168,13959168,13959168,13959168,13959168,13959168
1349156,524288000,19547400,504740600,1349150,279642112,178108296,101533816,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,200,2.0121010904E10,2.223668312E9,3631224.0,2.220037088E9,1344108.0,1349009,1349131,122,16105696,0,178108296,162002600,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1356069,524288000,19547400,504740600,1356069,279642112,191599280,88042832,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,201,2.0232880856E10,2.237159296E9,3631224.0,2.233528072E9,1351045.0,1355882,1356068,186,13490984,0,191599280,178108296,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959160,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1360083,524288000,19547400,504740600,1360082,279642112,209169200,70472912,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,202,2.0343408136E10,2.254729216E9,3631224.0,2.251097992E9,1355024.0,1359974,1360047,73,17569920,0,209169200,191599280,279642112,279642112,279642112,279642112,279642112,279642112,-110527280,0,0,110527280,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1368808,524288000,19548104,504739896,1368807,279642112,229101304,50540808,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,203,2.0455278088E10,2.27466132E9,3631224.0,2.271030096E9,1363781.0,1368607,1368804,197,19932104,0,229101304,209169200,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1370753,524288000,19548104,504739896,1370750,279642112,241589256,38052856,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,204,2.056714804E10,2.287149272E9,3631224.0,2.283518048E9,1365726.0,1370562,1370749,187,12487952,0,241589256,229101304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1383272,524288000,19548104,504739896,1383271,279642112,253161976,26480136,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,205,2.0679017992E10,2.298721992E9,3631224.0,2.295090768E9,1378248.0,1383072,1383271,199,11572720,0,253161976,241589256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1422208,0,12536960,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1385620,524288000,19548104,504739896,1385619,279642112,264615264,15026848,18,9.0,1327114,1329005,1891,-125380704,0,141451392,266832096,279642112,279642112,279642112,279642112,279642112,279642112,-111576432,0,0,111576432,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,206,2.0790887944E10,2.31017528E9,3631224.0,2.306544056E9,1380591.0,1385482,1385614,132,11453288,0,264615264,253161976,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1422208,0,13959168,12536960,13959168,13959168,13959168,13959168,13959168,13959168
1392106,524288000,19548104,504739896,1392104,279642112,264615264,15026848,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,207,2.0902757896E10,2.31017528E9,3631224.0,2.306544056E9,1387097.0,1392120,1392120,0,0,0,264615264,264615264,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1400874,524288000,19548328,504739672,1400874,279642112,157209144,122432968,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,208,2.0902757896E10,2.312204064E9,3631224.0,2.30857284E9,1395841.0,1400841,1400864,23,2028784,0,157209144,155180360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
1404309,524288000,19548328,504739672,1404309,279642112,157209144,122432968,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,209,2.1014627848E10,2.3258116E9,3631224.0,2.322180376E9,1399509.0,1404310,1404532,222,13607536,0,170816680,157209144,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1416246,524288000,19548520,504739480,1416246,279642112,187184736,92457376,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,210,2.11264978E10,2.342179656E9,3631224.0,2.338548432E9,1411222.0,1415709,1416245,536,16368056,0,187184736,170816680,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1417926,524288000,19548520,504739480,1417925,279642112,199632568,80009544,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,211,2.1238367752E10,2.354627488E9,3631224.0,2.350996264E9,1412900.0,1417825,1417923,98,12447832,0,199632568,187184736,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1428900,524288000,19548520,504739480,1428789,279642112,199632568,80009544,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,212,2.1350237704E10,2.366816544E9,3631224.0,2.36318532E9,1423835.0,1428789,1428858,69,12189056,0,211821624,199632568,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1430185,524288000,19548520,504739480,1430184,279642112,229705192,49936920,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,213,2.1462107656E10,2.384700112E9,3631224.0,2.381068888E9,1425160.0,1430107,1430183,76,17883568,0,229705192,211821624,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1434930,524288000,19548520,504739480,1434923,279642112,242566304,37075808,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,214,2.1573977608E10,2.397561224E9,3631224.0,2.39393E9,1429895.0,1434873,1434918,45,12861112,0,242566304,229705192,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-447408,0,13511752,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1439306,524288000,19548520,504739480,1439305,279642112,250509744,29132368,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,215,2.168584756E10,2.405504664E9,3631224.0,2.40187344E9,1434273.0,1439135,1439296,161,7943440,0,250509744,242566304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,447408,0,13959160,13511752,13959168,13959168,13959168,13959168,13959168,13959168
1443757,524288000,19548520,504739480,1443756,279642112,250509744,29132368,19,11.0,1392120,1393612,1492,-109434904,0,155180360,264615264,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,216,2.1797717512E10,2.419939616E9,3631224.0,2.416308392E9,1438847.0,1443774,1443870,96,14434952,0,264944696,250509744,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1455098,524288000,19549376,504738624,1455097,279642112,136436080,143206032,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,217,2.1909587464E10,2.419939616E9,3631224.0,2.416308392E9,1448491.0,1453514,1453514,0,0,0,264944696,264944696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1457095,524288000,19549376,504738624,1457094,279642112,136436080,143206032,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,218,2.1909587464E10,2.421793688E9,3631224.0,2.418162464E9,1452172.0,1457109,1457195,86,1854072,0,138290152,136436080,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
1468491,524288000,19549664,504738336,1468489,279642112,154973664,124668448,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,219,2.2021457416E10,2.4384772E9,3631224.0,2.434845976E9,1463464.0,1468307,1468487,180,16683512,0,154973664,138290152,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1470987,524288000,19549664,504738336,1470986,279642112,168935920,110706192,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,220,2.2131574032E10,2.452439456E9,3631224.0,2.448808232E9,1465962.0,1470729,1470985,256,13962256,0,168935920,154973664,279642112,279642112,279642112,279642112,279642112,279642112,-110116616,0,0,110116616,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1477342,524288000,19549664,504738336,1477341,279642112,168935920,110706192,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,221,2.2243443984E10,2.465183936E9,3631224.0,2.461552712E9,1472525.0,1477343,1477548,205,12744480,0,181680400,168935920,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-2356888,0,11602280,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1481271,524288000,19549664,504738336,1481271,279642112,181680400,97961712,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,222,2.2355313936E10,2.471406368E9,3631224.0,2.467775144E9,1476527.0,1481271,1481550,279,6222432,0,187902832,181680400,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2356888,0,13959168,11602280,13959168,13959168,13959168,13959168,13959168,13959168
1488894,524288000,19549664,504738336,1488490,279642112,202481488,77160624,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,223,2.2467183888E10,2.485985024E9,3631224.0,2.4823538E9,1483856.0,1488499,1488879,380,14578656,0,202481488,187902832,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1495932,524288000,19549864,504738136,1495931,279642112,217918640,61723472,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,224,2.257905384E10,2.501422176E9,3631224.0,2.497790952E9,1490905.0,1495780,1495928,148,15437152,0,217918640,202481488,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1498833,524288000,19549864,504738136,1498832,279642112,232868592,46773520,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,225,2.2690433728E10,2.516372128E9,3631224.0,2.512740904E9,1493808.0,1498753,1498831,78,14949952,0,232868592,217918640,279642112,279642112,279642112,279642112,279642112,279642112,-111379888,0,0,111379888,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1509039,524288000,19551264,504736736,1509038,279642112,248529352,31112760,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,226,2.280230368E10,2.532032888E9,3631224.0,2.528401664E9,1504014.0,1508876,1509037,161,15660760,0,248529352,232868592,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1511106,524288000,19551264,504736736,1511105,279642112,263241392,16400720,20,10.0,1453514,1455088,1574,-128508616,0,136436080,264944696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,227,2.2914173632E10,2.546744928E9,3631224.0,2.543113704E9,1506068.0,1510931,1511091,160,14712040,0,263241392,248529352,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1523452,524288000,19552008,504735992,1523451,279642112,140828816,138813296,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,228,2.3026043584E10,2.546744928E9,3631224.0,2.543113704E9,1516852.0,1521875,1521875,0,0,0,263241392,263241392,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1525721,524288000,19552792,504735208,1525720,279642112,140828816,138813296,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,229,2.3026043584E10,2.548871048E9,3631224.0,2.545239824E9,1520817.0,1525722,1525840,118,2126120,0,142954936,140828816,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
1531828,524288000,19553504,504734496,1531827,279642112,159824408,119817704,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,230,2.3137913536E10,2.56574052E9,3631224.0,2.562109296E9,1526803.0,1531605,1531826,221,16869472,0,159824408,142954936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1540637,524288000,19553504,504734496,1540636,279642112,173323576,106318536,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,231,2.3249783488E10,2.579239688E9,3631224.0,2.575608464E9,1535612.0,1540291,1540635,344,13499168,0,173323576,159824408,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1543671,524288000,19553504,504734496,1543667,279642112,190906360,88735752,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,232,2.336155092E10,2.596822472E9,3631224.0,2.593191248E9,1538643.0,1543556,1543666,110,17582784,0,190906360,173323576,279642112,279642112,279642112,279642112,279642112,279642112,-111767432,0,0,111767432,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1556415,524288000,19553504,504734496,1556415,279642112,205207864,74434248,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,233,2.3473420872E10,2.611123976E9,3631224.0,2.607492752E9,1551391.0,1556189,1556414,225,14301504,0,205207864,190906360,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1558158,524288000,19553968,504734032,1558157,279642112,219730560,59911552,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,234,2.3585290824E10,2.625646672E9,3631224.0,2.622015448E9,1553133.0,1557988,1558156,168,14522696,0,219730560,205207864,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1570613,524288000,19554136,504733864,1570602,279642112,230520000,49122112,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,235,2.3697160776E10,2.636436112E9,3631224.0,2.632804888E9,1565571.0,1570445,1570594,149,10789440,0,230520000,219730560,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3254776,0,10704392,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1573078,524288000,19554136,504733864,1573077,279642112,230520000,49122112,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,236,2.3809030728E10,2.64204808E9,3631224.0,2.638416856E9,1568120.0,1573087,1573143,56,5611968,0,236131968,230520000,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3099480,0,13803872,10704392,13959168,13959168,13959168,13959168,13959168,13959168
