perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
482752,524288000,27096800,497191200,482751,279642112,31227064,248415048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,9.9004450464E10,3.1227064E7,0.0,3.1227064E7,472960.0,482656,482680,24,13656,0,31227064,31213408,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,22512,0,170096,147584,13959168,13959168,13959168,13959168,13959168,13959168
483176,524288000,27096800,497191200,483175,279642112,31240280,248401832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,9.9116320416E10,3.124028E7,0.0,3.124028E7,473440.0,483156,483160,4,13216,0,31240280,31227064,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-21256,0,148840,170096,13959168,13959168,13959168,13959168,13959168,13959168
483603,524288000,27096800,497191200,483602,279642112,31253504,248388608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,9.9228190368E10,3.1253504E7,0.0,3.1253504E7,473867.0,483583,483587,4,13224,0,31253504,31240280,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,42480,0,191320,148840,13959168,13959168,13959168,13959168,13959168,13959168
484032,524288000,27096800,497191200,484021,279642112,31253504,248388608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,9.934006032E10,3.1266696E7,0.0,3.1266696E7,474308.0,484024,484028,4,13192,0,31266696,31253504,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,20248,0,211568,191320,13959168,13959168,13959168,13959168,13959168,13959168
484473,524288000,27096800,497191200,484469,279642112,31280400,248361712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,9.9451930272E10,3.12804E7,0.0,3.12804E7,474748.0,484464,484468,4,13704,0,31280400,31266696,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-46912,0,164656,211568,13959168,13959168,13959168,13959168,13959168,13959168
484912,524288000,27096800,497191200,484911,279642112,31293560,248348552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,9.9563800224E10,3.129356E7,0.0,3.129356E7,475100.0,484816,484820,4,13160,0,31293560,31280400,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,21480,0,186136,164656,13959168,13959168,13959168,13959168,13959168,13959168
485366,524288000,27096800,497191200,485364,279642112,31306768,248335344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,9.9675670176E10,3.1306768E7,0.0,3.1306768E7,475627.0,485330,485347,17,13208,0,31306768,31293560,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,136,0,186272,186136,13959168,13959168,13959168,13959168,13959168,13959168
485790,524288000,27097296,497190704,485788,279642112,31323008,248319104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,9.9787540128E10,3.1323008E7,0.0,3.1323008E7,476059.0,485775,485779,4,16240,0,31323008,31306768,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-14320,0,171952,186272,13959168,13959168,13959168,13959168,13959168,13959168
486228,524288000,27097296,497190704,486227,279642112,31336544,248305568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,9.989941008E10,3.1336544E7,0.0,3.1336544E7,476465.0,486181,486185,4,13536,0,31336544,31323008,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-14072,0,157880,171952,13959168,13959168,13959168,13959168,13959168,13959168
486673,524288000,27097296,497190704,486672,279642112,31349536,248292576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,1.00011280032E11,3.1349536E7,0.0,3.1349536E7,476934.0,486650,486654,4,12992,0,31349536,31336544,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,9800,0,167680,157880,13959168,13959168,13959168,13959168,13959168,13959168
487111,524288000,27097296,497190704,487108,279642112,31362832,248279280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,1.00123149984E11,3.1362832E7,0.0,3.1362832E7,477372.0,487087,487092,5,13296,0,31362832,31349536,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3200,0,164480,167680,13959168,13959168,13959168,13959168,13959168,13959168
487667,524288000,27097296,497190704,487666,279642112,31376280,248265832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,1.00235019936E11,3.137628E7,0.0,3.137628E7,477853.0,487569,487573,4,13448,0,31376280,31362832,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13984,0,178464,164480,13959168,13959168,13959168,13959168,13959168,13959168
488004,524288000,27097296,497190704,488001,279642112,31389576,248252536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,1.00346873496E11,3.1389576E7,0.0,3.1389576E7,478270.0,487986,487990,4,13296,0,31389576,31376280,279642112,279642112,279642112,279642112,279642112,279642112,-111853560,0,0,111853560,111869952,111869952,111869952,111869952,111869952,111869952,-17456,0,161008,178464,13959168,13959168,13959168,13959168,13959168,13959168
488481,524288000,27097296,497190704,488480,279642112,31402688,248239424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,1.00458743448E11,3.1402688E7,0.0,3.1402688E7,478708.0,488418,488428,10,13112,0,31402688,31389576,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,41536,0,202544,161008,13959168,13959168,13959168,13959168,13959168,13959168
488917,524288000,27097296,497190704,488914,279642112,31415792,248226320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1.005706134E11,3.1415792E7,0.0,3.1415792E7,479111.0,488826,488831,5,13104,0,31415792,31402688,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-44000,0,158544,202544,13959168,13959168,13959168,13959168,13959168,13959168
489364,524288000,27097296,497190704,489362,279642112,31429120,248212992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,1.00682483352E11,3.142912E7,0.0,3.142912E7,479554.0,489271,489274,3,13328,0,31429120,31415792,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-14576,0,143968,158544,13959168,13959168,13959168,13959168,13959168,13959168
489694,524288000,27097296,497190704,489693,279642112,31443240,248198872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,1.00794353304E11,3.144324E7,0.0,3.144324E7,479896.0,489612,489616,4,14120,0,31443240,31429120,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,17768,0,161736,143968,13959168,13959168,13959168,13959168,13959168,13959168
490015,524288000,27097296,497190704,490013,279642112,31457440,248184672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,1.00906223256E11,3.145744E7,0.0,3.145744E7,480239.0,489954,489959,5,14200,0,31457440,31443240,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2408,0,164144,161736,13959168,13959168,13959168,13959168,13959168,13959168
490453,524288000,27097296,497190704,490451,279642112,31470920,248171192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,1.01018093208E11,3.147092E7,0.0,3.147092E7,480680.0,490395,490400,5,13480,0,31470920,31457440,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,15768,0,179912,164144,13959168,13959168,13959168,13959168,13959168,13959168
490885,524288000,27097296,497190704,490883,279642112,31484096,248158016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1.0112996316E11,3.1484096E7,0.0,3.1484096E7,481108.0,490824,490828,4,13176,0,31484096,31470920,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3600,0,183512,179912,13959168,13959168,13959168,13959168,13959168,13959168
491206,524288000,27097296,497190704,491205,279642112,31497888,248144224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,1.01241833112E11,3.1497888E7,0.0,3.1497888E7,481483.0,491197,491203,6,13792,0,31497888,31484096,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-29376,0,154136,183512,13959168,13959168,13959168,13959168,13959168,13959168
491642,524288000,27097296,497190704,491641,279642112,31511384,248130728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,1.01353703064E11,3.1511384E7,0.0,3.1511384E7,481851.0,491566,491571,5,13496,0,31511384,31497888,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-2600,0,151536,154136,13959168,13959168,13959168,13959168,13959168,13959168
491967,524288000,27097296,497190704,491966,279642112,31524768,248117344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,1.01465573016E11,3.1524768E7,0.0,3.1524768E7,482221.0,491937,491941,4,13384,0,31524768,31511384,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8640,0,160176,151536,13959168,13959168,13959168,13959168,13959168,13959168
492303,524288000,27097296,497190704,492302,279642112,31539128,248102984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,1.015774312E11,3.1539128E7,0.0,3.1539128E7,482580.0,492295,492300,5,14360,0,31539128,31524768,279642112,279642112,279642112,279642112,279642112,279642112,-111858184,0,0,111858184,111869952,111869952,111869952,111869952,111869952,111869952,70608,0,230784,160176,13959168,13959168,13959168,13959168,13959168,13959168
492737,524288000,27097296,497190704,492736,279642112,31552848,248089264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1.01689301152E11,3.1552848E7,0.0,3.1552848E7,482936.0,492652,492656,4,13720,0,31552848,31539128,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-73768,0,157016,230784,13959168,13959168,13959168,13959168,13959168,13959168
493053,524288000,27097824,497190176,493051,279642112,31566408,248075704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,1.01801171104E11,3.1566408E7,0.0,3.1566408E7,483279.0,492995,492999,4,13560,0,31566408,31552848,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-4776,0,152240,157016,13959168,13959168,13959168,13959168,13959168,13959168
493484,524288000,27097824,497190176,493483,279642112,31579848,248062264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,1.01913041056E11,3.1579848E7,0.0,3.1579848E7,483692.0,493408,493412,4,13440,0,31579848,31566408,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,28032,0,180272,152240,13959168,13959168,13959168,13959168,13959168,13959168
493805,524288000,27097824,497190176,493804,279642112,31593120,248048992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,1.02024911008E11,3.159312E7,0.0,3.159312E7,484069.0,493785,493789,4,13272,0,31593120,31579848,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-14320,0,165952,180272,13959168,13959168,13959168,13959168,13959168,13959168
494248,524288000,27097824,497190176,494246,279642112,31606640,248035472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,1.0213678096E11,3.160664E7,0.0,3.160664E7,484476.0,494192,494196,4,13520,0,31606640,31593120,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-18760,0,147192,165952,13959168,13959168,13959168,13959168,13959168,13959168
494588,524288000,27097824,497190176,494578,279642112,31606640,248035472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,1.02248650912E11,3.162068E7,0.0,3.162068E7,484879.0,494595,494599,4,14040,0,31620680,31606640,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,7904,0,155096,147192,13959168,13959168,13959168,13959168,13959168,13959168
495040,524288000,27097824,497190176,495039,279642112,31796392,247845720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,1.022489914E11,3.1796392E7,13256.0,3.1783136E7,485260.0,494974,494980,6,162456,0,31796392,31633936,279642112,279642112,279642112,279642112,279642112,279642112,-340488,0,0,340488,111869952,111869952,111869952,111869952,111869952,111869952,-162872,0,688,163560,13959168,13959168,13959168,13959168,13959168,13959168
495364,524288000,27097824,497190176,495363,279642112,31796944,247845168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,1.02360861352E11,3.1796944E7,13256.0,3.1783688E7,485641.0,495355,495361,6,552,0,31796944,31796392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,308224,0,308912,688,13959168,13959168,13959168,13959168,13959168,13959168
495792,524288000,27097824,497190176,495791,279642112,31942504,247699608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,1.02472724808E11,3.1942504E7,13256.0,3.1929248E7,485979.0,495695,495699,4,145560,0,31942504,31796944,279642112,279642112,279642112,279642112,279642112,279642112,-111863456,0,0,111863456,111869952,111869952,111869952,111869952,111869952,111869952,1472,0,310384,308912,13959168,13959168,13959168,13959168,13959168,13959168
496110,524288000,27097824,497190176,496109,279642112,32081304,247560808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,1.0258459476E11,3.2081304E7,13256.0,3.2068048E7,486358.0,496074,496078,4,138800,0,32081304,31942504,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-33752,0,276632,310384,13959168,13959168,13959168,13959168,13959168,13959168
496552,524288000,27097824,497190176,496545,279642112,32219760,247422352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,1.02696464712E11,3.221976E7,13256.0,3.2206504E7,486797.0,496512,496517,5,138456,0,32219760,32081304,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,3112,0,279744,276632,13959168,13959168,13959168,13959168,13959168,13959168
496981,524288000,27097824,497190176,496980,279642112,32360432,247281680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1.02808334664E11,3.2360432E7,13256.0,3.2347176E7,487253.0,496969,496973,4,140672,0,32360432,32219760,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,43992,0,323736,279744,13959168,13959168,13959168,13959168,13959168,13959168
497527,524288000,27097824,497190176,497526,279642112,32498648,247143464,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,1.02920204616E11,3.2498648E7,13256.0,3.2485392E7,487778.0,497472,497498,26,138216,0,32498648,32360432,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,38704,0,362440,323736,13959168,13959168,13959168,13959168,13959168,13959168
498061,524288000,27097824,497190176,498060,279642112,32649720,246992392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,1.03032074568E11,3.264972E7,13256.0,3.2636464E7,488310.0,498025,498030,5,151072,0,32649720,32498648,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-81688,0,280752,362440,13959168,13959168,13959168,13959168,13959168,13959168
498639,524288000,27097824,497190176,498635,279642112,32787232,246854880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,1.0314394452E11,3.2787232E7,13256.0,3.2773976E7,488837.0,498552,498557,5,137512,0,32787232,32649720,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-5352,0,275400,280752,13959168,13959168,13959168,13959168,13959168,13959168
499084,524288000,27097824,497190176,499079,279642112,32924800,246717312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,1.03255814472E11,3.29248E7,13256.0,3.2911544E7,489338.0,499053,499058,5,137568,0,32924800,32787232,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-5632,0,269768,275400,13959168,13959168,13959168,13959168,13959168,13959168
499685,524288000,27097824,497190176,499679,279642112,33062384,246579728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,1.03367684424E11,3.3062384E7,13256.0,3.3049128E7,489902.0,499612,499622,10,137584,0,33062384,32924800,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,48440,0,318208,269768,13959168,13959168,13959168,13959168,13959168,13959168
500173,524288000,27097824,497190176,500170,279642112,33200576,246441536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,1.03479554376E11,3.3200576E7,13256.0,3.318732E7,490440.0,500154,500160,6,138192,0,33200576,33062384,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-47800,0,270408,318208,13959168,13959168,13959168,13959168,13959168,13959168
500667,524288000,27098008,497189992,500666,279642112,33338536,246303576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,1.03591424328E11,3.3338536E7,13256.0,3.332528E7,490938.0,500651,500658,7,137960,0,33338536,33200576,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8928,0,279336,270408,13959168,13959168,13959168,13959168,13959168,13959168
501139,524288000,27098008,497189992,501134,279642112,33475160,246166952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,1.0370329428E11,3.347516E7,13256.0,3.3461904E7,491351.0,501066,501071,5,136624,0,33475160,33338536,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-12736,0,266600,279336,13959168,13959168,13959168,13959168,13959168,13959168
501502,524288000,27098008,497189992,501501,279642112,33612256,246029856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,1.03815164232E11,3.3612256E7,13256.0,3.3599E7,491771.0,501486,501491,5,137096,0,33612256,33475160,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,46464,0,313064,266600,13959168,13959168,13959168,13959168,13959168,13959168
502067,524288000,27098008,497189992,502065,279642112,33753200,245888912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,1.03927034184E11,3.37532E7,13256.0,3.3739944E7,492252.0,501967,501972,5,140944,0,33753200,33612256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-38896,0,274168,313064,13959168,13959168,13959168,13959168,13959168,13959168
502539,524288000,27098008,497189992,502538,279642112,33894216,245747896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,1.04038904136E11,3.3894216E7,13256.0,3.388096E7,492760.0,502475,502480,5,141016,0,33894216,33753200,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,10624,0,284792,274168,13959168,13959168,13959168,13959168,13959168,13959168
502968,524288000,27098008,497189992,502967,279642112,34033520,245608592,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,1.04150774088E11,3.403352E7,13256.0,3.4020264E7,493164.0,502877,502884,7,139304,0,34033520,33894216,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,37192,0,321984,284792,13959168,13959168,13959168,13959168,13959168,13959168
503394,524288000,27098008,497189992,503393,279642112,34173584,245468528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,1.0426264404E11,3.4173584E7,13256.0,3.4160328E7,493589.0,503302,503309,7,140064,0,34173584,34033520,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-48056,0,273928,321984,13959168,13959168,13959168,13959168,13959168,13959168
503820,524288000,27098008,497189992,503818,279642112,34314864,245327248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,1.04374513992E11,3.4314864E7,13256.0,3.4301608E7,494018.0,503727,503738,11,141280,0,34314864,34173584,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-10408,0,263520,273928,13959168,13959168,13959168,13959168,13959168,13959168
