perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
300001,524288000,25446432,498841568,299997,559284224,17068944,542215280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,4.7432597016E10,1.7068944E7,0.0,1.7068944E7,280028.0,299982,299991,9,12648,0,17068944,17056296,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-40352,0,245080,285432,27918336,27918336,27918336,27918336,27918336,27918336
300890,524288000,25456928,498831072,300888,559284224,17079624,542204600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,4.765633692E10,1.7079624E7,0.0,1.7079624E7,280894.0,300853,300857,4,10680,0,17079624,17068944,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,70784,0,315864,245080,27918336,27918336,27918336,27918336,27918336,27918336
301768,524288000,25457096,498830904,301766,559284224,17090744,542193480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,4.7880076824E10,1.7090744E7,0.0,1.7090744E7,281794.0,301751,301757,6,11120,0,17090744,17079624,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-27032,0,288832,315864,27918336,27918336,27918336,27918336,27918336,27918336
302740,524288000,25459112,498828888,302738,559284224,17101720,542182504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,4.8103816728E10,1.710172E7,0.0,1.710172E7,282707.0,302664,302670,6,10976,0,17101720,17090744,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-11776,0,277056,288832,27918336,27918336,27918336,27918336,27918336,27918336
303601,524288000,25459112,498828888,303600,559284224,17114256,542169968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,4.8327556632E10,1.7114256E7,0.0,1.7114256E7,283617.0,303569,303580,11,12536,0,17114256,17101720,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-30784,0,246272,277056,27918336,27918336,27918336,27918336,27918336,27918336
304605,524288000,25459112,498828888,304604,559284224,17125960,542158264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,4.8551296536E10,1.712596E7,0.0,1.712596E7,284588.0,304546,304551,5,11704,0,17125960,17114256,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1168,0,247440,246272,27918336,27918336,27918336,27918336,27918336,27918336
305550,524288000,25459112,498828888,305547,559284224,17138656,542145568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,4.877503644E10,1.7138656E7,0.0,1.7138656E7,285523.0,305481,305486,5,12696,0,17138656,17125960,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-5024,0,242416,247440,27918336,27918336,27918336,27918336,27918336,27918336
306481,524288000,25459112,498828888,306479,559284224,17151232,542132992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,4.8998776344E10,1.7151232E7,0.0,1.7151232E7,286446.0,306402,306409,7,12576,0,17151232,17138656,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14504,0,256920,242416,27918336,27918336,27918336,27918336,27918336,27918336
307289,524288000,25460248,498827752,307286,559284224,17162592,542121632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,4.9222516248E10,1.7162592E7,0.0,1.7162592E7,287318.0,307275,307281,6,11360,0,17162592,17151232,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-3448,0,253472,256920,27918336,27918336,27918336,27918336,27918336,27918336
308248,524288000,25460248,498827752,308246,559284224,17174080,542110144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,4.9446256152E10,1.717408E7,0.0,1.717408E7,288231.0,308184,308194,10,11488,0,17174080,17162592,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,64,0,253536,253472,27918336,27918336,27918336,27918336,27918336,27918336
309133,524288000,25460576,498827424,309131,559284224,17185352,542098872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,4.9669996056E10,1.7185352E7,0.0,1.7185352E7,289117.0,309074,309080,6,11272,0,17185352,17174080,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-16304,0,237232,253536,27918336,27918336,27918336,27918336,27918336,27918336
310122,524288000,25460576,498827424,310121,559284224,17196568,542087656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,4.989373596E10,1.7196568E7,0.0,1.7196568E7,290078.0,310036,310041,5,11216,0,17196568,17185352,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,7152,0,244384,237232,27918336,27918336,27918336,27918336,27918336,27918336
310983,524288000,25460576,498827424,310982,559284224,17208936,542075288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,5.0117475864E10,1.7208936E7,0.0,1.7208936E7,290996.0,310953,310959,6,12368,0,17208936,17196568,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,26288,0,270672,244384,27918336,27918336,27918336,27918336,27918336,27918336
312060,524288000,25460576,498827424,312058,559284224,17220784,542063440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,5.0341215768E10,1.7220784E7,0.0,1.7220784E7,292028.0,311986,311991,5,11848,0,17220784,17208936,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-23288,0,247384,270672,27918336,27918336,27918336,27918336,27918336,27918336
312977,524288000,25460920,498827080,312974,559284224,17231512,542052712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,5.0564955672E10,1.7231512E7,0.0,1.7231512E7,292965.0,312923,312928,5,10728,0,17231512,17220784,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-3200,0,244184,247384,27918336,27918336,27918336,27918336,27918336,27918336
313885,524288000,25461208,498826792,313883,559284224,17242712,542041512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,5.0788695576E10,1.7242712E7,0.0,1.7242712E7,293841.0,313798,313804,6,11200,0,17242712,17231512,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12488,0,256672,244184,27918336,27918336,27918336,27918336,27918336,27918336
314752,524288000,25461208,498826792,314751,559284224,17254408,542029816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,5.101243548E10,1.7254408E7,0.0,1.7254408E7,294743.0,314696,314706,10,11696,0,17254408,17242712,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-5016,0,251656,256672,27918336,27918336,27918336,27918336,27918336,27918336
315810,524288000,25461208,498826792,315809,559284224,17273352,542010872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,5.1236175384E10,1.7273352E7,0.0,1.7273352E7,295833.0,315791,315796,5,18944,0,17273352,17254408,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,56816,0,308472,251656,27918336,27918336,27918336,27918336,27918336,27918336
316868,524288000,25461208,498826792,316867,559284224,17289736,541994488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,5.1459915288E10,1.7289736E7,0.0,1.7289736E7,296868.0,316825,316831,6,16384,0,17289736,17273352,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-65528,0,242944,308472,27918336,27918336,27918336,27918336,27918336,27918336
317856,524288000,25461208,498826792,317855,559284224,17302328,541981896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,5.1683655192E10,1.7302328E7,0.0,1.7302328E7,297872.0,317830,317835,5,12592,0,17302328,17289736,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5400,0,248344,242944,27918336,27918336,27918336,27918336,27918336,27918336
318967,524288000,25463544,498824456,318966,559284224,17314848,541969376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,5.1907395096E10,1.7314848E7,0.0,1.7314848E7,298962.0,318919,318925,6,12520,0,17314848,17302328,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10688,0,259032,248344,27918336,27918336,27918336,27918336,27918336,27918336
319973,524288000,25464400,498823600,319970,559284224,17331176,541953048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,5.2131135E10,1.7331176E7,0.0,1.7331176E7,299975.0,319932,319938,6,16328,0,17331176,17314848,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,25816,0,284848,259032,27918336,27918336,27918336,27918336,27918336,27918336
320911,524288000,25465048,498822952,320907,559284224,17346296,541937928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,5.2354874904E10,1.7346296E7,0.0,1.7346296E7,300925.0,320882,320888,6,15120,0,17346296,17331176,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-18472,0,266376,284848,27918336,27918336,27918336,27918336,27918336,27918336
321762,524288000,25465232,498822768,321759,559284224,17346296,541937928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,5.2578614808E10,1.7361848E7,0.0,1.7361848E7,301810.0,321767,321773,6,15552,0,17361848,17346296,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,31800,0,298176,266376,27918336,27918336,27918336,27918336,27918336,27918336
322535,524288000,25465552,498822448,322532,559284224,17376408,541907816,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,5.2802354712E10,1.7376408E7,0.0,1.7376408E7,302550.0,322507,322513,6,14560,0,17376408,17361848,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-47880,0,250296,298176,27918336,27918336,27918336,27918336,27918336,27918336
323297,524288000,25465552,498822448,323294,559284224,17391016,541893208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,5.3026094616E10,1.7391016E7,0.0,1.7391016E7,303278.0,323236,323241,5,14608,0,17391016,17376408,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-1944,0,248352,250296,27918336,27918336,27918336,27918336,27918336,27918336
324166,524288000,25466008,498821992,324164,559284224,17401848,541882376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,5.324983452E10,1.7401848E7,0.0,1.7401848E7,304155.0,324112,324118,6,10832,0,17401848,17391016,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,50344,0,298696,248352,27918336,27918336,27918336,27918336,27918336,27918336
325233,524288000,25466008,498821992,325232,559284224,17412800,541871424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,5.3473574424E10,1.74128E7,0.0,1.74128E7,305190.0,325147,325153,6,10952,0,17412800,17401848,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-8296,0,290400,298696,27918336,27918336,27918336,27918336,27918336,27918336
326186,524288000,25466008,498821992,326185,559284224,17412800,541871424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,5.3697314264E10,1.7425176E7,0.0,1.7425176E7,306231.0,326187,326194,7,12376,0,17425176,17412800,559284224,559284224,559284224,559284224,559284224,559284224,-223739840,0,0,223739840,223739904,223739904,223739904,223739904,223739904,223739904,-42480,0,247920,290400,27918336,27918336,27918336,27918336,27918336,27918336
327077,524288000,25466512,498821488,327076,559284224,17436384,541847840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,5.3921054168E10,1.7436384E7,0.0,1.7436384E7,307079.0,327036,327042,6,11208,0,17436384,17425176,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-8040,0,239880,247920,27918336,27918336,27918336,27918336,27918336,27918336
327940,524288000,25466512,498821488,327937,559284224,17448952,541835272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,5.4144794072E10,1.7448952E7,0.0,1.7448952E7,307956.0,327914,327919,5,12568,0,17448952,17436384,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,25920,0,265800,239880,27918336,27918336,27918336,27918336,27918336,27918336
328936,524288000,25486984,498801016,328935,559284224,17460840,541823384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,5.4368533976E10,1.746084E7,0.0,1.746084E7,308959.0,328916,328922,6,11888,0,17460840,17448952,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-10920,0,254880,265800,27918336,27918336,27918336,27918336,27918336,27918336
329815,524288000,25486984,498801016,329814,559284224,17460840,541823384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,5.459227388E10,1.7473968E7,0.0,1.7473968E7,309867.0,329824,329830,6,13128,0,17473968,17460840,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-8080,0,246800,254880,27918336,27918336,27918336,27918336,27918336,27918336
330811,524288000,25486984,498801016,330809,559284224,17486136,541798088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,5.4816013784E10,1.7486136E7,0.0,1.7486136E7,310800.0,330757,330763,6,12168,0,17486136,17473968,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-1312,0,245488,246800,27918336,27918336,27918336,27918336,27918336,27918336
331807,524288000,25488736,498799264,331801,559284224,17497136,541787088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,5.5039753688E10,1.7497136E7,0.0,1.7497136E7,311820.0,331777,331783,6,11000,0,17497136,17486136,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,920,0,246408,245488,27918336,27918336,27918336,27918336,27918336,27918336
332787,524288000,25488736,498799264,332783,559284224,17508544,541775680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,5.5263493592E10,1.7508544E7,0.0,1.7508544E7,312742.0,332699,332705,6,11408,0,17508544,17497136,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-4208,0,242200,246408,27918336,27918336,27918336,27918336,27918336,27918336
333706,524288000,25489728,498798272,333705,559284224,17519680,541764544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,5.5487233496E10,1.751968E7,0.0,1.751968E7,313691.0,333648,333654,6,11136,0,17519680,17508544,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-5080,0,237120,242200,27918336,27918336,27918336,27918336,27918336,27918336
334608,524288000,25489728,498798272,334606,559284224,17530744,541753480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,5.57109734E10,1.7530744E7,0.0,1.7530744E7,314635.0,334592,334598,6,11064,0,17530744,17519680,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13048,0,250168,237120,27918336,27918336,27918336,27918336,27918336,27918336
335508,524288000,25489728,498798272,335506,559284224,17545296,541738928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,5.5934713304E10,1.7545296E7,0.0,1.7545296E7,315543.0,335494,335506,12,14552,0,17545296,17530744,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-4448,0,245720,250168,27918336,27918336,27918336,27918336,27918336,27918336
336427,524288000,25490256,498797744,336426,559284224,17556176,541728048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5.6158453208E10,1.7556176E7,0.0,1.7556176E7,316461.0,336418,336424,6,10880,0,17556176,17545296,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12120,0,257840,245720,27918336,27918336,27918336,27918336,27918336,27918336
337323,524288000,25491096,498796904,337322,559284224,17567440,541716784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,5.6382193112E10,1.756744E7,0.0,1.756744E7,317283.0,337241,337246,5,11264,0,17567440,17556176,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-22008,0,235832,257840,27918336,27918336,27918336,27918336,27918336,27918336
338078,524288000,25491096,498796904,338076,559284224,17578400,541705824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,5.6605933016E10,1.75784E7,0.0,1.75784E7,318111.0,338068,338074,6,10960,0,17578400,17567440,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,21200,0,257032,235832,27918336,27918336,27918336,27918336,27918336,27918336
339096,524288000,25491096,498796904,339092,559284224,17589552,541694672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,5.682967292E10,1.7589552E7,0.0,1.7589552E7,319101.0,339058,339064,6,11152,0,17589552,17578400,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,23704,0,280736,257032,27918336,27918336,27918336,27918336,27918336,27918336
340018,524288000,25491096,498796904,340016,559284224,17602272,541681952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,5.7053412824E10,1.7602272E7,0.0,1.7602272E7,320010.0,339968,339973,5,12720,0,17602272,17589552,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,50312,0,331048,280736,27918336,27918336,27918336,27918336,27918336,27918336
340859,524288000,25491096,498796904,340857,559284224,17614176,541670048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,5.7277152728E10,1.7614176E7,0.0,1.7614176E7,320867.0,340824,340830,6,11904,0,17614176,17602272,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-75984,0,255064,331048,27918336,27918336,27918336,27918336,27918336,27918336
341725,524288000,25491128,498796872,341723,559284224,17626376,541657848,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,5.7500892632E10,1.7626376E7,0.0,1.7626376E7,321713.0,341667,341676,9,12200,0,17626376,17614176,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-8544,0,246520,255064,27918336,27918336,27918336,27918336,27918336,27918336
342695,524288000,25491656,498796344,342694,559284224,17638504,541645720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,5.7724632536E10,1.7638504E7,0.0,1.7638504E7,322683.0,342640,342646,6,12128,0,17638504,17626376,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11856,0,258376,246520,27918336,27918336,27918336,27918336,27918336,27918336
343677,524288000,25491656,498796344,343676,559284224,17650368,541633856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,5.794837244E10,1.7650368E7,0.0,1.7650368E7,323676.0,343633,343639,6,11864,0,17650368,17638504,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-520,0,257856,258376,27918336,27918336,27918336,27918336,27918336,27918336
344570,524288000,25491656,498796344,344569,559284224,17650368,541633856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,5.8172112344E10,1.7662376E7,0.0,1.7662376E7,324625.0,344582,344588,6,12008,0,17662376,17650368,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-280,0,257576,257856,27918336,27918336,27918336,27918336,27918336,27918336
345475,524288000,25491656,498796344,345473,559284224,17673872,541610352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,5.8395852248E10,1.7673872E7,0.0,1.7673872E7,325454.0,345412,345417,5,11496,0,17673872,17662376,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-6592,0,250984,257576,27918336,27918336,27918336,27918336,27918336,27918336
