perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
3073772,524288000,19579488,504708512,3073771,139853824,75416920,64436904,182,7.0,3072644,3072912,268,-54745608,0,75416920,130162528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4559760,0,0,4559760,6946816,6946816,6946816,6946816,6946816,6946816,1499,7.3199272712E10,1.0310868632E10,2.7006488E7,1.0283862144E10,3067466.0,3073661,3073669,8,0,0,75416920,75416920,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6763336,0,6763336,0,6946816,6946816,6946816,6946816,6946816,6946816
3075783,524288000,19579488,504708512,3075782,139853824,84002408,55851416,182,7.0,3072644,3072912,268,-54745608,0,75416920,130162528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4559760,0,0,4559760,6946816,6946816,6946816,6946816,6946816,6946816,1500,7.3255240456E10,1.031945412E10,2.7006488E7,1.0292447632E10,3069520.0,3075702,3075723,21,8585488,0,84002408,75416920,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,183480,0,6946816,6763336,6946816,6946816,6946816,6946816,6946816,6946816
3076207,524288000,19579488,504708512,3076206,139853824,94858208,44995616,182,7.0,3072644,3072912,268,-54745608,0,75416920,130162528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4559760,0,0,4559760,6946816,6946816,6946816,6946816,6946816,6946816,1501,7.33112082E10,1.033030992E10,2.7006488E7,1.0303303432E10,3069932.0,3076106,3076135,29,10855800,0,94858208,84002408,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3076520,524288000,19579488,504708512,3076519,139853824,101861776,37992048,182,7.0,3072644,3072912,268,-54745608,0,75416920,130162528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4559760,0,0,4559760,6946816,6946816,6946816,6946816,6946816,6946816,1502,7.3367175944E10,1.0337313488E10,2.7006488E7,1.0310307E10,3070276.0,3076446,3076479,33,7003568,0,101861776,94858208,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3076837,524288000,19579488,504708512,3076836,139853824,108506264,31347560,182,7.0,3072644,3072912,268,-54745608,0,75416920,130162528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4559760,0,0,4559760,6946816,6946816,6946816,6946816,6946816,6946816,1503,7.342147792E10,1.0343957976E10,2.7006488E7,1.0316951488E10,3070609.0,3076783,3076812,29,6644488,0,108506264,101861776,139853824,139853824,139853824,139853824,139853824,139853824,-54301976,0,0,54301976,55967744,55967744,55967744,55967744,55967744,55967744,-1719072,0,5227744,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3078316,524288000,19579488,504708512,3078315,139853824,117986768,21867056,182,7.0,3072644,3072912,268,-54745608,0,75416920,130162528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4559760,0,0,4559760,6946816,6946816,6946816,6946816,6946816,6946816,1504,7.3477030512E10,1.035343848E10,2.7006488E7,1.0326431992E10,3072057.0,3078238,3078260,22,9480504,0,117986768,108506264,139853824,139853824,139853824,139853824,139853824,139853824,-55552592,0,0,55552592,55967744,55967744,55967744,55967744,55967744,55967744,1719072,0,6946816,5227744,6946816,6946816,6946816,6946816,6946816,6946816
3079800,524288000,19579488,504708512,3079799,139853824,134380624,5473200,182,7.0,3072644,3072912,268,-54745608,0,75416920,130162528,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4559760,0,0,4559760,6946816,6946816,6946816,6946816,6946816,6946816,1505,7.3532998256E10,1.0369832336E10,2.7006488E7,1.0342825848E10,3073595.0,3079768,3079798,30,16393856,0,134380624,117986768,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3080104,524288000,19579488,504708512,3080103,139853824,77959920,61893904,183,8.0,3079857,3080102,245,-56420704,0,77959920,134380624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1506,7.3588966E10,1.0369832336E10,2.7006488E7,1.0342825848E10,3073654.0,3079857,3079857,0,0,0,134380624,134380624,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3080421,524288000,19579488,504708512,3080420,139853824,85378784,54475040,183,8.0,3079857,3080102,245,-56420704,0,77959920,134380624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1507,7.3588966E10,1.03772512E10,2.7006488E7,1.0350244712E10,3074204.0,3080370,3080407,37,7418864,0,85378784,77959920,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946808,0,6946808,0,6946816,6946816,6946816,6946816,6946816,6946816
3081583,524288000,19579488,504708512,3081582,139853824,91099608,48754216,183,8.0,3079857,3080102,245,-56420704,0,77959920,134380624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1508,7.3644933744E10,1.0382972024E10,2.7006488E7,1.0355965536E10,3075306.0,3081487,3081509,22,5720824,0,91099608,85378784,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3083595,524288000,19579488,504708512,3083594,139853824,100069824,39784000,183,8.0,3079857,3080102,245,-56420704,0,77959920,134380624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1509,7.3700901488E10,1.039194224E10,2.7006488E7,1.0364935752E10,3077390.0,3083570,3083593,23,8970216,0,100069824,91099608,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3083705,524288000,19579488,504708512,3083704,139853824,100069824,39784000,183,8.0,3079857,3080102,245,-56420704,0,77959920,134380624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1510,7.3756869232E10,1.0399624752E10,2.7006488E7,1.0372618264E10,3077524.0,3083708,3083727,19,7682512,0,107752336,100069824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3084041,524288000,19579488,504708512,3084040,139853824,117779016,22074808,183,8.0,3079857,3080102,245,-56420704,0,77959920,134380624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1511,7.3812836976E10,1.0409651432E10,2.7006488E7,1.0382644944E10,3077814.0,3083987,3084017,30,10026680,0,117779016,107752336,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3084566,524288000,19579488,504708512,3084565,139853824,124602976,15250848,183,8.0,3079857,3080102,245,-56420704,0,77959920,134380624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1512,7.386844368E10,1.0416475392E10,2.7006488E7,1.0389468904E10,3078298.0,3084483,3084501,18,6823960,0,124602976,117779016,139853824,139853824,139853824,139853824,139853824,139853824,-55606704,0,0,55606704,55967744,55967744,55967744,55967744,55967744,55967744,-441672,0,6505136,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3086672,524288000,19579488,504708512,3086672,139853824,128753536,11100288,183,8.0,3079857,3080102,245,-56420704,0,77959920,134380624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1513,7.3924074264E10,1.0420625952E10,2.7006488E7,1.0393619464E10,3080424.0,3086612,3086627,15,4150560,0,128753536,124602976,139853824,139853824,139853824,139853824,139853824,139853824,-55630584,0,0,55630584,55967744,55967744,55967744,55967744,55967744,55967744,441680,0,6946816,6505136,6946816,6946816,6946816,6946816,6946816,6946816
3087262,524288000,19579456,504708544,3087261,139853824,74406512,65447312,184,8.0,3087014,3087260,246,-54347024,0,74406512,128753536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1514,7.3980042008E10,1.0420625952E10,2.7006488E7,1.0393619464E10,3080811.0,3087014,3087014,0,0,0,128753536,128753536,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3087593,524288000,19579456,504708544,3087592,139853824,74473632,65380192,184,8.0,3087014,3087260,246,-54347024,0,74406512,128753536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1515,7.3980042008E10,1.0420693072E10,2.7006488E7,1.0393686584E10,3081388.0,3087572,3087591,19,67120,0,74473632,74406512,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
3087806,524288000,19579456,504708544,3087805,139853824,83150176,56703648,184,8.0,3087014,3087260,246,-54347024,0,74406512,128753536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1516,7.403502128E10,1.0429369616E10,2.7006488E7,1.0402363128E10,3081586.0,3087753,3087789,36,8676544,0,83150176,74473632,139853824,139853824,139853824,139853824,139853824,139853824,-54979272,0,0,54979272,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3089201,524288000,19579456,504708544,3089174,139853824,83150176,56703648,184,8.0,3087014,3087260,246,-54347024,0,74406512,128753536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1517,7.4090989024E10,1.044114956E10,2.7006488E7,1.0414143072E10,3082995.0,3089174,3089198,24,11779944,0,94930120,83150176,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3091224,524288000,19579456,504708544,3091223,139853824,106655984,33197840,184,8.0,3087014,3087260,246,-54347024,0,74406512,128753536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1518,7.4146956768E10,1.0452875424E10,2.7006488E7,1.0425868936E10,3085019.0,3091189,3091222,33,11725864,0,106655984,94930120,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3091333,524288000,19579456,504708544,3091332,139853824,106655984,33197840,184,8.0,3087014,3087260,246,-54347024,0,74406512,128753536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1519,7.4202924512E10,1.0459807952E10,2.7006488E7,1.0432801464E10,3085141.0,3091332,3091344,12,6932528,0,113588512,106655984,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-5055424,0,1891392,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3091664,524288000,19579456,504708544,3091663,139853824,122870336,16983488,184,8.0,3087014,3087260,246,-54347024,0,74406512,128753536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1520,7.4258892256E10,1.0469089776E10,2.7006488E7,1.0442083288E10,3085457.0,3091632,3091660,28,9281824,0,122870336,113588512,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5055424,0,6946816,1891392,6946816,6946816,6946816,6946816,6946816,6946816
3092610,524288000,19579456,504708544,3092609,139853824,127774520,12079304,184,8.0,3087014,3087260,246,-54347024,0,74406512,128753536,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1521,7.431486E10,1.047399396E10,2.7006488E7,1.0446987472E10,3086325.0,3092513,3092528,15,4904184,0,127774520,122870336,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-765424,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3094399,524288000,19579456,504708544,3094398,139853824,72707448,67146376,185,8.0,3094081,3094397,316,-55067072,0,72707448,127774520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6181392,0,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,1522,7.4370827744E10,1.047399396E10,2.7006488E7,1.0446987472E10,3087878.0,3094081,3094081,0,0,0,127774520,127774520,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6181392,6181392,6946816,6946816,6946816,6946816,6946816,6946816
3094609,524288000,19579456,504708544,3094608,139853824,75210888,64642936,185,8.0,3094081,3094397,316,-55067072,0,72707448,127774520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6181392,0,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,1523,7.4370827744E10,1.04764974E10,2.7006488E7,1.0449490912E10,3088374.0,3094557,3094577,20,2503440,0,75210888,72707448,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
3094818,524288000,19579456,504708544,3094817,139853824,75210888,64642936,185,8.0,3094081,3094397,316,-55067072,0,72707448,127774520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6181392,0,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,1524,7.4426795488E10,1.04860012E10,2.7006488E7,1.0458994712E10,3088648.0,3094825,3094851,26,9503800,0,84714688,75210888,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3095380,524288000,19579456,504708544,3095379,139853824,93308624,46545200,185,8.0,3094081,3094397,316,-55067072,0,72707448,127774520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6181392,0,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,1525,7.448126112E10,1.0494595136E10,2.7006488E7,1.0467588648E10,3089154.0,3095339,3095357,18,8593936,0,93308624,84714688,139853824,139853824,139853824,139853824,139853824,139853824,-54465632,0,0,54465632,55967744,55967744,55967744,55967744,55967744,55967744,-303680,0,6643136,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3097610,524288000,19579456,504708544,3097608,139853824,100130448,39723376,185,8.0,3094081,3094397,316,-55067072,0,72707448,127774520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6181392,0,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,1526,7.4537228864E10,1.050141696E10,2.7006488E7,1.0474410472E10,3091401.0,3097589,3097604,15,6821824,0,100130448,93308624,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,303680,0,6946816,6643136,6946816,6946816,6946816,6946816,6946816,6946816
3098140,524288000,19579456,504708544,3098139,139853824,113271944,26581880,185,8.0,3094081,3094397,316,-55067072,0,72707448,127774520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6181392,0,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,1527,7.4593196608E10,1.0514558456E10,2.7006488E7,1.0487551968E10,3091872.0,3098043,3098075,32,13141496,0,113271944,100130448,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3098383,524288000,19579456,504708544,3098359,139853824,113271944,26581880,185,8.0,3094081,3094397,316,-55067072,0,72707448,127774520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6181392,0,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,1528,7.4649164352E10,1.051979244E10,2.7006488E7,1.0492785952E10,3092178.0,3098359,3098381,22,5233984,0,118505928,113271944,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2637864,0,4308944,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3098604,524288000,19579456,504708544,3098603,139853824,125921040,13932784,185,8.0,3094081,3094397,316,-55067072,0,72707448,127774520,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6181392,0,0,6181392,6946816,6946816,6946816,6946816,6946816,6946816,1529,7.4705132096E10,1.0527207552E10,2.7006488E7,1.0500201064E10,3092399.0,3098583,3098602,19,7415112,0,125921040,118505928,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2637872,0,6946816,4308944,6946816,6946816,6946816,6946816,6946816,6946816
3099992,524288000,19579456,504708544,3099991,139853824,66899296,72954528,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1530,7.4761020408E10,1.0527207552E10,2.7006488E7,1.0500201064E10,3093571.0,3099774,3099774,0,0,0,125921040,125921040,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55888312,55888312,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3102023,524288000,19579848,504708152,3102022,139853824,76115872,63737952,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1531,7.476109984E10,1.0536424128E10,2.7006488E7,1.050941764E10,3095818.0,3101987,3102021,34,9216576,0,76115872,66899296,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946808,0,6946808,0,6946816,6946816,6946816,6946816,6946816,6946816
3102132,524288000,19579848,504708152,3102131,139853824,83048168,56805656,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1532,7.4817067584E10,1.0543356424E10,2.7006488E7,1.0516349936E10,3095921.0,3102108,3102124,16,6932296,0,83048168,76115872,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4567664,0,2379144,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3102552,524288000,19579848,504708152,3102551,139853824,92820608,47033216,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1533,7.4873035328E10,1.0553128864E10,2.7006488E7,1.0526122376E10,3096286.0,3102453,3102489,36,9772440,0,92820608,83048168,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4567672,0,6946816,2379144,6946816,6946816,6946816,6946816,6946816,6946816
3103625,524288000,19579848,504708152,3103624,139853824,97722488,42131336,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1534,7.4929003072E10,1.0558030744E10,2.7006488E7,1.0531024256E10,3097420.0,3103606,3103623,17,4901880,0,97722488,92820608,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-822544,0,6124272,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3105325,524288000,19580016,504707984,3105323,139853824,102568760,37285064,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1535,7.4984970816E10,1.0562877016E10,2.7006488E7,1.0535870528E10,3099057.0,3105239,3105260,21,4846272,0,102568760,97722488,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,822544,0,6946816,6124272,6946816,6946816,6946816,6946816,6946816,6946816
3105444,524288000,19580016,504707984,3105442,139853824,113558176,26295648,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1536,7.504093856E10,1.0573866432E10,2.7006488E7,1.0546859944E10,3099238.0,3105413,3105441,28,10989416,0,113558176,102568760,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3105764,524288000,19580016,504707984,3105764,139853824,122919720,16934104,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1537,7.5096906304E10,1.0583227976E10,2.7006488E7,1.0556221488E10,3099546.0,3105725,3105749,24,9361544,0,122919720,113558176,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
