perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
3561960,524288000,19702272,504585728,3561959,1118502912,804778088,313724824,7,15.0,3474417,3475511,1094,-706937776,0,361502168,1068439944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,145,6.1291215264E10,5.476237512E9,528.0,5.476236984E9,3526638.0,3561693,3561958,265,54497600,0,804778088,750280488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3570114,524288000,19702272,504585728,3570113,1118502912,858322592,260180320,7,15.0,3474417,3475511,1094,-706937776,0,361502168,1068439944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,146,6.1738629536E10,5.529782016E9,528.0,5.529781488E9,3534792.0,3569757,3570112,355,53544504,0,858322592,804778088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3579022,524288000,19702536,504585464,3579021,1118502912,909625112,208877800,7,15.0,3474417,3475511,1094,-706937776,0,361502168,1068439944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,147,6.2186043808E10,5.581084536E9,528.0,5.581084008E9,3543697.0,3578760,3579017,257,51302520,0,909625112,858322592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3586140,524288000,19703176,504584824,3585919,1118502912,929818448,188684464,7,15.0,3474417,3475511,1094,-706937776,0,361502168,1068439944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,148,6.263345808E10,5.601277872E9,528.0,5.601277344E9,3550817.0,3585918,3586137,219,20193336,0,929818448,909625112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3594684,524288000,19703600,504584400,3594684,1118502912,984626664,133876248,7,15.0,3474417,3475511,1094,-706937776,0,361502168,1068439944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,149,6.3080872352E10,5.656086088E9,528.0,5.65608556E9,3559259.0,3594297,3594579,282,54808216,0,984626664,929818448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3603768,524288000,19703600,504584400,3603767,1118502912,1044958536,73544376,7,15.0,3474417,3475511,1094,-706937776,0,361502168,1068439944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,150,6.3528286624E10,5.71641796E9,528.0,5.716417432E9,3568445.0,3603489,3603765,276,60331872,0,1044958536,984626664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3614043,524288000,19704104,504583896,3614039,1118502912,323662320,794840592,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,151,6.3975700896E10,5.71641796E9,528.0,5.716417432E9,3577361.0,3612681,3612681,0,0,0,1044958536,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3622654,524288000,19704336,504583664,3622653,1118502912,337110608,781392304,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,152,6.3975700896E10,5.729866248E9,528.0,5.72986572E9,3587332.0,3622445,3622652,207,13448288,0,337110608,323662320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902208,0,55902208,0,55902208,55902208,55902208,55902208,55902208,55902208
3631861,524288000,19704336,504583664,3631599,1118502912,390455232,728047680,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,153,6.4423115168E10,5.783210872E9,528.0,5.783210344E9,3596529.0,3631598,3631849,251,53344624,0,390455232,337110608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3638756,524288000,19704336,504583664,3638755,1118502912,430758432,687744480,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,154,6.487052944E10,5.823514072E9,528.0,5.823513544E9,3603429.0,3638449,3638749,300,40303200,0,430758432,390455232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3647153,524288000,19707976,504580024,3647147,1118502912,485568640,632934272,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,155,6.5317874952E10,5.87832428E9,528.0,5.878323752E9,3611826.0,3646805,3647146,341,54810208,0,485568640,430758432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447345512,0,0,447345512,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3655595,524288000,19709176,504578824,3655594,1118502912,545904184,572598728,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,156,6.5765289224E10,5.938659824E9,528.0,5.938659296E9,3620273.0,3655317,3655593,276,60335544,0,545904184,485568640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3664919,524288000,19709176,504578824,3664916,1118502912,597477544,521025368,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,157,6.6212703496E10,5.990233184E9,528.0,5.990232656E9,3629588.0,3664643,3664908,265,51573360,0,597477544,545904184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3673819,524288000,19709176,504578824,3673818,1118502912,642128992,476373920,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,158,6.6660117768E10,6.034884632E9,528.0,6.034884104E9,3638496.0,3673518,3673816,298,44651448,0,642128992,597477544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3682834,524288000,19709872,504578128,3682833,1118502912,642128992,476373920,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,159,6.710753204E10,6.088781392E9,528.0,6.088780864E9,3647862.0,3682834,3683182,348,53896760,0,696025752,642128992,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3690319,524288000,19709872,504578128,3690318,1118502912,744349520,374153392,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,160,6.7554946312E10,6.13710516E9,528.0,6.137104632E9,3654997.0,3689933,3690317,384,48323768,0,744349520,696025752,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3698812,524288000,19710400,504577600,3698807,1118502912,798761456,319741456,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,161,6.8002066744E10,6.191517096E9,528.0,6.191516568E9,3663486.0,3698500,3698806,306,54411936,0,798761456,744349520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447120432,0,0,447120432,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3707334,524288000,19711528,504576472,3707333,1118502912,857527032,260975880,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,162,6.8449481016E10,6.250282672E9,528.0,6.250282144E9,3672012.0,3707029,3707332,303,58765576,0,857527032,798761456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3716092,524288000,19711800,504576200,3715842,1118502912,857527032,260975880,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,163,6.8896895288E10,6.302177784E9,528.0,6.302177256E9,3680768.0,3715842,3716088,246,51895112,0,909422144,857527032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3725762,524288000,19713256,504574744,3725756,1118502912,953735848,164767064,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,164,6.934430956E10,6.346491488E9,528.0,6.34649096E9,3690425.0,3725418,3725745,327,44313704,0,953735848,909422144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3735007,524288000,19713664,504574336,3735006,1118502912,1011836168,106666744,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,165,6.9791723832E10,6.404591808E9,528.0,6.40459128E9,3699684.0,3734733,3735004,271,58100320,0,1011836168,953735848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3741479,524288000,19713976,504574024,3741478,1118502912,1011836168,106666744,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,166,7.0239138104E10,6.45554948E9,528.0,6.455548952E9,3706375.0,3741479,3741695,216,50957672,0,1062793840,1011836168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3750005,524288000,19714712,504573288,3750005,1118502912,1062793840,55709072,8,16.0,3612681,3614038,1357,-721296216,0,323662320,1044958536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,167,7.0686129968E10,6.45554948E9,528.0,6.455548952E9,3714686.0,3750006,3750006,0,0,0,1062793840,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,446991864,446991864,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3751561,524288000,19714712,504573288,3751560,1118502912,324741360,793761552,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,167,7.0686129968E10,6.45554948E9,528.0,6.455548952E9,3714686.0,3750006,3750006,0,0,0,1062793840,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,446991864,446991864,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3760360,524288000,19715672,504572328,3760359,1118502912,338958032,779544880,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,168,7.0686552376E10,6.469766152E9,528.0,6.469765624E9,3725038.0,3760219,3760358,139,14216672,0,338958032,324741360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902208,0,55902208,0,55902208,55902208,55902208,55902208,55902208,55902208
3769017,524288000,19715872,504572128,3769016,1118502912,338958032,779544880,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,169,7.1133966648E10,6.52166104E9,528.0,6.521660512E9,3734001.0,3769016,3769321,305,51894888,0,390852920,338958032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3778331,524288000,19715872,504572128,3778330,1118502912,435166856,683336056,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,170,7.158138092E10,6.565974976E9,528.0,6.565974448E9,3743009.0,3778101,3778329,228,44313936,0,435166856,390852920,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3787243,524288000,19716592,504571408,3787242,1118502912,435166856,683336056,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,171,7.2028795192E10,6.62472308E9,528.0,6.624722552E9,3752292.0,3787243,3787612,369,58748104,0,493914960,435166856,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3795817,524288000,19717256,504570744,3795816,1118502912,545045144,573457768,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,172,7.2476209464E10,6.675853264E9,528.0,6.675852736E9,3760494.0,3795539,3795814,275,51130184,0,545045144,493914960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3803542,524288000,19717256,504570744,3803541,1118502912,592287408,526215504,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,173,7.2923125376E10,6.723095528E9,528.0,6.723095E9,3768220.0,3803198,3803540,342,47242264,0,592287408,545045144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446915912,0,0,446915912,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3812288,524288000,19721184,504566816,3812287,1118502912,646095304,472407608,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,174,7.3370539648E10,6.776903424E9,528.0,6.776902896E9,3776966.0,3811961,3812286,325,53807896,0,646095304,592287408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3820730,524288000,19721184,504566816,3820729,1118502912,700439240,418063672,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,175,7.381795392E10,6.83124736E9,528.0,6.831246832E9,3785408.0,3820453,3820728,275,54343936,0,700439240,646095304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3830246,524288000,19722008,504565992,3830245,1118502912,750569032,367933880,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,176,7.4265368192E10,6.881377152E9,528.0,6.881376624E9,3794924.0,3829903,3830244,341,50129792,0,750569032,700439240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3839065,524288000,19722864,504565136,3839064,1118502912,810911448,307591464,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,177,7.4712782464E10,6.941719568E9,528.0,6.94171904E9,3803743.0,3838763,3839063,300,60342416,0,810911448,750569032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3846217,524288000,19724784,504563216,3846209,1118502912,863009888,255493024,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,178,7.5159783856E10,6.993818008E9,528.0,6.99381748E9,3810887.0,3845953,3846207,254,52098440,0,863009888,810911448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447001392,0,0,447001392,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3855065,524288000,19730248,504557752,3855063,1118502912,882373344,236129568,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,179,7.5607198128E10,7.013181464E9,528.0,7.013180936E9,3819742.0,3854893,3855062,169,19363456,0,882373344,863009888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3862392,524288000,19730248,504557752,3862391,1118502912,931741736,186761176,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,180,7.60546124E10,7.062549856E9,528.0,7.062549328E9,3827070.0,3862134,3862390,256,49368392,0,931741736,882373344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3871847,524288000,19730448,504557552,3871845,1118502912,989816904,128686008,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,181,7.6502026672E10,7.120625024E9,528.0,7.120624496E9,3836523.0,3871562,3871843,281,58075168,0,989816904,931741736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
