perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
2823183,524288000,19580432,504707568,2823182,279642112,166616344,113025768,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1048,6.7575958744E10,4.029304184E9,0.0,4.029304184E9,2817860.0,2823097,2823117,20,-9024304,10551296,11496224,20520528,31129600,20578304,17432576,17432576,31129600,20578304,15293592,0,166616344,151322752,279642112,279642112,279642112,279642112,279642112,279642112,-78116848,0,0,78116848,78315520,78315520,104923136,104923136,78315520,88080384
2823500,524288000,19580432,504707568,2823498,279642112,174357856,105284256,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1049,6.7654274264E10,4.037045696E9,0.0,4.037045696E9,2818238.0,2823478,2823495,17,1824752,-786432,13320976,11496224,30343168,31129600,17432576,17432576,30343168,31129600,7741512,0,174357856,166616344,279642112,279642112,279642112,279642112,279642112,279642112,-78315520,0,0,78315520,78315520,78315520,104923136,104923136,80281600,78315520
2824025,524288000,19580432,504707568,2824024,279642112,183816000,95826112,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1050,6.7732455256E10,4.04650384E9,0.0,4.04650384E9,2818700.0,2823941,2823957,16,1787296,-1179648,15108272,13320976,29163520,30343168,17432576,17432576,29163520,30343168,9458144,0,183816000,174357856,279642112,279642112,279642112,279642112,279642112,279642112,-78180992,4521984,0,78180992,82837504,78315520,104923136,104923136,82837504,80281600
2826560,524288000,19580432,504707568,2826537,279642112,183816000,95826112,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1051,6.781529276E10,4.058742632E9,0.0,4.058742632E9,2821302.0,2826537,2826559,22,-2471072,-1376256,12637200,15108272,27787264,29163520,17432576,17432576,27787264,29163520,12238792,0,196054792,183816000,279642112,279642112,279642112,279642112,279642112,279642112,-82837504,0,0,82837504,82837504,82837504,104923136,104923136,85000192,82837504
2827092,524288000,19580432,504707568,2827089,279642112,202953288,76688824,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1052,6.7898130264E10,4.065641128E9,0.0,4.065641128E9,2821765.0,2827008,2827022,14,5042208,-786432,17679408,12637200,27000832,27787264,17432576,17432576,27000832,27787264,6898496,0,202953288,196054792,279642112,279642112,279642112,279642112,279642112,279642112,-82837504,3145728,0,82837504,85983232,82837504,104923136,104923136,85983232,85000192
2827723,524288000,19580432,504707568,2827723,279642112,213478728,66163384,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1053,6.798271892E10,4.076166568E9,0.0,4.076166568E9,2822440.0,2827680,2827697,17,823856,-196608,18503264,17679408,26804224,27000832,17432576,17432576,26804224,27000832,10525440,0,213478728,202953288,279642112,279642112,279642112,279642112,279642112,279642112,-84588656,0,0,84588656,85983232,85983232,104923136,104923136,86114304,85983232
2830345,524288000,19580432,504707568,2830344,279642112,214589872,65052240,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1054,6.8068702152E10,4.077277712E9,0.0,4.077277712E9,2825051.0,2830273,2830308,35,8350608,65536,26853872,18503264,26869760,26804224,17432576,17432576,26869760,26804224,1111144,0,214589872,213478728,279642112,279642112,279642112,279642112,279642112,279642112,-85983232,-6881280,0,85983232,79101952,85983232,104923136,104923136,82575360,86114304
2830459,524288000,19580432,504707568,2830458,279642112,226273008,53369104,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1055,6.8147804104E10,4.088960848E9,0.0,4.088960848E9,2825200.0,2830442,2830457,15,-11468464,3473408,15385408,26853872,30343168,26869760,17432576,17432576,30343168,26869760,11683136,0,226273008,214589872,279642112,279642112,279642112,279642112,279642112,279642112,-79101952,0,0,79101952,79101952,79101952,104923136,104923136,80216064,82575360
2831086,524288000,19580432,504707568,2831085,279642112,232878192,46763920,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1056,6.82255112E10,4.095566032E9,0.0,4.095566032E9,2825756.0,2830986,2831013,27,3081856,-1114112,18467264,15385408,29229056,30343168,17432576,17432576,29229056,30343168,6605184,0,232878192,226273008,279642112,279642112,279642112,279642112,279642112,279642112,-77707096,2818048,0,77707096,81920000,79101952,104923136,104923136,81920000,80216064
2833603,524288000,19580528,504707472,2833603,279642112,232878192,46763920,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1057,6.83074312E10,4.11076984E9,0.0,4.11076984E9,2828364.0,2833603,2833621,18,-6684480,-589824,11782784,18467264,28639232,29229056,17432576,17432576,28639232,29229056,15203808,0,248082000,232878192,279642112,279642112,279642112,279642112,279642112,279642112,-81920000,0,0,81920000,81920000,81920000,104923136,104923136,82837504,81920000
2833935,524288000,19580528,504707472,2833934,279642112,255823512,23818600,30,18.0,2819421,2820037,616,-5161920,0,0,5161920,30146560,30146560,17432576,17432576,30146560,30146560,-115236872,0,151322752,266559624,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,78315520,78315520,104923136,104923136,78905344,78905344,1058,6.83893512E10,4.118511352E9,0.0,4.118511352E9,2828631.0,2833853,2833888,35,1570960,-327680,13353744,11782784,28311552,28639232,17432576,17432576,28311552,28639232,7741512,0,255823512,248082000,279642112,279642112,279642112,279642112,279642112,279642112,-81920000,1966080,0,81920000,83886080,81920000,104923136,104923136,83886080,82837504
2835215,524288000,19580528,504707472,2835215,279642112,128318656,151323456,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1059,6.8472930968E10,4.12796124E9,0.0,4.12796124E9,2829458.0,2834682,2834715,33,5069120,-720896,18422864,13353744,27590656,28311552,17432576,17432576,27590656,28311552,9449888,0,265273400,255823512,279642112,279642112,279642112,279642112,279642112,279642112,-83579768,0,0,83579768,83886080,83886080,104923136,104923136,84869120,83886080
2837522,524288000,19580528,504707472,2837521,279642112,128318656,151323456,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1060,6.8556817048E10,4.12796124E9,0.0,4.12796124E9,2832263.0,2837501,2837520,19,19424864,-262144,19424864,0,27328512,27590656,17432576,17432576,27328512,27590656,0,0,128318656,128318656,279642112,279642112,279642112,279642112,279642112,279642112,-83886080,1114112,0,83886080,85000192,83886080,104923136,104923136,85065728,84869120
2837855,524288000,19580528,504707472,2837835,279642112,128318656,151323456,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1061,6.864181724E10,4.144017424E9,0.0,4.144017424E9,2832597.0,2837835,2837854,19,-12654512,-20512768,6770352,19424864,6815744,27328512,17432576,17432576,6815744,27328512,16056184,0,144374840,128318656,279642112,279642112,279642112,279642112,279642112,279642112,-85000192,0,0,85000192,85000192,85000192,104923136,104923136,104988672,85065728
2838481,524288000,19580528,504707472,2838480,279642112,150282888,129359224,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1062,6.8725287336E10,4.149925472E9,0.0,4.149925472E9,2833213.0,2838454,2838470,16,10433040,21168128,17203392,6770352,27983872,6815744,17432576,17432576,27983872,6815744,5908048,0,150282888,144374840,279642112,279642112,279642112,279642112,279642112,279642112,-83470096,-524288,0,83470096,84475904,85000192,104923136,104923136,84475904,104988672
2841005,524288000,19580528,504707472,2841003,279642112,161254368,118387744,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1063,6.880976324E10,4.160896952E9,0.0,4.160896952E9,2835733.0,2840948,2840990,42,1069664,-655360,18273056,17203392,27328512,27983872,17432576,17432576,27328512,27983872,10971480,0,161254368,150282888,279642112,279642112,279642112,279642112,279642112,279642112,-84475904,0,0,84475904,84475904,84475904,104923136,104923136,85327872,84475904
2841429,524288000,19580528,504707472,2841428,279642112,175837296,103804816,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1064,6.8894239144E10,4.17547988E9,0.0,4.17547988E9,2836105.0,2841334,2841362,28,-8540000,-196608,9733056,18273056,27131904,27328512,17432576,17432576,27131904,27328512,14582928,0,175837296,161254368,279642112,279642112,279642112,279642112,279642112,279642112,-84475904,1114112,0,84475904,85590016,84475904,104923136,104923136,85590016,85327872
2842374,524288000,19580528,504707472,2842374,279642112,184324920,95317192,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1065,6.897982916E10,4.183967504E9,0.0,4.183967504E9,2837102.0,2842340,2842359,19,1026576,-65536,10759632,9733056,27066368,27131904,17432576,17432576,27066368,27131904,8487624,0,184324920,175837296,279642112,279642112,279642112,279642112,279642112,279642112,-85590016,0,0,85590016,85590016,85590016,104923136,104923136,85983232,85590016
2844057,524288000,19580528,504707472,2844056,279642112,191409288,88232824,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1066,6.9065419176E10,4.191051872E9,0.0,4.191051872E9,2838795.0,2844039,2844052,13,8535376,-327680,19295008,10759632,26738688,27066368,17432576,17432576,26738688,27066368,7084368,0,191409288,184324920,279642112,279642112,279642112,279642112,279642112,279642112,-85590016,-65536,0,85590016,85524480,85590016,104923136,104923136,85917696,85983232
2844375,524288000,19580528,504707472,2844374,279642112,207614592,72027520,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1067,6.9150943656E10,4.207257176E9,0.0,4.207257176E9,2839101.0,2844337,2844358,21,-7286720,393216,12008288,19295008,27131904,26738688,17432576,17432576,27131904,26738688,16205304,0,207614592,191409288,279642112,279642112,279642112,279642112,279642112,279642112,-85524480,0,0,85524480,85524480,85524480,104923136,104923136,86114304,85917696
2845328,524288000,19580528,504707472,2845326,279642112,219052376,60589736,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1068,6.9236468136E10,4.21869496E9,0.0,4.21869496E9,2840065.0,2845304,2845322,18,-1435664,-589824,10572624,12008288,26542080,27131904,17432576,17432576,26542080,27131904,11437784,0,219052376,207614592,279642112,279642112,279642112,279642112,279642112,279642112,-85524480,1572864,0,85524480,87097344,85524480,104923136,104923136,87097344,86114304
2847429,524288000,19580528,504707472,2847428,279642112,224690472,54951640,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1069,6.932356548E10,4.224333056E9,0.0,4.224333056E9,2842148.0,2847381,2847405,24,9990864,-5963776,20563488,10572624,20578304,26542080,17432576,17432576,20578304,26542080,5638096,0,224690472,219052376,279642112,279642112,279642112,279642112,279642112,279642112,-87097344,0,0,87097344,87097344,87097344,104923136,104923136,92012544,87097344
2847860,524288000,19580528,504707472,2847859,279642112,238883408,40758704,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1070,6.9410662824E10,4.238525992E9,0.0,4.238525992E9,2842541.0,2847767,2847798,31,-1924384,6619136,18639104,20563488,27197440,20578304,17432576,17432576,27197440,20578304,14192936,0,238883408,224690472,279642112,279642112,279642112,279642112,279642112,279642112,-87097344,-1835008,0,87097344,85262336,87097344,104923136,104923136,85327872,92012544
2849541,524288000,19581176,504706824,2849540,279642112,251090400,28551712,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1071,6.949592516E10,4.250732984E9,0.0,4.250732984E9,2844263.0,2849497,2849520,23,-6591600,65536,12047504,18639104,27262976,27197440,17432576,17432576,27262976,27197440,12206992,0,251090400,238883408,279642112,279642112,279642112,279642112,279642112,279642112,-85262336,0,0,85262336,85262336,85262336,104923136,104923136,85786624,85327872
2851000,524288000,19581176,504706824,2850999,279642112,257878888,21763224,31,13.0,2834715,2835214,499,-18422864,0,0,18422864,27590656,27590656,17432576,17432576,27590656,27590656,-136954744,0,128318656,265273400,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,83886080,83886080,104923136,104923136,84869120,84869120,1072,6.9581187496E10,4.257521472E9,0.0,4.257521472E9,2845714.0,2850951,2850971,20,6320272,-524288,18367776,12047504,26738688,27262976,17432576,17432576,26738688,27262976,6788488,0,257878888,251090400,279642112,279642112,279642112,279642112,279642112,279642112,-85262336,1048576,0,85262336,86310912,85262336,104923136,104923136,86310912,85786624
2851981,524288000,19581080,504706920,2851980,279642112,160791352,118850760,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1073,6.9667498408E10,4.27036128E9,0.0,4.27036128E9,2846100.0,2851339,2851357,18,4284688,-4063232,22652464,18367776,22675456,26738688,17432576,17432576,22675456,26738688,12839808,0,270718696,257878888,279642112,279642112,279642112,279642112,279642112,279642112,-86310912,0,0,86310912,86310912,86310912,104923136,104923136,88866816,86310912
2854603,524288000,19581080,504706920,2854602,279642112,160791352,118850760,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1074,6.975380932E10,4.27036128E9,0.0,4.27036128E9,2849362.0,2854603,2854619,16,14472624,5570560,14472624,0,28246016,22675456,17432576,17432576,28246016,22675456,0,0,160791352,160791352,279642112,279642112,279642112,279642112,279642112,279642112,-86310912,-2162688,0,86310912,84148224,86310912,104923136,104923136,84148224,88866816
2854960,524288000,19581080,504706920,2854959,279642112,160791352,118850760,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1075,6.9837957544E10,4.27036128E9,0.0,4.27036128E9,2849701.0,2854936,2854958,22,8012224,-5701632,22484848,14472624,22544384,28246016,17432576,17432576,22544384,28246016,0,0,160791352,160791352,279642112,279642112,279642112,279642112,279642112,279642112,-84148224,0,0,84148224,84148224,84148224,104923136,104923136,88604672,84148224
2855500,524288000,19581080,504706920,2855499,279642112,166775456,112866656,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1076,6.992032708E10,4.276345384E9,0.0,4.276345384E9,2850241.0,2855475,2855498,23,1823648,6094848,24308496,22484848,28639232,22544384,17432576,17432576,28639232,22544384,5984104,0,166775456,160791352,279642112,279642112,279642112,279642112,279642112,279642112,-82369536,-4915200,0,82369536,79233024,84148224,104923136,104923136,80871424,88604672
2858038,524288000,19581080,504706920,2858037,279642112,188920688,90721424,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1077,6.9999560104E10,4.298490616E9,0.0,4.298490616E9,2852779.0,2858008,2858036,28,-11867904,1638400,12440592,24308496,30277632,28639232,17432576,17432576,30277632,28639232,22145232,0,188920688,166775456,279642112,279642112,279642112,279642112,279642112,279642112,-79233024,0,0,79233024,79233024,79233024,104923136,104923136,79691776,80871424
2858353,524288000,19581080,504706920,2858353,279642112,188920688,90721424,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1078,7.0078793128E10,4.30730144E9,0.0,4.30730144E9,2853113.0,2858355,2858370,15,3665936,-458752,16106528,12440592,29818880,30277632,17432576,17432576,29818880,30277632,8810824,0,197731512,188920688,279642112,279642112,279642112,279642112,279642112,279642112,-79233024,2031616,0,79233024,81264640,79233024,104923136,104923136,81264640,79691776
2858682,524288000,19581080,504706920,2858682,279642112,197731512,81910600,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1079,7.0159992416E10,4.317805384E9,0.0,4.317805384E9,2853447.0,2858683,2858704,21,-27056,-1114112,16079472,16106528,28704768,29818880,17432576,17432576,28704768,29818880,10503944,0,208235456,197731512,279642112,279642112,279642112,279642112,279642112,279642112,-81199288,0,0,81199288,81264640,81264640,104923136,104923136,83427328,81264640
2860926,524288000,19581080,504706920,2860925,279642112,220469208,59172904,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1080,7.0241257056E10,4.330039136E9,0.0,4.330039136E9,2855667.0,2860901,2860924,23,-132672,-1048576,15946800,16079472,27656192,28704768,17432576,17432576,27656192,28704768,12233752,0,220469208,208235456,279642112,279642112,279642112,279642112,279642112,279642112,-81264640,4194304,0,81264640,85458944,81264640,104923136,104923136,85458944,83427328
2861250,524288000,19581080,504706920,2861249,279642112,227376504,52265608,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1081,7.0326716E10,4.336946432E9,0.0,4.336946432E9,2855991.0,2861228,2861248,20,3403792,-983040,19350592,15946800,26673152,27656192,17432576,17432576,26673152,27656192,6907296,0,227376504,220469208,279642112,279642112,279642112,279642112,279642112,279642112,-85458944,0,0,85458944,85458944,85458944,104923136,104923136,86441984,85458944
2861986,524288000,19581080,504706920,2861986,279642112,237891672,41750440,32,14.0,2851357,2851979,622,-22652464,0,0,22652464,22675456,22675456,17432576,17432576,22675456,22675456,-109927344,0,160791352,270718696,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86310912,86310912,104923136,104923136,88866816,88866816,1082,7.0411613832E10,4.3474616E9,0.0,4.3474616E9,2856649.0,2861891,2861906,15,-862960,0,18487632,19350592,26673152,26673152,17432576,17432576,26673152,26673152,10515168,0,237891672,227376504,279642112,279642112,279642112,279642112,279642112,279642112,-84897832,1376256,0,84897832,86835200,85458944,104923136,104923136,86835200,86441984
2864868,524288000,19581080,504706920,2864867,279642112,118558264,161083848,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1083,7.0498449032E10,4.379165248E9,0.0,4.379165248E9,2859096.0,2864331,2864353,22,-3589680,-393216,14897952,18487632,26279936,26673152,17432576,17432576,26279936,26673152,31703648,0,269595320,237891672,279642112,279642112,279642112,279642112,279642112,279642112,-86835200,0,0,86835200,86835200,86835200,104923136,104923136,87752704,86835200
2865288,524288000,19581080,504706920,2865288,279642112,118558264,161083848,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1084,7.0585284232E10,4.379165248E9,0.0,4.379165248E9,2859976.0,2865228,2865233,5,8799152,-524288,8799152,0,25755648,26279936,17432576,17432576,25755648,26279936,0,0,118558264,118558264,279642112,279642112,279642112,279642112,279642112,279642112,-86835200,524288,0,86835200,87359488,86835200,104923136,104923136,87818240,87752704
2866333,524288000,19581080,504706920,2866333,279642112,118558264,161083848,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1085,7.067264372E10,4.379165248E9,0.0,4.379165248E9,2861067.0,2866309,2866324,15,12942608,-3997696,21741760,8799152,21757952,25755648,17432576,17432576,21757952,25755648,0,0,118558264,118558264,279642112,279642112,279642112,279642112,279642112,279642112,-87359488,0,0,87359488,87359488,87359488,104923136,104923136,90701824,87818240
2868668,524288000,19581080,504706920,2868667,279642112,132169144,147472968,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1086,7.0760003208E10,4.392776128E9,0.0,4.392776128E9,2863410.0,2868621,2868667,46,5559680,5570560,27301440,21741760,27328512,21757952,17432576,17432576,27328512,21757952,13610880,0,132169144,118558264,279642112,279642112,279642112,279642112,279642112,279642112,-87359488,-18087936,0,87359488,69271552,87359488,104923136,104923136,77201408,90701824
