perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
802116,524288000,27563272,496724728,802115,1118502912,110458976,1008043936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,1.0261921792E11,1.10458976E8,2368.0,1.10456608E8,682594.0,802022,802092,70,-32768,-65536,1245184,1277952,1441792,1507328,69861376,69861376,1441792,1507328,655360,0,110458976,109803616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,131072,0,556204032,556335104,556204032,419495936,419495936,556335104,556269568
804657,524288000,27645944,496642056,804656,1118502912,111122528,1007380384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,1.03175553024E11,1.11122528E8,2368.0,1.1112016E8,685099.0,804557,804597,40,32768,0,1277952,1245184,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,111122528,110458976,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
807123,524288000,27646152,496641848,807117,1118502912,111769696,1006733216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1.03731888128E11,1.11769696E8,2368.0,1.11767328E8,687619.0,807071,807117,46,-65536,0,1212416,1277952,1441792,1441792,69861376,69861376,1441792,1441792,647168,0,111769696,111122528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
809654,524288000,27655616,496632384,809653,1118502912,112416864,1006086048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1.04288223232E11,1.12416864E8,2368.0,1.12414496E8,690138.0,809587,809636,49,32768,0,1245184,1212416,1441792,1441792,69861376,69861376,1441792,1441792,647168,0,112416864,111769696,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
811961,524288000,27659288,496628712,811960,1118502912,113072224,1005430688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1.04844558336E11,1.13072224E8,2368.0,1.13069856E8,692415.0,811901,811913,12,0,0,1245184,1245184,1441792,1441792,69861376,69861376,1441792,1441792,655360,0,113072224,112416864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
814390,524288000,27659648,496628352,814388,1118502912,113735776,1004767136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1.0540089344E11,1.13735776E8,2368.0,1.13733408E8,694860.0,814330,814358,28,65536,0,1310720,1245184,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,113735776,113072224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
816862,524288000,27659648,496628352,816861,1118502912,114391136,1004111776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1.05957228544E11,1.14391136E8,2368.0,1.14388768E8,697363.0,816790,816861,71,-65536,0,1245184,1310720,1441792,1441792,69861376,69861376,1441792,1441792,655360,0,114391136,113735776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
819417,524288000,27660552,496627448,819416,1118502912,115054688,1003448224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1.06513563648E11,1.15054688E8,2368.0,1.1505232E8,699904.0,819356,819402,46,0,0,1245184,1245184,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,115054688,114391136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
828833,524288000,28108376,496179624,828825,1118502912,116576144,1001926768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1.07069898752E11,1.16576144E8,2368.0,1.16573776E8,709326.0,828758,828824,66,196608,0,1441792,1245184,1441792,1441792,69861376,69861376,1441792,1441792,1521456,0,116576144,115054688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,-1179648,0,556335104,555155456,556335104,419495936,419495936,555745280,556335104
838339,524288000,28359088,495928912,838325,1118502912,117880360,1000622552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,1.07625054208E11,1.1788036E8,2368.0,1.17877992E8,718826.0,834393,838324,3931,524288,524288,1966080,1441792,1966080,1441792,69861376,69861376,1966080,1441792,1304216,0,117880360,116576144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,0,0,555155456,555155456,555155456,419495936,419495936,555155456,555745280
840860,524288000,28365552,495922448,840859,1118502912,119289424,999213488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1.08180209664E11,1.19289424E8,2368.0,1.19287056E8,721305.0,840781,840803,22,-606192,131072,1359888,1966080,2097152,1966080,69861376,69861376,2097152,1966080,1409064,0,119289424,117880360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555155456,-131072,0,555155456,555024384,555155456,419495936,419495936,555024384,555155456
843415,524288000,28379496,495908504,843414,1118502912,119985776,998517136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1.08735234048E11,1.19985776E8,2368.0,1.19983408E8,723868.0,843333,843366,33,-49168,0,1310720,1359888,2097152,2097152,69861376,69861376,2097152,2097152,696352,0,119985776,119289424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,0,0,555024384,555024384,555024384,419495936,419495936,555024384,555024384
845726,524288000,28384296,495903704,845725,1118502912,120657520,997845392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1.09290258432E11,1.2065752E8,2368.0,1.20655152E8,726222.0,845687,845720,33,-65536,0,1245184,1310720,2097152,2097152,69861376,69861376,2097152,2097152,671744,0,120657520,119985776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,0,0,555024384,555024384,555024384,419495936,419495936,555024384,555024384
848226,524288000,28390704,495897296,848225,1118502912,121312880,997190032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1.09845282816E11,1.2131288E8,2368.0,1.21310512E8,728702.0,848170,848200,30,65536,0,1310720,1245184,2097152,2097152,69861376,69861376,2097152,2097152,655360,0,121312880,120657520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,0,0,555024384,555024384,555024384,419495936,419495936,555089920,555024384
851096,524288000,28394184,495893816,851094,1118502912,122001008,996501904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,1.104003072E11,1.22001008E8,2368.0,1.2199864E8,731595.0,850945,851093,148,32768,-65536,1343488,1310720,2031616,2097152,69861376,69861376,2031616,2097152,688128,0,122001008,121312880,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,196608,0,555024384,555220992,555024384,419495936,419495936,555220992,555089920
853378,524288000,28397688,495890312,853374,1118502912,122672752,995830160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,1.10955528192E11,1.22672752E8,2368.0,1.22670384E8,733875.0,853322,853373,51,-98304,-65536,1245184,1343488,1966080,2031616,69861376,69861376,1966080,2031616,671744,0,122672752,122001008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,0,0,555220992,555220992,555220992,419495936,419495936,555286528,555220992
855719,524288000,28413928,495874072,855718,1118502912,123328112,995174800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1.11510749184E11,1.23328112E8,2368.0,1.23325744E8,736179.0,855641,855677,36,32768,0,1277952,1245184,1966080,1966080,69861376,69861376,1966080,1966080,655360,0,123328112,122672752,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,131072,0,555220992,555352064,555220992,419495936,419495936,555352064,555286528
858152,524288000,28414096,495873904,858151,1118502912,123983472,994519440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,1.12066101248E11,1.23983472E8,2368.0,1.23981104E8,738652.0,858062,858150,88,-32768,-65536,1245184,1277952,1900544,1966080,69861376,69861376,1900544,1966080,655360,0,123983472,123328112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,0,0,555352064,555352064,555352064,419495936,419495936,555417600,555352064
860760,524288000,28414952,495873048,860713,1118502912,123983472,994519440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1.12621453312E11,1.24655216E8,2368.0,1.24652848E8,741262.0,860716,860760,44,-32768,0,1212416,1245184,1900544,1900544,69861376,69861376,1900544,1900544,671744,0,124655216,123983472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,65536,0,555352064,555417600,555352064,419495936,419495936,555417600,555417600
863425,524288000,28418352,495869648,863424,1118502912,125318768,993184144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1.13176870912E11,1.25318768E8,2368.0,1.253164E8,743925.0,863392,863423,31,0,0,1212416,1212416,1900544,1900544,69861376,69861376,1900544,1900544,663552,0,125318768,124655216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555417600,0,0,555417600,555417600,555417600,419495936,419495936,555483136,555417600
865844,524288000,28418352,495869648,865843,1118502912,125965936,992536976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1.13732288512E11,1.25965936E8,2368.0,1.25963568E8,746290.0,865754,865788,34,0,-65536,1212416,1212416,1835008,1900544,69861376,69861376,1835008,1900544,647168,0,125965936,125318768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555417600,131072,0,555417600,555548672,555417600,419495936,419495936,555548672,555483136
868079,524288000,28418568,495869432,868078,1118502912,126621296,991881616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1.14287837184E11,1.26621296E8,2368.0,1.26618928E8,748544.0,868008,868042,34,32768,0,1245184,1212416,1835008,1835008,69861376,69861376,1835008,1835008,655360,0,126621296,125965936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555548672,0,0,555548672,555548672,555548672,419495936,419495936,555614208,555548672
870471,524288000,28418568,495869432,870470,1118502912,127284848,991218064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1.14843385856E11,1.27284848E8,2368.0,1.2728248E8,750971.0,870437,870469,32,51728,-65536,1296912,1245184,1769472,1835008,69861376,69861376,1769472,1835008,663552,0,127284848,126621296,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555548672,131072,0,555548672,555679744,555548672,419495936,419495936,555679744,555614208
873038,524288000,28418856,495869144,873000,1118502912,127932016,990570896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1.153990656E11,1.27932016E8,2368.0,1.27929648E8,753539.0,873001,873037,36,-2560,0,1294352,1296912,1769472,1769472,69861376,69861376,1769472,1769472,647168,0,127932016,127284848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555679744,0,0,555679744,555679744,555679744,419495936,419495936,555745280,555679744
875518,524288000,28427112,495860888,875517,1118502912,128620144,989882768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,1.15954745344E11,1.28620144E8,2368.0,1.28617776E8,755970.0,875437,875468,31,-16400,-65536,1277952,1294352,1703936,1769472,69861376,69861376,1703936,1769472,688128,0,128620144,127932016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555679744,131072,0,555679744,555810816,555679744,419495936,419495936,555810816,555745280
877803,524288000,28427544,495860456,877802,1118502912,129291888,989211024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1.1651055616E11,1.29291888E8,2368.0,1.2928952E8,758304.0,877740,877802,62,65536,0,1343488,1277952,1703936,1703936,69861376,69861376,1703936,1703936,671744,0,129291888,128620144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555810816,0,0,555810816,555810816,555810816,419495936,419495936,555876352,555810816
880064,524288000,28428136,495859864,880063,1118502912,129963632,988539280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1.17066366976E11,1.29963632E8,2368.0,1.29961264E8,760563.0,880032,880061,29,-65536,-65536,1277952,1343488,1638400,1703936,69861376,69861376,1638400,1703936,671744,0,129963632,129291888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555810816,131072,0,555810816,555941888,555810816,419495936,419495936,555941888,555876352
882429,524288000,28428136,495859864,882428,1118502912,130659984,987842928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1.17622308864E11,1.30659984E8,2368.0,1.30657616E8,762930.0,882372,882428,56,32768,0,1310720,1277952,1638400,1638400,69861376,69861376,1638400,1638400,696352,0,130659984,129963632,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555941888,0,0,555941888,555941888,555941888,419495936,419495936,555941888,555941888
884989,524288000,28428136,495859864,884988,1118502912,131323536,987179376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1.18178250752E11,1.31323536E8,2368.0,1.31321168E8,765475.0,884933,884973,40,-32768,0,1277952,1310720,1638400,1638400,69861376,69861376,1638400,1638400,663552,0,131323536,130659984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555941888,65536,0,555941888,556007424,555941888,419495936,419495936,556007424,555941888
887510,524288000,28448152,495839848,887509,1118502912,131987088,986515824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1.18734258176E11,1.31987088E8,2368.0,1.3198472E8,767971.0,887429,887469,40,-32768,-65536,1245184,1277952,1572864,1638400,69861376,69861376,1572864,1638400,663552,0,131987088,131323536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,0,0,556007424,556007424,556007424,419495936,419495936,556072960,556007424
889762,524288000,28448152,495839848,889757,1118502912,132658832,985844080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1.192902656E11,1.32658832E8,2368.0,1.32656464E8,770231.0,889669,889729,60,32768,0,1277952,1245184,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,132658832,131987088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,65536,0,556007424,556072960,556007424,419495936,419495936,556072960,556072960
891750,524288000,28448800,495839200,891750,1118502912,133314192,985188720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1.1984633856E11,1.33314192E8,2368.0,1.33311824E8,772251.0,891676,891749,73,0,0,1277952,1277952,1572864,1572864,69861376,69861376,1572864,1572864,655360,0,133314192,132658832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556138496,556072960
894445,524288000,28448800,495839200,894445,1118502912,133994128,984508784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1.2040241152E11,1.33994128E8,2368.0,1.3399176E8,774946.0,894380,894444,64,-32768,-65536,1245184,1277952,1507328,1572864,69861376,69861376,1507328,1572864,679936,0,133994128,133314192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,131072,0,556072960,556204032,556072960,419495936,419495936,556204032,556138496
896798,524288000,28448800,495839200,896797,1118502912,134649488,983853424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1.20958615552E11,1.34649488E8,2368.0,1.3464712E8,777298.0,896716,896796,80,0,0,1245184,1245184,1507328,1507328,69861376,69861376,1507328,1507328,655360,0,134649488,133994128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
899418,524288000,28448800,495839200,899417,1118502912,135313040,983189872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,1.21514819584E11,1.3531304E8,2368.0,1.35310672E8,779918.0,899377,899416,39,32768,0,1277952,1245184,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,135313040,134649488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
902133,524288000,28448832,495839168,902130,1118502912,135313040,983189872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,1.22071023616E11,1.35984784E8,2368.0,1.35982416E8,782680.0,902137,902178,41,-65536,0,1212416,1277952,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,135984784,135313040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
904704,524288000,28448832,495839168,904703,1118502912,136640144,981862768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1.22627227648E11,1.36640144E8,2368.0,1.36637776E8,785204.0,904666,904702,36,32768,0,1245184,1212416,1507328,1507328,69861376,69861376,1507328,1507328,655360,0,136640144,135984784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
907094,524288000,28448832,495839168,907093,1118502912,137320080,981182832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,1.2318343168E11,1.3732008E8,2368.0,1.37317712E8,787557.0,907010,907055,45,-32768,0,1212416,1245184,1507328,1507328,69861376,69861376,1507328,1507328,679936,0,137320080,136640144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556269568,556204032
909588,524288000,28448832,495839168,909587,1118502912,137975440,980527472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1.23739635712E11,1.3797544E8,2368.0,1.37973072E8,790029.0,909494,909527,33,0,-65536,1212416,1212416,1441792,1507328,69861376,69861376,1441792,1507328,655360,0,137975440,137320080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,131072,0,556204032,556335104,556204032,419495936,419495936,556335104,556269568
911987,524288000,28521584,495766416,911935,1118502912,137975440,980527472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1.24295970816E11,1.38647184E8,2368.0,1.38644816E8,792485.0,911936,911983,47,98304,0,1310720,1212416,1441792,1441792,69861376,69861376,1441792,1441792,671744,0,138647184,137975440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
914218,524288000,28525560,495762440,914218,1118502912,139327120,979175792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1.2485230592E11,1.3932712E8,2368.0,1.39324752E8,794646.0,914130,914144,14,0,0,1310720,1310720,1441792,1441792,69861376,69861376,1441792,1441792,679936,0,139327120,138647184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
916530,524288000,28532080,495755920,916529,1118502912,139990672,978512240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1.25408641024E11,1.39990672E8,2368.0,1.39988304E8,796998.0,916464,916496,32,0,0,1310720,1310720,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,139990672,139327120,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
918953,524288000,28538272,495749728,918951,1118502912,140654224,977848688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1.25964976128E11,1.40654224E8,2368.0,1.40651856E8,799446.0,918913,918944,31,-32768,0,1277952,1310720,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,140654224,139990672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
921331,524288000,28542160,495745840,921330,1118502912,141309584,977193328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1.26521311232E11,1.41309584E8,2368.0,1.41307216E8,801728.0,921194,921226,32,-65536,0,1212416,1277952,1441792,1441792,69861376,69861376,1441792,1441792,655360,0,141309584,140654224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
924078,524288000,28545616,495742384,924040,1118502912,141309584,977193328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,1.27077646336E11,1.41973136E8,2368.0,1.41970768E8,804574.0,924042,924072,30,32768,0,1245184,1212416,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,141973136,141309584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
927346,524288000,28548968,495739032,927345,1118502912,142628496,975874416,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1.2763398144E11,1.42628496E8,2368.0,1.42626128E8,807847.0,927055,927345,290,32768,0,1277952,1245184,1441792,1441792,69861376,69861376,1441792,1441792,655360,0,142628496,141973136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
931898,524288000,28553824,495734176,931893,1118502912,143300240,975202672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1.28190316544E11,1.4330024E8,2368.0,1.43297872E8,812352.0,931809,931850,41,-49128,0,1228824,1277952,1441792,1441792,69861376,69861376,1441792,1441792,671744,0,143300240,142628496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
