perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3237940,524288000,19661528,504626472,3237938,1118502912,578091720,540411192,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,106,4.3631725392E10,1.616164576E9,39128.0,1.616125448E9,3181779.0,3237618,3237937,319,-2171472,3604480,60667808,62839280,66453504,62849024,69861376,69861376,66453504,62849024,22762688,0,578091720,555329032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-427884544,-1441792,0,427884544,426442752,427884544,419495936,419495936,426442752,429916160
3248887,524288000,19665952,504622048,3248887,1118502912,594608968,523893944,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,107,4.4058168144E10,1.632681824E9,39128.0,1.632642696E9,3192728.0,3248619,3248886,267,-3765552,-131072,56902256,60667808,66322432,66453504,69861376,69861376,66322432,66453504,16517248,0,594608968,578091720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-426442752,0,0,426442752,426442752,426442752,419495936,419495936,426901504,426442752
3259701,524288000,19665952,504622048,3259700,1118502912,594608968,523893944,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,108,4.4484610896E10,1.648739232E9,39128.0,1.648700104E9,3203754.0,3259709,3259912,203,1895680,-327680,58797936,56902256,65994752,66322432,69861376,69861376,65994752,66322432,16057408,0,610666376,594608968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-426442752,1441792,0,426442752,427884544,426442752,419495936,419495936,427884544,426901504
3275394,524288000,19665952,504622048,3275388,1118502912,636019056,482483856,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,109,4.491249544E10,1.674091912E9,39128.0,1.674052784E9,3219228.0,3275089,3275386,297,-749072,-655360,58048864,58797936,65339392,65994752,69861376,69861376,65339392,65994752,25352680,0,636019056,610666376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-427884544,0,0,427884544,427884544,427884544,419495936,419495936,428998656,427884544
3284978,524288000,19667840,504620160,3284977,1118502912,636019056,482483856,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,110,4.5340379984E10,1.690806456E9,39128.0,1.690767328E9,3228996.0,3284979,3285154,175,5253856,-458752,63302720,58048864,64880640,65339392,69861376,69861376,64880640,65339392,16714544,0,652733600,636019056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-427884544,-524288,0,427884544,427360256,427884544,419495936,419495936,428408832,428998656
3292402,524288000,19668328,504619672,3292401,1118502912,664972944,453529968,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,111,4.576774024E10,1.7030458E9,39128.0,1.703006672E9,3236242.0,3292301,3292400,99,-1904448,-3473408,61398272,63302720,61407232,64880640,69861376,69861376,61407232,64880640,12239344,0,664972944,652733600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-427360256,0,0,427360256,427360256,427360256,419495936,419495936,431816704,428408832
3300178,524288000,19669888,504618112,3300168,1118502912,683187096,435315816,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,112,4.6195100496E10,1.721259952E9,39128.0,1.721220824E9,3244009.0,3300048,3300167,119,147424,4587520,61545696,61398272,65994752,61407232,69861376,69861376,65994752,61407232,18214152,0,683187096,664972944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-427360256,-393216,0,427360256,426967040,427360256,419495936,419495936,427098112,431816704
3308896,524288000,19670232,504617768,3308895,1118502912,708513280,409989632,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,113,4.6622067536E10,1.746586136E9,39128.0,1.746547008E9,3252736.0,3308737,3308894,157,-3512464,131072,58033232,61545696,66125824,65994752,69861376,69861376,66125824,65994752,25326184,0,708513280,683187096,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-426967040,0,0,426967040,426967040,426967040,419495936,419495936,427294720,427098112
3318188,524288000,19671048,504616952,3318187,1118502912,723188000,395314912,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,114,4.7049034576E10,1.761260856E9,39128.0,1.761221728E9,3262028.0,3318079,3318186,107,7748864,-327680,65782096,58033232,65798144,66125824,69861376,69861376,65798144,66125824,14674720,0,723188000,708513280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-426967040,-13500416,0,426967040,413466624,426967040,419495936,419495936,420544512,427294720
3324737,524288000,19671048,504616952,3324735,1118502912,736256832,382246080,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,115,4.74625012E10,1.774329688E9,39128.0,1.77429056E9,3268574.0,3324591,3324732,141,-13196432,-13172736,52585664,65782096,52625408,65798144,69861376,69861376,52625408,65798144,13068832,0,736256832,723188000,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413466624,0,0,413466624,413466624,413466624,419495936,419495936,433258496,420544512
3332494,524288000,19673336,504614664,3332493,1118502912,752872840,365630072,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,116,4.7875967824E10,1.790945696E9,39128.0,1.790906568E9,3276334.0,3332391,3332492,101,9401648,20709376,61987312,52585664,73334784,52625408,69861376,69861376,73334784,52625408,16616008,0,752872840,736256832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413466624,-65536,0,413466624,413401088,413466624,419495936,419495936,413401088,433258496
3341799,524288000,19674264,504613736,3341787,1118502912,777028792,341474120,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,117,4.8289368912E10,1.815101648E9,39128.0,1.81506252E9,3285629.0,3341596,3341787,191,-1053344,-851968,60933968,61987312,72482816,73334784,69861376,69861376,72482816,73334784,24155952,0,777028792,752872840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413401088,0,0,413401088,413401088,413401088,419495936,419495936,415367168,413401088
3348334,524288000,19677560,504610440,3348333,1118502912,777028792,341474120,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,118,4.870277E10,1.8302412E9,39128.0,1.830202072E9,3292495.0,3348334,3348653,319,-4874896,-1114112,56059072,60933968,71368704,72482816,69861376,69861376,71368704,72482816,15139552,0,792168344,777028792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413401088,3276800,0,413401088,416677888,413401088,419495936,419495936,416677888,415367168
3356234,524288000,19678336,504609664,3356232,1118502912,807045520,311457392,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,119,4.9119447888E10,1.845118376E9,39128.0,1.845079248E9,3300072.0,3356119,3356230,111,13319744,-1966080,69378816,56059072,69402624,71368704,69861376,69861376,69402624,71368704,14877176,0,807045520,792168344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416677888,0,0,416677888,416677888,416677888,419495936,419495936,416677888,416677888
3364905,524288000,19679944,504608056,3364905,1118502912,832366744,286136168,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,120,4.9536125776E10,1.8704396E9,39128.0,1.870400472E9,3308745.0,3364747,3364903,156,-9708672,3735552,59670144,69378816,73138176,69402624,69861376,69861376,73138176,69402624,25321224,0,832366744,807045520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416677888,-3080192,0,416677888,413597696,416677888,419495936,419495936,413597696,416677888
3374187,524288000,19682728,504605272,3374009,1118502912,832366744,286136168,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,121,4.9949723472E10,1.884405864E9,39128.0,1.884366736E9,3318028.0,3374009,3374186,177,-1953376,-655360,57716768,59670144,72482816,73138176,69861376,69861376,72482816,73138176,13966264,0,846333008,832366744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413597696,0,0,413597696,413597696,413597696,419495936,419495936,414842880,413597696
3379786,524288000,19683656,504604344,3379779,1118502912,851047256,267455656,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,122,5.0363321168E10,1.889120112E9,39128.0,1.889080984E9,3323620.0,3379615,3379778,163,4089088,-589824,61805856,57716768,71892992,72482816,69861376,69861376,71892992,72482816,4714248,0,851047256,846333008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-413597696,2555904,0,413597696,416153600,413597696,419495936,419495936,416153600,414842880
3387952,524288000,19683904,504604096,3387951,1118502912,851047256,267455656,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,123,5.0779474768E10,1.914201E9,39128.0,1.914161872E9,3331967.0,3387958,3388125,167,-6742096,-720896,55063760,61805856,71172096,71892992,69861376,69861376,71172096,71892992,25080888,0,876128144,851047256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416153600,0,0,416153600,416153600,416153600,419495936,419495936,416874496,416153600
3396754,524288000,19684312,504603688,3396747,1118502912,891527112,226975800,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,124,5.1195628368E10,1.929599968E9,39128.0,1.92956084E9,3340588.0,3396627,3396746,119,11010128,0,66073888,55063760,71172096,71172096,69861376,69861376,71172096,71172096,15398968,0,891527112,876128144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-416153600,-1376256,0,416153600,414777344,416153600,419495936,419495936,415825920,416874496
3403695,524288000,19685224,504602776,3403694,1118502912,915138800,203364112,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,125,5.1610405712E10,1.953211656E9,39128.0,1.953172528E9,3347535.0,3403505,3403693,188,-13071296,-18153472,53002592,66073888,53018624,71172096,69861376,69861376,53018624,71172096,23611688,0,915138800,891527112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414777344,0,0,414777344,414777344,414777344,419495936,419495936,433782784,415825920
3411409,524288000,19685528,504602472,3411408,1118502912,915138800,203364112,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,126,5.2025183056E10,1.967986856E9,39128.0,1.967947728E9,3355449.0,3411411,3411607,196,5894384,19398656,58896976,53002592,72417280,53018624,69861376,69861376,72417280,53018624,14775200,0,929914000,915138800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414777344,655360,0,414777344,415432704,414777344,419495936,419495936,415432704,433782784
3420678,524288000,19685528,504602472,3420674,1118502912,954601328,163901584,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,127,5.244061576E10,1.992674184E9,39128.0,1.992635056E9,3364515.0,3420535,3420673,138,248864,-1048576,59145840,58896976,71368704,72417280,69861376,69861376,71368704,72417280,24687328,0,954601328,929914000,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415432704,0,0,415432704,415432704,415432704,419495936,419495936,417464320,415432704
3427790,524288000,19686184,504601816,3427787,1118502912,969638600,148864312,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,128,5.2855639528E10,2.007711456E9,39128.0,2.007672328E9,3371628.0,3427693,3427786,93,-3962400,-983040,55183440,59145840,70385664,71368704,69861376,69861376,70385664,71368704,15037272,0,969638600,954601328,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-415023768,3276800,0,415023768,418709504,415432704,419495936,419495936,418709504,417464320
3434853,524288000,19686368,504601632,3434852,1118502912,985680720,132822192,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,129,5.3274349032E10,2.023753576E9,39128.0,2.023714448E9,3378693.0,3434663,3434851,188,3572960,-262144,58756400,55183440,70123520,70385664,69861376,69861376,70123520,70385664,16042120,0,985680720,969638600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418709504,0,0,418709504,418709504,418709504,419495936,419495936,419889152,418709504
3444378,524288000,19687448,504600552,3444377,1118502912,1011031472,107471440,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,130,5.3693058536E10,2.049104328E9,39128.0,2.0490652E9,3388218.0,3444239,3444376,137,-707536,-917504,58048864,58756400,69206016,70123520,69861376,69861376,69206016,70123520,25350752,0,1011031472,985680720,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418709504,2883584,0,418709504,421593088,418709504,419495936,419495936,421593088,419889152
3453452,524288000,19688272,504599728,3453451,1118502912,1011031472,107471440,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,131,5.4114651624E10,2.063069472E9,39128.0,2.063030344E9,3397464.0,3453452,3453622,170,5171200,-786432,63220064,58048864,68419584,69206016,69861376,69861376,68419584,69206016,13965144,0,1024996616,1011031472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421593088,0,0,421593088,421593088,421593088,419495936,419495936,421789696,421593088
3460155,524288000,19689784,504598216,3460154,1118502912,1034672888,83830024,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,132,5.4536244712E10,2.072745744E9,39128.0,2.072706616E9,3403995.0,3460064,3460153,89,-7671152,589824,55548912,63220064,69009408,68419584,69861376,69861376,69009408,68419584,9676272,0,1034672888,1024996616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421593088,-131072,0,421593088,421462016,421593088,419495936,419495936,421462016,421789696
3467850,524288000,19690168,504597832,3467658,1118502912,1054209600,64293312,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,133,5.4957706728E10,2.092282456E9,39128.0,2.092243328E9,3411675.0,3467671,3467833,162,7619552,-5832704,63168464,55548912,63176704,69009408,69861376,69861376,63176704,69009408,19536712,0,1054209600,1034672888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421462016,0,0,421462016,421462016,421462016,419495936,419495936,426770432,421462016
3477342,524288000,19690168,504597832,3477341,1118502912,1079507192,38995720,2,5.0,2784865,2786959,2094,-58070624,0,0,58070624,62652416,62652416,69861376,69861376,62652416,62652416,-977190896,0,133723248,1110914144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421199872,421199872,419495936,419495936,427556864,427556864,134,5.5379168744E10,2.117580048E9,39128.0,2.11754092E9,3421182.0,3477149,3477340,191,-5086832,6094848,58081632,63168464,69271552,63176704,69861376,69861376,69271552,63176704,25297592,0,1079507192,1054209600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421462016,-65536,0,421462016,421396480,421462016,419495936,419495936,421396480,426770432
3492121,524288000,19690912,504597088,3492120,1118502912,985304312,133198600,3,55.0,3485884,3492119,6235,-56111120,0,0,56111120,68550656,68550656,69861376,69861376,68550656,68550656,-108186520,0,985304312,1093490832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421396480,421396480,419495936,419495936,422445056,422445056,135,5.5800565224E10,2.131563688E9,39128.0,2.13152456E9,3429726.0,3485734,3485884,150,-1970512,-720896,56111120,58081632,68550656,69271552,69861376,69861376,68550656,69271552,13983640,0,1093490832,1079507192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421396480,0,0,421396480,421396480,421396480,419495936,419495936,422445056,421396480
3498124,524288000,19693760,504594240,3498119,1118502912,985304312,133198600,3,55.0,3485884,3492119,6235,-56111120,0,0,56111120,68550656,68550656,69861376,69861376,68550656,68550656,-108186520,0,985304312,1093490832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421396480,421396480,419495936,419495936,422445056,422445056,136,5.6220826488E10,2.131563688E9,39128.0,2.13152456E9,3441960.0,3497986,3498118,132,62771584,-327680,62771584,0,68222976,68550656,69861376,69861376,68222976,68550656,0,0,985304312,985304312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-420261264,458752,0,420261264,421855232,421396480,419495936,419495936,422313984,422445056
3507283,524288000,19693760,504594240,3507282,1118502912,1013115216,105387696,3,55.0,3485884,3492119,6235,-56111120,0,0,56111120,68550656,68550656,69861376,69861376,68550656,68550656,-108186520,0,985304312,1093490832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421396480,421396480,419495936,419495936,422445056,422445056,137,5.664268172E10,2.159374592E9,39128.0,2.159335464E9,3451123.0,3507117,3507281,164,-6593712,458752,56177872,62771584,68681728,68222976,69861376,69861376,68681728,68222976,27810904,0,1013115216,985304312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421855232,0,0,421855232,421855232,421855232,419495936,419495936,422182912,422313984
3517273,524288000,19694600,504593400,3517264,1118502912,1029654664,88848248,3,55.0,3485884,3492119,6235,-56111120,0,0,56111120,68550656,68550656,69861376,69861376,68550656,68550656,-108186520,0,985304312,1093490832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421396480,421396480,419495936,419495936,422445056,422445056,138,5.7064536952E10,2.17591404E9,39128.0,2.175874912E9,3461105.0,3517121,3517263,142,10746496,-327680,66924368,56177872,68354048,68681728,69861376,69861376,68354048,68681728,16539448,0,1029654664,1013115216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421855232,-3145728,0,421855232,418709504,421855232,419495936,419495936,420610048,422182912
3524128,524288000,19695016,504592984,3524127,1118502912,1052454184,66048728,3,55.0,3485884,3492119,6235,-56111120,0,0,56111120,68550656,68550656,69861376,69861376,68550656,68550656,-108186520,0,985304312,1093490832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421396480,421396480,419495936,419495936,422445056,422445056,139,5.7483246456E10,2.19871356E9,39128.0,2.198674432E9,3467968.0,3523987,3524126,139,-12206192,1900544,54718176,66924368,70254592,68354048,69861376,69861376,70254592,68354048,22799520,0,1052454184,1029654664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418709504,0,0,418709504,418709504,418709504,419495936,419495936,418840576,420610048
3531866,524288000,19695200,504592800,3531864,1118502912,1068975304,49527608,3,55.0,3485884,3492119,6235,-56111120,0,0,56111120,68550656,68550656,69861376,69861376,68550656,68550656,-108186520,0,985304312,1093490832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,421396480,421396480,419495936,419495936,422445056,422445056,140,5.790195596E10,2.21523468E9,39128.0,2.215195552E9,3475705.0,3531737,3531863,126,6877424,-131072,61595600,54718176,70123520,70254592,69861376,69861376,70123520,70254592,16521120,0,1068975304,1052454184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-418709504,524288,0,418709504,419233792,418709504,419495936,419495936,419233792,418840576
3541884,524288000,19695808,504592192,3541884,1118502912,163342544,955160368,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,141,5.8321189752E10,2.240572168E9,39128.0,2.24053304E9,3484996.0,3540965,3541154,189,-1906816,-262144,59688784,61595600,69861376,70123520,69861376,69861376,69861376,70123520,25337488,0,1094312792,1068975304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419233792,0,0,419233792,419233792,419233792,419495936,419495936,420478976,419233792
3549974,524288000,19695992,504592008,3549966,1118502912,163342544,955160368,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,142,5.8740423544E10,2.240572168E9,39128.0,2.24053304E9,3493807.0,3549843,3549965,122,58870048,-983040,58870048,0,68878336,69861376,69861376,69861376,68878336,69861376,0,0,163342544,163342544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-419233792,3014656,0,419233792,422248448,419233792,419495936,419495936,422248448,420478976
