perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
431530,524288000,27416096,496871904,431529,559284224,121527432,437756792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,1.02563860224E11,1.21527432E8,393920.0,1.21133512E8,419548.0,431485,431514,29,0,0,688128,688128,851968,851968,34930688,34930688,851968,851968,344064,0,121527432,121183368,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
432476,524288000,27422232,496865768,432475,559284224,121879688,437404536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,1.02841732864E11,1.21879688E8,393920.0,1.21485768E8,420417.0,432377,432383,6,32768,0,720896,688128,851968,851968,34930688,34930688,851968,851968,352256,0,121879688,121527432,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
433206,524288000,27432640,496855360,433205,559284224,122223752,437060472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,1.03119605504E11,1.22223752E8,393920.0,1.21829832E8,421146.0,433106,433112,6,-32768,0,688128,720896,851968,851968,34930688,34930688,851968,851968,344064,0,122223752,121879688,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,65536,0,277872640,277938176,277872640,209715200,209715200,277938176,277872640
433964,524288000,27432640,496855360,433963,559284224,122559624,436724600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1.0339754368E11,1.22559624E8,393920.0,1.22165704E8,421996.0,433923,433962,39,-32768,-65536,655360,688128,786432,851968,34930688,34930688,786432,851968,335872,0,122559624,122223752,559284224,559284224,559284224,559284224,559284224,559284224,-277938176,0,0,277938176,277938176,277938176,209715200,209715200,278003712,277938176
434832,524288000,27438632,496849368,434830,559284224,122903688,436380536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1.03675481856E11,1.22903688E8,393920.0,1.22509768E8,422861.0,434801,434827,26,49168,0,704528,655360,786432,786432,34930688,34930688,786432,786432,344064,0,122903688,122559624,559284224,559284224,559284224,559284224,559284224,559284224,-277938176,65536,0,277938176,278003712,277938176,209715200,209715200,278003712,278003712
435702,524288000,27451488,496836512,435701,559284224,123239560,436044664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,1.03953485568E11,1.2323956E8,393920.0,1.2284564E8,423713.0,435662,435679,17,-49168,0,655360,704528,786432,786432,34930688,34930688,786432,786432,335872,0,123239560,122903688,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
436746,524288000,27454712,496833288,436745,559284224,123575432,435708792,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,1.0423148928E11,1.23575432E8,393920.0,1.23181512E8,424758.0,436697,436724,27,-32768,0,622592,655360,786432,786432,34930688,34930688,786432,786432,335872,0,123575432,123239560,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
437684,524288000,27458048,496829952,437683,559284224,123911304,435372920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,1.04509492992E11,1.23911304E8,393920.0,1.23517384E8,425696.0,437623,437662,39,32768,0,655360,622592,786432,786432,34930688,34930688,786432,786432,335872,0,123911304,123575432,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
438726,524288000,27467096,496820904,438726,559284224,124247176,435037048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1.04787496704E11,1.24247176E8,393920.0,1.23853256E8,426719.0,438637,438685,48,32768,0,688128,655360,786432,786432,34930688,34930688,786432,786432,335872,0,124247176,123911304,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
439561,524288000,27469400,496818600,439559,559284224,124247176,435037048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,1.05065500416E11,1.24599432E8,393920.0,1.24205512E8,427611.0,439561,439577,16,0,0,688128,688128,786432,786432,34930688,34930688,786432,786432,352256,0,124599432,124247176,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
440417,524288000,27469400,496818600,440416,559284224,124951688,434332536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1.05343504128E11,1.24951688E8,393920.0,1.24557768E8,428449.0,440405,440415,10,32768,0,720896,688128,786432,786432,34930688,34930688,786432,786432,352256,0,124951688,124599432,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
441261,524288000,27477704,496810296,441259,559284224,125287560,433996664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,1.0562150784E11,1.2528756E8,393920.0,1.2489364E8,429292.0,441238,441258,20,-32768,0,688128,720896,786432,786432,34930688,34930688,786432,786432,335872,0,125287560,124951688,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
442106,524288000,27481680,496806320,442105,559284224,125287560,433996664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,1.05899511552E11,1.25623432E8,393920.0,1.25229512E8,430147.0,442108,442113,5,-32768,0,655360,688128,786432,786432,34930688,34930688,786432,786432,335872,0,125623432,125287560,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
443052,524288000,27484528,496803472,443051,559284224,125959304,433324920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,1.06177515264E11,1.25959304E8,393920.0,1.25565384E8,431019.0,442958,442985,27,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,125959304,125623432,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
444337,524288000,27492208,496795792,444335,559284224,126303368,432980856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,1.06455518976E11,1.26303368E8,393920.0,1.25909448E8,432341.0,444275,444307,32,-32768,0,622592,655360,786432,786432,34930688,34930688,786432,786432,344064,0,126303368,125959304,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
448915,524288000,28067064,496220936,448914,559284224,128078952,431205272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,1.06733522688E11,1.28078952E8,393920.0,1.27685032E8,436947.0,448882,448913,31,163840,0,786432,622592,786432,786432,34930688,34930688,786432,786432,1775584,0,128078952,126303368,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
450645,524288000,28158960,496129040,450643,559284224,129167568,430116656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,1.070115264E11,1.29167568E8,393920.0,1.28773648E8,438649.0,450584,450615,31,0,0,786432,786432,786432,786432,34930688,34930688,786432,786432,1088616,0,129167568,128078952,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,-1966080,0,278003712,276037632,278003712,209715200,209715200,277020672,278003712
451544,524288000,28158960,496129040,451541,559284224,129875688,429408536,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,1.07287564032E11,1.29875688E8,393920.0,1.29481768E8,439574.0,451493,451540,47,-65536,983040,720896,786432,1769472,786432,34930688,34930688,1769472,786432,708120,0,129875688,129167568,559284224,559284224,559284224,559284224,559284224,559284224,-276037632,0,0,276037632,276037632,276037632,209715200,209715200,276037632,277020672
452410,524288000,28164568,496123432,452409,559284224,130227960,429056264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,1.07563601664E11,1.3022796E8,393920.0,1.2983404E8,440387.0,452344,452353,9,-98304,0,622592,720896,1769472,1769472,34930688,34930688,1769472,1769472,352272,0,130227960,129875688,559284224,559284224,559284224,559284224,559284224,559284224,-276037632,65536,0,276037632,276103168,276037632,209715200,209715200,276103168,276037632
453164,524288000,28165760,496122240,453162,559284224,130563832,428720392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,1.07839704832E11,1.30563832E8,393920.0,1.30169912E8,441172.0,453108,453138,30,65536,-65536,688128,622592,1703936,1769472,34930688,34930688,1703936,1769472,335872,0,130563832,130227960,559284224,559284224,559284224,559284224,559284224,559284224,-276103168,0,0,276103168,276103168,276103168,209715200,209715200,276168704,276103168
454032,524288000,28172464,496115536,454031,559284224,130899704,428384520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,1.08115808E11,1.30899704E8,393920.0,1.30505784E8,442027.0,453957,453993,36,49168,0,737296,688128,1703936,1703936,34930688,34930688,1703936,1703936,335872,0,130899704,130563832,559284224,559284224,559284224,559284224,559284224,559284224,-276103168,131072,0,276103168,276234240,276103168,209715200,209715200,276234240,276168704
454865,524288000,28179368,496108632,454864,559284224,131243768,428040456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,1.0839204224E11,1.31243768E8,393920.0,1.30849848E8,442891.0,454810,454857,47,-49168,-65536,688128,737296,1638400,1703936,34930688,34930688,1638400,1703936,344064,0,131243768,130899704,559284224,559284224,559284224,559284224,559284224,559284224,-276234240,0,0,276234240,276234240,276234240,209715200,209715200,276365312,276234240
455620,524288000,28183480,496104520,455614,559284224,131579640,427704584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,1.0866827648E11,1.3157964E8,393920.0,1.3118572E8,443647.0,455589,455613,24,0,-65536,688128,688128,1572864,1638400,34930688,34930688,1572864,1638400,335872,0,131579640,131243768,559284224,559284224,559284224,559284224,559284224,559284224,-276234240,196608,0,276234240,276430848,276234240,209715200,209715200,276430848,276365312
456416,524288000,28184744,496103256,456415,559284224,131915512,427368712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,1.08944707328E11,1.31915512E8,393920.0,1.31521592E8,444447.0,456386,456413,27,0,0,688128,688128,1572864,1572864,34930688,34930688,1572864,1572864,335872,0,131915512,131579640,559284224,559284224,559284224,559284224,559284224,559284224,-276430848,0,0,276430848,276430848,276430848,209715200,209715200,276496384,276430848
457259,524288000,28190576,496097424,457257,559284224,132267768,427016456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1.09221138176E11,1.32267768E8,393920.0,1.31873848E8,445214.0,457173,457180,7,0,-65536,688128,688128,1507328,1572864,34930688,34930688,1507328,1572864,352256,0,132267768,131915512,559284224,559284224,559284224,559284224,559284224,559284224,-276430848,196608,0,276430848,276627456,276430848,209715200,209715200,276627456,276496384
457997,524288000,28190576,496097424,457996,559284224,132611832,426672392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,1.09497765632E11,1.32611832E8,393920.0,1.32217912E8,446016.0,457951,457982,31,32768,-65536,720896,688128,1441792,1507328,34930688,34930688,1441792,1507328,344064,0,132611832,132267768,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,0,0,276627456,276627456,276627456,209715200,209715200,276692992,276627456
458768,524288000,28193640,496094360,458758,559284224,132955896,426328328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,1.09774393088E11,1.32955896E8,393920.0,1.32561976E8,446801.0,458758,458767,9,-65536,0,655360,720896,1441792,1441792,34930688,34930688,1441792,1441792,344064,0,132955896,132611832,559284224,559284224,559284224,559284224,559284224,559284224,-276627456,131072,0,276627456,276758528,276627456,209715200,209715200,276758528,276692992
459620,524288000,28193640,496094360,459619,559284224,133291768,425992456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,1.10051151616E11,1.33291768E8,393920.0,1.32897848E8,447600.0,459557,459566,9,81936,-65536,737296,655360,1376256,1441792,34930688,34930688,1376256,1441792,335872,0,133291768,132955896,559284224,559284224,559284224,559284224,559284224,559284224,-276758528,0,0,276758528,276758528,276758528,209715200,209715200,276889600,276758528
460391,524288000,28201800,496086200,460389,559284224,133717864,425566360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,1.10327910144E11,1.33717864E8,393920.0,1.33323944E8,448405.0,460362,460371,9,0,-65536,737296,737296,1310720,1376256,34930688,34930688,1310720,1376256,426096,0,133717864,133291768,559284224,559284224,559284224,559284224,559284224,559284224,-276758528,196608,0,276758528,276955136,276758528,209715200,209715200,276955136,276889600
461285,524288000,28201800,496086200,461284,559284224,134053736,425230488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,1.1060486528E11,1.34053736E8,393920.0,1.33659816E8,449269.0,461215,461235,20,-81936,0,655360,737296,1310720,1310720,34930688,34930688,1310720,1310720,335872,0,134053736,133717864,559284224,559284224,559284224,559284224,559284224,559284224,-276955136,0,0,276955136,276955136,276955136,209715200,209715200,277020672,276955136
462143,524288000,28201832,496086168,462141,559284224,134397800,424886424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,1.10881820416E11,1.343978E8,393920.0,1.3400388E8,450163.0,462069,462129,60,0,-65536,655360,655360,1245184,1310720,34930688,34930688,1245184,1310720,344064,0,134397800,134053736,559284224,559284224,559284224,559284224,559284224,559284224,-276955136,131072,0,276955136,277086208,276955136,209715200,209715200,277086208,277020672
463128,524288000,28208144,496079856,463127,559284224,134733672,424550552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,1.11158906624E11,1.34733672E8,393920.0,1.34339752E8,451127.0,463072,463093,21,81936,0,737296,655360,1245184,1245184,34930688,34930688,1245184,1245184,335872,0,134733672,134397800,559284224,559284224,559284224,559284224,559284224,559284224,-277086208,0,0,277086208,277086208,277086208,209715200,209715200,277151744,277086208
464076,524288000,28208560,496079440,464075,559284224,135077736,424206488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,1.11435992832E11,1.35077736E8,393920.0,1.34683816E8,452088.0,464038,464054,16,-49168,-65536,688128,737296,1179648,1245184,34930688,34930688,1179648,1245184,344064,0,135077736,134733672,559284224,559284224,559284224,559284224,559284224,559284224,-277086208,131072,0,277086208,277217280,277086208,209715200,209715200,277217280,277151744
464952,524288000,28209888,496078112,464948,559284224,135421800,423862424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1.11713210112E11,1.354218E8,393920.0,1.3502788E8,452981.0,464911,464947,36,0,0,688128,688128,1179648,1179648,34930688,34930688,1179648,1179648,344064,0,135421800,135077736,559284224,559284224,559284224,559284224,559284224,559284224,-277217280,0,0,277217280,277217280,277217280,209715200,209715200,277282816,277217280
465818,524288000,28210216,496077784,465816,559284224,135757672,423526552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1.11990427392E11,1.35757672E8,393920.0,1.35363752E8,453799.0,465756,465765,9,-65536,-65536,622592,688128,1114112,1179648,34930688,34930688,1114112,1179648,335872,0,135757672,135421800,559284224,559284224,559284224,559284224,559284224,559284224,-277217280,131072,0,277217280,277348352,277217280,209715200,209715200,277348352,277282816
466677,524288000,28210216,496077784,466676,559284224,136093544,423190680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,1.12267775744E11,1.36093544E8,393920.0,1.35699624E8,454683.0,466610,466649,39,65536,0,688128,622592,1114112,1114112,34930688,34930688,1114112,1114112,335872,0,136093544,135757672,559284224,559284224,559284224,559284224,559284224,559284224,-277348352,0,0,277348352,277348352,277348352,209715200,209715200,277348352,277348352
467438,524288000,28211448,496076552,467437,559284224,136429416,422854808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,1.12545124096E11,1.36429416E8,393920.0,1.36035496E8,455452.0,467395,467418,23,-32768,0,655360,688128,1114112,1114112,34930688,34930688,1114112,1114112,335872,0,136429416,136093544,559284224,559284224,559284224,559284224,559284224,559284224,-277348352,65536,0,277348352,277413888,277348352,209715200,209715200,277413888,277348352
468203,524288000,28218096,496069904,468202,559284224,136765288,422518936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1.12822537984E11,1.36765288E8,393920.0,1.36371368E8,456235.0,468182,468201,19,0,-65536,655360,655360,1048576,1114112,34930688,34930688,1048576,1114112,335872,0,136765288,136429416,559284224,559284224,559284224,559284224,559284224,559284224,-277413888,0,0,277413888,277413888,277413888,209715200,209715200,277479424,277413888
469052,524288000,28218320,496069680,469051,559284224,137109352,422174872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,1.13099951872E11,1.37109352E8,393920.0,1.36715432E8,457033.0,468994,468999,5,0,0,655360,655360,1048576,1048576,34930688,34930688,1048576,1048576,344064,0,137109352,136765288,559284224,559284224,559284224,559284224,559284224,559284224,-277413888,65536,0,277413888,277479424,277413888,209715200,209715200,277479424,277479424
469917,524288000,28218320,496069680,469916,559284224,137453416,421830808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,1.13377431296E11,1.37453416E8,393920.0,1.37059496E8,457891.0,469814,469857,43,0,0,655360,655360,1048576,1048576,34930688,34930688,1048576,1048576,344064,0,137453416,137109352,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,0,0,277479424,277479424,277479424,209715200,209715200,277544960,277479424
470663,524288000,28218816,496069184,470662,559284224,137789288,421494936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,1.1365491072E11,1.37789288E8,393920.0,1.37395368E8,458663.0,470604,470629,25,0,-65536,655360,655360,983040,1048576,34930688,34930688,983040,1048576,335872,0,137789288,137453416,559284224,559284224,559284224,559284224,559284224,559284224,-277479424,131072,0,277479424,277610496,277479424,209715200,209715200,277610496,277544960
471525,524288000,28219248,496068752,471520,559284224,138133352,421150872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,1.13932521216E11,1.38133352E8,393920.0,1.37739432E8,459550.0,471490,471516,26,49168,0,704528,655360,983040,983040,34930688,34930688,983040,983040,344064,0,138133352,137789288,559284224,559284224,559284224,559284224,559284224,559284224,-277610496,0,0,277610496,277610496,277610496,209715200,209715200,277610496,277610496
472489,524288000,28219248,496068752,472487,559284224,138469224,420815000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,1.14210131712E11,1.38469224E8,393920.0,1.38075304E8,460450.0,472407,472416,9,-49168,0,655360,704528,983040,983040,34930688,34930688,983040,983040,335872,0,138469224,138133352,559284224,559284224,559284224,559284224,559284224,559284224,-277610496,65536,0,277610496,277676032,277610496,209715200,209715200,277676032,277610496
473357,524288000,28219248,496068752,473353,559284224,138805096,420479128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,1.14487807744E11,1.38805096E8,393920.0,1.38411176E8,461342.0,473299,473308,9,16400,-65536,671760,655360,917504,983040,34930688,34930688,917504,983040,335872,0,138805096,138469224,559284224,559284224,559284224,559284224,559284224,559284224,-277676032,0,0,277676032,277676032,277676032,209715200,209715200,277741568,277676032
474211,524288000,28219248,496068752,474209,559284224,139149160,420135064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,1.14765483776E11,1.3914916E8,393920.0,1.3875524E8,462190.0,474109,474156,47,-16400,0,655360,671760,917504,917504,34930688,34930688,917504,917504,344064,0,139149160,138805096,559284224,559284224,559284224,559284224,559284224,559284224,-277676032,65536,0,277676032,277741568,277676032,209715200,209715200,277741568,277741568
475166,524288000,28219248,496068752,475165,559284224,139485032,419799192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,1.15043225344E11,1.39485032E8,393920.0,1.39091112E8,463146.0,475066,475112,46,0,0,655360,655360,917504,917504,34930688,34930688,917504,917504,335872,0,139485032,139149160,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
476042,524288000,28243104,496044896,476041,559284224,139820904,419463320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1.15320966912E11,1.39820904E8,393920.0,1.39426984E8,464074.0,475987,476040,53,0,0,655360,655360,917504,917504,34930688,34930688,917504,917504,335872,0,139820904,139485032,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277741568,277741568
477011,524288000,28243104,496044896,477010,559284224,140164968,419119256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,1.1559870848E11,1.40164968E8,393920.0,1.39771048E8,465016.0,476956,476982,26,16400,0,671760,655360,917504,917504,34930688,34930688,917504,917504,344064,0,140164968,139820904,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,0,0,277741568,277741568,277741568,209715200,209715200,277807104,277741568
477895,524288000,28243104,496044896,477894,559284224,140500840,418783384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,1.15876450048E11,1.4050084E8,393920.0,1.4010692E8,465920.0,477872,477886,14,-16400,-65536,655360,671760,851968,917504,34930688,34930688,851968,917504,335872,0,140500840,140164968,559284224,559284224,559284224,559284224,559284224,559284224,-277741568,131072,0,277741568,277872640,277741568,209715200,209715200,277872640,277807104
478843,524288000,28244880,496043120,478842,559284224,140844904,418439320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,1.16154322688E11,1.40844904E8,393920.0,1.40450984E8,466867.0,478789,478833,44,32768,0,688128,655360,851968,851968,34930688,34930688,851968,851968,344064,0,140844904,140500840,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
