perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1561820,524288000,17117504,507170496,1561808,279642112,181396776,98245336,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,640,6.5028859952E10,2.236705112E9,0.0,2.236705112E9,1556742.0,1561730,1561758,28,-2741080,-983040,3178848,5919928,20512768,21495808,17432576,17432576,20512768,21495808,3494944,0,181396776,177901832,279642112,279642112,279642112,279642112,279642112,279642112,-97774976,0,0,97774976,97779712,97779712,104923136,104923136,99221504,97779712
1563187,524288000,17117504,507170496,1563139,279642112,181527848,98114264,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,641,6.5126639664E10,2.236836184E9,0.0,2.236836184E9,1558153.0,1563139,1563169,30,927104,-458752,4105952,3178848,20054016,20512768,17432576,17432576,20054016,20512768,131072,0,181527848,181396776,279642112,279642112,279642112,279642112,279642112,279642112,-97779712,2555904,0,97779712,100335616,97779712,104923136,104923136,100335616,99221504
1567515,524288000,17117504,507170496,1567513,279642112,182969880,96672232,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,642,6.522697528E10,2.238278216E9,0.0,2.238278216E9,1562496.0,1567484,1567512,28,-3136840,-655360,969112,4105952,19398656,20054016,17432576,17432576,19398656,20054016,1442032,0,182969880,181527848,279642112,279642112,279642112,279642112,279642112,279642112,-100335616,0,0,100335616,100335616,100335616,104923136,104923136,101187584,100335616
1571544,524288000,17149616,507138384,1571543,279642112,183833840,95808272,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,643,6.5327310896E10,2.239142176E9,0.0,2.239142176E9,1566525.0,1571476,1571541,65,5652408,-196608,6621520,969112,19202048,19398656,17432576,17432576,19202048,19398656,863960,0,183833840,182969880,279642112,279642112,279642112,279642112,279642112,279642112,-100335616,2293760,0,100335616,102629376,100335616,104923136,104923136,102629376,101187584
1572820,524288000,17149616,507138384,1572811,279642112,189111936,90530176,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,644,6.5429940272E10,2.244420272E9,0.0,2.244420272E9,1567795.0,1572613,1572811,198,11302960,-1245184,17924480,6621520,17956864,19202048,17432576,17432576,17956864,19202048,5278096,0,189111936,183833840,279642112,279642112,279642112,279642112,279642112,279642112,-102629376,0,0,102629376,102629376,102629376,104923136,104923136,102629376,102629376
1573938,524288000,17166336,507121664,1573937,279642112,198746208,80895904,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,645,6.5532569648E10,2.254054544E9,0.0,2.254054544E9,1568918.0,1573870,1573934,64,-7291024,1245184,10633456,17924480,19202048,17956864,17432576,17432576,19202048,17956864,9634272,0,198746208,189111936,279642112,279642112,279642112,279642112,279642112,279642112,-102629376,-7667712,0,102629376,94961664,102629376,104923136,104923136,98172928,102629376
1575045,524288000,17166336,507121664,1575044,279642112,204937880,74704232,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,646,6.5627531312E10,2.260246216E9,0.0,2.260246216E9,1570027.0,1574978,1575043,65,-6920880,3211264,3712576,10633456,22413312,19202048,17432576,17432576,22413312,19202048,6191672,0,204937880,198746208,279642112,279642112,279642112,279642112,279642112,279642112,-94961664,0,0,94961664,94961664,94961664,104923136,104923136,95551488,98172928
1576044,524288000,17166336,507121664,1576043,279642112,206256344,73385768,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,647,6.5722492976E10,2.26156468E9,0.0,2.26156468E9,1571011.0,1575980,1576027,47,3949128,-589824,7661704,3712576,21823488,22413312,17432576,17432576,21823488,22413312,1318464,0,206256344,204937880,279642112,279642112,279642112,279642112,279642112,279642112,-94961664,2490368,0,94961664,97452032,94961664,104923136,104923136,97452032,95551488
1577355,524288000,17166336,507121664,1577354,279642112,211840328,67801784,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,648,6.5819945008E10,2.267148664E9,0.0,2.267148664E9,1572337.0,1577281,1577353,72,-5318552,-1310720,2343152,7661704,20512768,21823488,17432576,17432576,20512768,21823488,5583984,0,211840328,206256344,279642112,279642112,279642112,279642112,279642112,279642112,-97452032,0,0,97452032,97452032,97452032,104923136,104923136,99090432,97452032
1578453,524288000,17166336,507121664,1578452,279642112,211995976,67646136,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,649,6.591739704E10,2.267304312E9,0.0,2.267304312E9,1573427.0,1578413,1578443,30,1992176,-327680,4335328,2343152,20185088,20512768,17432576,17432576,20185088,20512768,155648,0,211995976,211840328,279642112,279642112,279642112,279642112,279642112,279642112,-97452032,2686976,0,97452032,100139008,97452032,104923136,104923136,100139008,99090432
1582866,524288000,17166336,507121664,1582865,279642112,213061016,66581096,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,650,6.6017536048E10,2.268369352E9,0.0,2.268369352E9,1577848.0,1582830,1582864,34,-3251512,-720896,1083816,4335328,19464192,20185088,17432576,17432576,19464192,20185088,1065040,0,213061016,211995976,279642112,279642112,279642112,279642112,279642112,279642112,-100139008,0,0,100139008,100139008,100139008,104923136,104923136,101122048,100139008
1585591,524288000,17166336,507121664,1585588,279642112,214030304,65611808,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,651,6.6117675056E10,2.26933864E9,0.0,2.26933864E9,1580572.0,1585556,1585588,32,5685176,-262144,6768992,1083816,19202048,19464192,17432576,17432576,19202048,19464192,969288,0,214030304,213061016,279642112,279642112,279642112,279642112,279642112,279642112,-100139008,2359296,0,100139008,102498304,100139008,104923136,104923136,102498304,101122048
1587239,524288000,17198448,507089552,1587238,279642112,216217584,63424528,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,652,6.622017336E10,2.27152592E9,0.0,2.27152592E9,1582214.0,1587073,1587230,157,7132944,-5242880,13901936,6768992,13959168,19202048,17432576,17432576,13959168,19202048,2187280,0,216217584,214030304,279642112,279642112,279642112,279642112,279642112,279642112,-102498304,0,0,102498304,102498304,102498304,104923136,104923136,106168320,102498304
1588531,524288000,17215168,507072832,1588523,279642112,222689744,56952368,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,653,6.6322671664E10,2.27799808E9,0.0,2.27799808E9,1583507.0,1588462,1588523,61,-2282112,5701632,11619824,13901936,19660800,13959168,17432576,17432576,19660800,13959168,6472160,0,222689744,216217584,279642112,279642112,279642112,279642112,279642112,279642112,-102498304,-2818048,0,102498304,99680256,102498304,104923136,104923136,100073472,106168320
1590127,524288000,17215168,507072832,1590126,279642112,231736264,47905848,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,654,6.642235192E10,2.2870446E9,0.0,2.2870446E9,1585089.0,1590052,1590105,53,-7563200,393216,4056624,11619824,20054016,19660800,17432576,17432576,20054016,19660800,9046520,0,231736264,222689744,279642112,279642112,279642112,279642112,279642112,279642112,-99680256,0,0,99680256,99680256,99680256,104923136,104923136,100335616,100073472
1591247,524288000,17215168,507072832,1591242,279642112,233071192,46570920,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,655,6.6522032176E10,2.288379528E9,0.0,2.288379528E9,1586211.0,1591185,1591227,42,3490440,-655360,7547064,4056624,19398656,20054016,17432576,17432576,19398656,20054016,1334928,0,233071192,231736264,279642112,279642112,279642112,279642112,279642112,279642112,-99680256,2424832,0,99680256,102105088,99680256,104923136,104923136,102105088,100335616
1592517,524288000,17215168,507072832,1592516,279642112,238507640,41134472,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,656,6.6624137264E10,2.293815976E9,0.0,2.293815976E9,1587429.0,1592429,1592445,16,-3778360,-1114112,3768704,7547064,18284544,19398656,17432576,17432576,18284544,19398656,5436448,0,238507640,233071192,279642112,279642112,279642112,279642112,279642112,279642112,-102105088,0,0,102105088,102105088,102105088,104923136,104923136,103677952,102105088
1593797,524288000,17215168,507072832,1593796,279642112,238743960,40898152,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,657,6.6726242352E10,2.294052296E9,0.0,2.294052296E9,1588756.0,1593744,1593772,28,39088,-458752,3807792,3768704,17825792,18284544,17432576,17432576,17825792,18284544,236320,0,238743960,238507640,279642112,279642112,279642112,279642112,279642112,279642112,-102105088,2621440,0,102105088,104726528,102105088,104923136,104923136,104726528,103677952
1597650,524288000,17215168,507072832,1597649,279642112,240177800,39464312,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,658,6.683096888E10,2.295486136E9,0.0,2.295486136E9,1592617.0,1597565,1597633,68,-3018920,-589824,788872,3807792,17235968,17825792,17432576,17432576,17235968,17825792,1433840,0,240177800,238743960,279642112,279642112,279642112,279642112,279642112,279642112,-104726528,0,0,104726528,104726528,104726528,104923136,104923136,105316352,104726528
1599460,524288000,17247280,507040720,1599459,279642112,240860128,38781984,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,659,6.6935695408E10,2.296168464E9,0.0,2.296168464E9,1594430.0,1599413,1599446,33,5678096,0,6466968,788872,17235968,17235968,17432576,17432576,17235968,17235968,682328,0,240860128,240177800,279642112,279642112,279642112,279642112,279642112,279642112,-104726528,1572864,0,104726528,106299392,104726528,104923136,104923136,106299392,105316352
1600499,524288000,17247280,507040720,1600495,279642112,248039312,31602800,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,660,6.70419948E10,2.303347648E9,0.0,2.303347648E9,1595478.0,1600385,1600494,109,9769912,-983040,16236880,6466968,16252928,17235968,17432576,17432576,16252928,17235968,7179184,0,248039312,240860128,279642112,279642112,279642112,279642112,279642112,279642112,-106299392,0,0,106299392,106299392,106299392,104923136,104923136,106299392,106299392
1601512,524288000,17264000,507024000,1601511,279642112,257567008,22075104,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,661,6.7148294192E10,2.312875344E9,0.0,2.312875344E9,1596494.0,1601445,1601510,65,-8372896,983040,7863984,16236880,17235968,16252928,17432576,17432576,17235968,16252928,9527696,0,257567008,248039312,279642112,279642112,279642112,279642112,279642112,279642112,-106299392,-7012352,0,106299392,99287040,106299392,104923136,104923136,102301696,106299392
1602703,524288000,17264000,507024000,1602702,279642112,263532568,16109544,12,48.0,1510710,1512513,1803,-3145984,0,0,3145984,15794176,15794176,17432576,17432576,15794176,15794176,-176850296,0,92120976,268971272,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,107413504,107413504,104923136,104923136,108527616,108527616,662,6.7247581232E10,2.318840904E9,0.0,2.318840904E9,1597681.0,1602614,1602697,83,4861584,-4456448,12725568,7863984,12779520,17235968,17432576,17432576,12779520,17235968,5965560,0,263532568,257567008,279642112,279642112,279642112,279642112,279642112,279642112,-99287040,0,0,99287040,99287040,99287040,104923136,104923136,106168320,102301696
1606609,524288000,16971008,507316992,1606608,279642112,93954320,185687792,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,663,6.7346868272E10,2.32369916E9,0.0,2.32369916E9,1598989.0,1603964,1604005,41,-8209432,8060928,4516136,12725568,20840448,12779520,17432576,17432576,20840448,12779520,4858256,0,268390824,263532568,279642112,279642112,279642112,279642112,279642112,279642112,-99287040,-589824,0,99287040,98697216,99287040,104923136,104923136,98697216,106168320
1607654,524288000,16971008,507316992,1607653,279642112,93954320,185687792,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,664,6.7445565488E10,2.32369916E9,0.0,2.32369916E9,1602660.0,1607664,1607676,12,2720064,-589824,2720064,0,20250624,20840448,17432576,17432576,20250624,20840448,0,0,93954320,93954320,279642112,279642112,279642112,279642112,279642112,279642112,-98697216,0,0,98697216,98697216,98697216,104923136,104923136,99614720,98697216
1609615,524288000,16971008,507316992,1609613,279642112,94224656,185417456,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,665,6.7544262704E10,2.323969496E9,0.0,2.323969496E9,1604538.0,1609513,1609554,41,-239488,-327680,2480576,2720064,19922944,20250624,17432576,17432576,19922944,20250624,270336,0,94224656,93954320,279642112,279642112,279642112,279642112,279642112,279642112,-98697216,1638400,0,98697216,100335616,98697216,104923136,104923136,100335616,99614720
1614355,524288000,16971008,507316992,1614354,279642112,96289760,183352352,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,666,6.764459832E10,2.3260346E9,0.0,2.3260346E9,1609251.0,1614258,1614267,9,-2150552,-393216,330024,2480576,19529728,19922944,17432576,17432576,19529728,19922944,2065104,0,96289760,94224656,279642112,279642112,279642112,279642112,279642112,279642112,-100335616,0,0,100335616,100335616,100335616,104923136,104923136,100859904,100335616
1618288,524288000,17003880,507284120,1618286,279642112,96521208,183120904,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,667,6.7744933936E10,2.326266048E9,0.0,2.326266048E9,1613256.0,1618236,1618272,36,5706848,-131072,6036872,330024,19398656,19529728,17432576,17432576,19398656,19529728,231448,0,96521208,96289760,279642112,279642112,279642112,279642112,279642112,279642112,-100335616,1966080,0,100335616,102301696,100335616,104923136,104923136,102301696,100859904
1619310,524288000,17012240,507275760,1619309,279642112,100708744,178933368,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,668,6.7847235632E10,2.330453584E9,0.0,2.330453584E9,1614292.0,1619222,1619308,86,12034984,-1310720,18071856,6036872,18087936,19398656,17432576,17432576,18087936,19398656,4187536,0,100708744,96521208,279642112,279642112,279642112,279642112,279642112,279642112,-102301696,0,0,102301696,102301696,102301696,104923136,104923136,102301696,102301696
1620475,524288000,17020600,507267400,1620474,279642112,109671272,169970840,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,669,6.7949537328E10,2.339416112E9,0.0,2.339416112E9,1615454.0,1620382,1620470,88,-8720016,1310720,9351840,18071856,19398656,18087936,17432576,17432576,19398656,18087936,8962528,0,109671272,100708744,279642112,279642112,279642112,279642112,279642112,279642112,-102301696,-6291456,0,102301696,96010240,102301696,104923136,104923136,98500608,102301696
1621876,524288000,17020600,507267400,1621874,279642112,114822480,164819632,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,670,6.8045547568E10,2.34456732E9,0.0,2.34456732E9,1616854.0,1621825,1621870,45,2608928,-7405568,11960768,9351840,11993088,19398656,17432576,17432576,11993088,19398656,5151208,0,114822480,109671272,279642112,279642112,279642112,279642112,279642112,279642112,-96010240,0,0,96010240,96010240,96010240,104923136,104923136,105840640,98500608
1622749,524288000,17020600,507267400,1622748,279642112,119869232,159772880,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,671,6.8141557808E10,2.349614072E9,0.0,2.349614072E9,1617731.0,1622705,1622747,42,-7417064,9961472,4543704,11960768,21954560,11993088,17432576,17432576,21954560,11993088,5046752,0,119869232,114822480,279642112,279642112,279642112,279642112,279642112,279642112,-96010240,524288,0,96010240,96534528,96010240,104923136,104923136,96534528,105840640
1623555,524288000,17020600,507267400,1623515,279642112,119869232,159772880,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,672,6.8238092336E10,2.351495192E9,0.0,2.351495192E9,1618538.0,1623521,1623554,33,-2544600,-655360,1999104,4543704,21299200,21954560,17432576,17432576,21299200,21954560,1881120,0,121750352,119869232,279642112,279642112,279642112,279642112,279642112,279642112,-96534528,0,0,96534528,96534528,96534528,104923136,104923136,97517568,96534528
1624695,524288000,17020600,507267400,1624694,279642112,121888368,157753744,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,673,6.8334626864E10,2.351633208E9,0.0,2.351633208E9,1619677.0,1624657,1624693,36,1451520,-327680,3450624,1999104,20971520,21299200,17432576,17432576,20971520,21299200,138016,0,121888368,121750352,279642112,279642112,279642112,279642112,279642112,279642112,-96534528,1966080,0,96534528,98500608,96534528,104923136,104923136,98500608,97517568
1632381,524288000,17020600,507267400,1632379,279642112,124117232,155524880,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,674,6.8433127472E10,2.353862072E9,0.0,2.353862072E9,1627306.0,1632309,1632322,13,-3218904,-655360,231720,3450624,20316160,20971520,17432576,17432576,20316160,20971520,2228864,0,124117232,121888368,279642112,279642112,279642112,279642112,279642112,279642112,-98500608,0,0,98500608,98500608,98500608,104923136,104923136,99352576,98500608
1635597,524288000,17020600,507267400,1635595,279642112,124308968,155333144,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,675,6.853162808E10,2.354053808E9,0.0,2.354053808E9,1630542.0,1635533,1635558,25,5668904,-196608,5900624,231720,20119552,20316160,17432576,17432576,20119552,20316160,191736,0,124308968,124117232,279642112,279642112,279642112,279642112,279642112,279642112,-98500608,2359296,0,98500608,100859904,98500608,104923136,104923136,100859904,99352576
1636995,524288000,17052712,507235288,1636992,279642112,126946888,152695224,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,676,6.8632487984E10,2.356691728E9,0.0,2.356691728E9,1631974.0,1636884,1636990,106,7689936,-6488064,13590560,5900624,13631488,20119552,17432576,17432576,13631488,20119552,2637920,0,126946888,124308968,279642112,279642112,279642112,279642112,279642112,279642112,-100859904,0,0,100859904,100859904,100859904,104923136,104923136,105906176,100859904
1638100,524288000,17069432,507218568,1638099,279642112,133705768,145936344,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,677,6.8733347888E10,2.363450608E9,0.0,2.363450608E9,1633082.0,1637992,1638098,106,-2144544,6619136,11446016,13590560,20250624,13631488,17432576,17432576,20250624,13631488,6758880,0,133705768,126946888,279642112,279642112,279642112,279642112,279642112,279642112,-100859904,-2228224,0,100859904,98631680,100859904,104923136,104923136,98959360,105906176
1639295,524288000,17069432,507218568,1639294,279642112,143067744,136574368,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,678,6.8831979568E10,2.372812584E9,0.0,2.372812584E9,1634278.0,1639236,1639294,58,-6799568,327680,4646448,11446016,20578304,20250624,17432576,17432576,20578304,20250624,9361976,0,143067744,133705768,279642112,279642112,279642112,279642112,279642112,279642112,-98631680,0,0,98631680,98631680,98631680,104923136,104923136,99418112,98959360
