perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1187828,524288000,17632048,506655952,1187809,559284224,417592600,141691624,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,263,6.0476227584E10,1.240638712E9,0.0,1.240638712E9,1180045.0,1187735,1187809,74,-6257248,786432,15488344,21745592,29949952,29163520,34930688,34930688,29949952,29163520,4342392,0,417592600,413250208,559284224,559284224,559284224,559284224,559284224,559284224,-219676672,0,0,219676672,219676672,219676672,209715200,209715200,220856320,220463104
1194818,524288000,17632048,506655952,1194817,559284224,417592600,141691624,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,264,6.0695904256E10,1.249989368E9,0.0,1.249989368E9,1187153.0,1194828,1194917,89,-10802328,-1179648,4686016,15488344,28770304,29949952,34930688,34930688,28770304,29949952,9350656,0,426943256,417592600,559284224,559284224,559284224,559284224,559284224,559284224,-219676672,786432,0,219676672,220463104,219676672,209715200,209715200,221249536,220856320
1205413,524288000,17664160,506623840,1205412,559284224,428834920,130449304,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,265,6.091636736E10,1.251881032E9,0.0,1.251881032E9,1197632.0,1205337,1205396,59,4428504,786432,9114520,4686016,29556736,28770304,34930688,34930688,29556736,28770304,1891664,0,428834920,426943256,559284224,559284224,559284224,559284224,559284224,559284224,-220463104,0,0,220463104,220463104,220463104,209715200,209715200,220790784,221249536
1207971,524288000,17680880,506607120,1207969,559284224,428834920,130449304,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,266,6.1136830464E10,1.251881032E9,0.0,1.251881032E9,1200204.0,1207849,1207968,119,10143776,-327680,19258296,9114520,29229056,29556736,34930688,34930688,29229056,29556736,0,0,428834920,428834920,559284224,559284224,559284224,559284224,559284224,559284224,-220463104,262144,0,220463104,220725248,220463104,209715200,209715200,220921856,220790784
1211137,524288000,17680880,506607120,1211135,559284224,430824888,128459336,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,267,6.1357555712E10,1.253871E9,0.0,1.253871E9,1203371.0,1211060,1211135,75,-2866472,196608,16391824,19258296,29425664,29229056,34930688,34930688,29425664,29229056,1989968,0,430824888,428834920,559284224,559284224,559284224,559284224,559284224,559284224,-220725248,0,0,220725248,220725248,220725248,209715200,209715200,221642752,220921856
1222892,524288000,17681040,506606960,1222891,559284224,433784448,125499776,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,268,6.157828096E10,1.25683056E9,0.0,1.25683056E9,1215127.0,1222835,1222891,56,-4288200,-917504,12103624,16391824,28508160,29425664,34930688,34930688,28508160,29425664,2959560,0,433784448,430824888,559284224,559284224,559284224,559284224,559284224,559284224,-220725248,2621440,0,220725248,223346688,220725248,209715200,209715200,223346688,221642752
1228222,524288000,17721512,506566488,1228221,559284224,433784448,125499776,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,269,6.1801627648E10,1.25683056E9,0.0,1.25683056E9,1220457.0,1228124,1228221,97,14979104,-1376256,27082728,12103624,27131904,28508160,34930688,34930688,27131904,28508160,0,0,433784448,433784448,559284224,559284224,559284224,559284224,559284224,559284224,-223346688,0,0,223346688,223346688,223346688,209715200,209715200,223346688,223346688
1230785,524288000,17729872,506558128,1230784,559284224,433784448,125499776,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,270,6.2024974336E10,1.258020056E9,0.0,1.258020056E9,1223166.0,1230791,1230930,139,2001840,1966080,29084568,27082728,29097984,27131904,34930688,34930688,29097984,27131904,1189496,0,434973944,433784448,559284224,559284224,559284224,559284224,559284224,559284224,-223346688,-13107200,0,223346688,210239488,223346688,209715200,209715200,215810048,223346688
1234274,524288000,17729872,506558128,1234269,559284224,443806248,115477976,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,271,6.2235213824E10,1.26685236E9,0.0,1.26685236E9,1226505.0,1234146,1234269,123,-8431392,5570560,20653176,29084568,34668544,29097984,34930688,34930688,34668544,29097984,8832304,0,443806248,434973944,559284224,559284224,559284224,559284224,559284224,559284224,-210239488,0,0,210239488,210239488,210239488,209715200,209715200,210829312,215810048
1250273,524288000,17729872,506558128,1250271,559284224,455007664,104276560,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,272,6.2445453312E10,1.278053776E9,0.0,1.278053776E9,1242503.0,1250173,1250267,94,-9591136,-589824,11062040,20653176,34078720,34668544,34930688,34930688,34078720,34668544,11201416,0,455007664,443806248,559284224,559284224,559284224,559284224,559284224,559284224,-210239488,1638400,0,210239488,211877888,210239488,209715200,209715200,211877888,210829312
1252878,524288000,17778704,506509296,1252877,559284224,459892752,99391472,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,273,6.26573312E10,1.282938864E9,0.0,1.282938864E9,1245112.0,1252724,1252876,152,8679624,-458752,19741664,11062040,33619968,34078720,34930688,34930688,33619968,34078720,4885088,0,459892752,455007664,559284224,559284224,559284224,559284224,559284224,559284224,-211877888,0,0,211877888,211877888,211877888,209715200,209715200,212992000,211877888
1255206,524288000,17778704,506509296,1255205,559284224,463458920,95825304,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,274,6.2869209088E10,1.286505032E9,0.0,1.286505032E9,1247440.0,1255102,1255204,102,-1212792,-655360,18528872,19741664,32964608,33619968,34930688,34930688,32964608,33619968,3566168,0,463458920,459892752,559284224,559284224,559284224,559284224,559284224,559284224,-211877888,2949120,0,211877888,214827008,211877888,209715200,209715200,214827008,212992000
1258230,524288000,17778704,506509296,1258229,559284224,476846512,82437712,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,275,6.3084036096E10,1.299892624E9,0.0,1.299892624E9,1250465.0,1258124,1258229,105,-13754440,-1179648,4774432,18528872,31784960,32964608,34930688,34930688,31784960,32964608,13387592,0,476846512,463458920,559284224,559284224,559284224,559284224,559284224,559284224,-214827008,0,0,214827008,214827008,214827008,209715200,209715200,215220224,214827008
1268440,524288000,17778704,506509296,1268436,559284224,478081568,81202656,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,276,6.3298863104E10,1.30112768E9,0.0,1.30112768E9,1260671.0,1268369,1268435,66,2996472,786432,7770904,4774432,32571392,31784960,34930688,34930688,32571392,31784960,1235056,0,478081568,476846512,559284224,559284224,559284224,559284224,559284224,559284224,-214827008,-196608,0,214827008,214630400,214827008,209715200,209715200,214630400,215220224
1271464,524288000,17827536,506460464,1271453,559284224,481336520,77947704,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,277,6.3513493504E10,1.304382632E9,0.0,1.304382632E9,1263689.0,1271362,1271453,91,7378824,-196608,15149728,7770904,32374784,32571392,34930688,34930688,32374784,32571392,3254952,0,481336520,478081568,559284224,559284224,559284224,559284224,559284224,559284224,-214630400,0,0,214630400,214630400,214630400,209715200,209715200,216465408,214630400
1274814,524288000,17827536,506460464,1274813,559284224,492726112,66558112,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,278,6.3728123904E10,1.315772224E9,0.0,1.315772224E9,1267046.0,1274667,1274810,143,-5739960,-1638400,9409768,15149728,30736384,32374784,34930688,34930688,30736384,32374784,11389592,0,492726112,481336520,559284224,559284224,559284224,559284224,559284224,559284224,-214630400,3997696,0,214630400,218628096,214630400,209715200,209715200,218628096,216465408
1280757,524288000,17827536,506460464,1280756,559284224,497034576,62249648,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,279,6.3946752E10,1.320080688E9,0.0,1.320080688E9,1272992.0,1280680,1280756,76,-6401688,-524288,3008080,9409768,30212096,30736384,34930688,34930688,30212096,30736384,4308464,0,497034576,492726112,559284224,559284224,559284224,559284224,559284224,559284224,-218628096,0,0,218628096,218628096,218628096,209715200,209715200,218693632,218628096
1291224,524288000,17859648,506428352,1291222,559284224,499230752,60053472,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,280,6.4165380096E10,1.322276864E9,0.0,1.322276864E9,1283450.0,1291153,1291214,61,4238536,458752,7246616,3008080,30670848,30212096,34930688,34930688,30670848,30212096,2196176,0,499230752,497034576,559284224,559284224,559284224,559284224,559284224,559284224,-218628096,196608,0,218628096,218824704,218628096,209715200,209715200,218824704,218693632
1294154,524288000,17876368,506411632,1294152,559284224,499230752,60053472,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,281,6.43842048E10,1.322276864E9,0.0,1.322276864E9,1286388.0,1294072,1294152,80,10405856,-589824,17652472,7246616,30081024,30670848,34930688,34930688,30081024,30670848,0,0,499230752,499230752,559284224,559284224,559284224,559284224,559284224,559284224,-218824704,0,0,218824704,218824704,218824704,209715200,209715200,219414528,218824704
1297393,524288000,17876368,506411632,1297392,559284224,502190392,57093832,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,282,6.4603029504E10,1.325236504E9,0.0,1.325236504E9,1289627.0,1297326,1297391,65,-4031904,0,13620568,17652472,30081024,30081024,34930688,34930688,30081024,30081024,2959640,0,502190392,499230752,559284224,559284224,559284224,559284224,559284224,559284224,-218824704,2162688,0,218824704,220987392,218824704,209715200,209715200,220987392,219414528
1307592,524288000,17876368,506411632,1307587,559284224,502190392,57093832,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,283,6.4824016896E10,1.325236504E9,0.0,1.325236504E9,1299823.0,1307507,1307587,80,-258672,-1572864,13361896,13620568,28508160,30081024,34930688,34930688,28508160,30081024,0,0,502190392,502190392,559284224,559284224,559284224,559284224,559284224,559284224,-220987392,0,0,220987392,220987392,220987392,209715200,209715200,224067584,220987392
1313416,524288000,17908480,506379520,1313409,559284224,505858968,53425256,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,284,6.5045004288E10,1.32890508E9,0.0,1.32890508E9,1305645.0,1313288,1313409,121,13609120,-1507328,26971016,13361896,27000832,28508160,34930688,34930688,27000832,28508160,3668576,0,505858968,502190392,559284224,559284224,559284224,559284224,559284224,559284224,-220987392,-5505024,0,220987392,215482368,220987392,209715200,209715200,220528640,224067584
1316449,524288000,17925200,506362800,1316441,559284224,516313848,42970376,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,285,6.5260486656E10,1.33935996E9,0.0,1.33935996E9,1308677.0,1316316,1316441,125,-7440864,5046272,19530152,26971016,32047104,27000832,34930688,34930688,32047104,27000832,10454880,0,516313848,505858968,559284224,559284224,559284224,559284224,559284224,559284224,-215482368,0,0,215482368,215482368,215482368,209715200,209715200,215613440,220528640
1318661,524288000,17925200,506362800,1318660,559284224,518569280,40714944,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,286,6.5475969024E10,1.341615392E9,0.0,1.341615392E9,1310889.0,1318594,1318653,59,-4751184,-131072,14778968,19530152,31916032,32047104,34930688,34930688,31916032,32047104,2255432,0,518569280,516313848,559284224,559284224,559284224,559284224,559284224,559284224,-215482368,1703936,0,215482368,217186304,215482368,209715200,209715200,217186304,215613440
1330856,524288000,17925200,506362800,1330854,559284224,528170464,31113760,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,287,6.5693155328E10,1.351216576E9,0.0,1.351216576E9,1323089.0,1330686,1330853,167,-6900568,-1441792,7878400,14778968,30474240,31916032,34930688,34930688,30474240,31916032,9601184,0,528170464,518569280,559284224,559284224,559284224,559284224,559284224,559284224,-217186304,0,0,217186304,217186304,217186304,209715200,209715200,218824704,217186304
1334512,524288000,17974032,506313968,1334511,559284224,528170464,31113760,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,288,6.5910341632E10,1.351216576E9,0.0,1.351216576E9,1326747.0,1334168,1334511,343,11777248,-196608,19655648,7878400,30277632,30474240,34930688,34930688,30277632,30474240,0,0,528170464,528170464,559284224,559284224,559284224,559284224,559284224,559284224,-217186304,1310720,0,217186304,218497024,217186304,209715200,209715200,218759168,218824704
1337228,524288000,17974032,506313968,1337219,559284224,528568320,30715904,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,289,6.6128838656E10,1.351614432E9,0.0,1.351614432E9,1329454.0,1337126,1337218,92,2617352,-7995392,22273000,19655648,22282240,30277632,34930688,34930688,22282240,30277632,397856,0,528568320,528170464,559284224,559284224,559284224,559284224,559284224,559284224,-218497024,0,0,218497024,218497024,218497024,209715200,209715200,225705984,218759168
1341094,524288000,17974032,506313968,1341093,559284224,541690320,17593904,3,75.0,897124,908929,11805,-8836344,0,0,8836344,20512768,20512768,34930688,34930688,20512768,20512768,-253400712,0,293855776,547256488,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,239403008,239403008,209715200,209715200,239403008,239403008,290,6.634733568E10,1.364736432E9,0.0,1.364736432E9,1333328.0,1340982,1341092,110,-18320784,9306112,3952216,22273000,31588352,22282240,34930688,34930688,31588352,22282240,13122000,0,541690320,528568320,559284224,559284224,559284224,559284224,559284224,559284224,-218497024,-3145728,0,218497024,215351296,218497024,209715200,209715200,215875584,225705984
1359612,524288000,16998152,507289848,1354441,559284224,196333616,362950608,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,291,6.6562686976E10,1.367397936E9,0.0,1.367397936E9,1346719.0,1354442,1354483,41,2360368,524288,6312584,3952216,32112640,31588352,34930688,34930688,32112640,31588352,2661504,0,544351824,541690320,559284224,559284224,559284224,559284224,559284224,559284224,-215351296,0,0,215351296,215351296,215351296,209715200,209715200,215678976,215875584
1362810,524288000,17014872,507273128,1362809,559284224,196333616,362950608,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,292,6.6778038272E10,1.367397936E9,0.0,1.367397936E9,1355044.0,1362672,1362808,136,19606400,-327680,19606400,0,31784960,32112640,34930688,34930688,31784960,32112640,0,0,196333616,196333616,559284224,559284224,559284224,559284224,559284224,559284224,-215351296,0,0,215351296,215351296,215351296,209715200,209715200,215678976,215678976
1366329,524288000,17014872,507273128,1366324,559284224,196333616,362950608,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,293,6.6993389568E10,1.385128088E9,0.0,1.385128088E9,1358720.0,1366336,1366484,148,-10950264,327680,8656136,19606400,32112640,31784960,34930688,34930688,32112640,31784960,17730152,0,214063768,196333616,559284224,559284224,559284224,559284224,559284224,559284224,-215351296,0,0,215351296,215351296,215351296,209715200,209715200,216137728,215678976
1373291,524288000,17014872,507273128,1373290,559284224,219380536,339903688,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,294,6.7208740864E10,1.390444856E9,0.0,1.390444856E9,1365509.0,1373211,1373273,62,-5719976,-786432,2936160,8656136,31326208,32112640,34930688,34930688,31326208,32112640,5316768,0,219380536,214063768,559284224,559284224,559284224,559284224,559284224,559284224,-215351296,1310720,0,215351296,216662016,215351296,209715200,209715200,216793088,216137728
1385044,524288000,17046984,507241016,1385042,559284224,221542696,337741528,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,295,6.742540288E10,1.392607016E9,0.0,1.392607016E9,1377277.0,1385008,1385041,33,5171552,131072,8107712,2936160,31457280,31326208,34930688,34930688,31457280,31326208,2162160,0,221542696,219380536,559284224,559284224,559284224,559284224,559284224,559284224,-216662016,0,0,216662016,216662016,216662016,209715200,209715200,217710592,216793088
1387548,524288000,17063704,507224296,1387547,559284224,221542696,337741528,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,296,6.7642064896E10,1.392607016E9,0.0,1.392607016E9,1379783.0,1387503,1387547,44,6930408,-1048576,15038120,8107712,30408704,31457280,34930688,34930688,30408704,31457280,0,0,221542696,221542696,559284224,559284224,559284224,559284224,559284224,559284224,-216662016,2883584,0,216662016,219545600,216662016,209715200,209715200,219545600,217710592
1389156,524288000,17063704,507224296,1389155,559284224,221542696,337741528,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,297,6.7861610496E10,1.392607016E9,0.0,1.392607016E9,1381390.0,1389100,1389154,54,1730456,-786432,16768576,15038120,29622272,30408704,34930688,34930688,29622272,30408704,0,0,221542696,221542696,559284224,559284224,559284224,559284224,559284224,559284224,-219545600,0,0,219545600,219545600,219545600,209715200,209715200,220528640,219545600
1396831,524288000,17063704,507224296,1396829,559284224,225255920,334028304,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,298,6.8081156096E10,1.39632024E9,0.0,1.39632024E9,1389065.0,1396738,1396829,91,-5779128,-196608,10989448,16768576,29425664,29622272,34930688,34930688,29425664,29622272,3713224,0,225255920,221542696,559284224,559284224,559284224,559284224,559284224,559284224,-219545600,2424832,0,219545600,221970432,219545600,209715200,209715200,221970432,220528640
1402064,524288000,17112536,507175464,1402062,559284224,233368576,325915648,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,299,6.8303126528E10,1.404432896E9,0.0,1.404432896E9,1394297.0,1401955,1402061,106,7491376,-1245184,18480824,10989448,28180480,29425664,34930688,34930688,28180480,29425664,8112656,0,233368576,225255920,559284224,559284224,559284224,559284224,559284224,559284224,-221970432,0,0,221970432,221970432,221970432,209715200,209715200,222691328,221970432
1404563,524288000,17112536,507175464,1404562,559284224,233671680,325612544,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,300,6.852509696E10,1.404736E9,0.0,1.404736E9,1396798.0,1404478,1404562,84,2950376,524288,21431200,18480824,28704768,28180480,34930688,34930688,28704768,28180480,303104,0,233671680,233368576,559284224,559284224,559284224,559284224,559284224,559284224,-221970432,-2686976,0,221970432,219283456,221970432,209715200,209715200,220725248,222691328
1407071,524288000,17112536,507175464,1407069,559284224,235763272,323520952,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,301,6.8744380416E10,1.406827592E9,0.0,1.406827592E9,1399305.0,1406968,1407069,101,-5318944,1441792,16112256,21431200,30146560,28704768,34930688,34930688,30146560,28704768,2091592,0,235763272,233671680,559284224,559284224,559284224,559284224,559284224,559284224,-219283456,0,0,219283456,219283456,219283456,209715200,209715200,220135424,220725248
