perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1859062,524288000,19996760,504291240,1859061,1118502912,755119040,363383872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.890984448E10,7.5511904E8,0.0,7.5511904E8,1783137.0,1857295,1859048,1753,-4707808,7733248,16111608,20819416,28573696,20840448,69861376,69861376,28573696,20840448,10573648,0,755119040,744545392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504954880,-2228224,0,504954880,502726656,504954880,419495936,419495936,502726656,509804544
1867631,524288000,20013480,504274520,1867629,1118502912,763477768,355025144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,4.9412571136E10,7.63477768E8,0.0,7.63477768E8,1791712.0,1867538,1867623,85,-7079120,-655360,9032488,16111608,27918336,28573696,69861376,69861376,27918336,28573696,8358728,0,763477768,755119040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502726656,0,0,502726656,502726656,502726656,419495936,419495936,503906304,502726656
1877366,524288000,20062312,504225688,1877364,1118502912,763477768,355025144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,4.9915297792E10,7.7080956E8,0.0,7.7080956E8,1805201.0,1877386,1881112,3726,10163312,-524288,19195800,9032488,27394048,27918336,69861376,69861376,27394048,27918336,7331792,0,770809560,763477768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502726656,262144,0,502726656,502988800,502726656,419495936,419495936,503709696,503906304
1899776,524288000,20094424,504193576,1899771,1118502912,781562192,336940720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5.0418286592E10,7.81562192E8,0.0,7.81562192E8,1823860.0,1899587,1899771,184,-9982824,720896,9212976,19195800,28114944,27394048,69861376,69861376,28114944,27394048,10752632,0,781562192,770809560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502988800,0,0,502988800,502988800,502988800,419495936,419495936,503578624,503709696
1907929,524288000,20111464,504176536,1907921,1118502912,785684648,332818264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5.0921275392E10,7.85684648E8,0.0,7.85684648E8,1832003.0,1907737,1907914,177,4007240,-589824,13220216,9212976,27525120,28114944,69861376,69861376,27525120,28114944,4122456,0,785684648,781562192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502988800,2490368,0,502988800,505479168,502988800,419495936,419495936,505479168,503578624
1926963,524288000,20160648,504127352,1926962,1118502912,795171624,323331288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5.142675456E10,7.95171624E8,0.0,7.95171624E8,1851051.0,1926791,1926962,171,6858824,-1310720,20079040,13220216,26214400,27525120,69861376,69861376,26214400,27525120,9486976,0,795171624,785684648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505479168,0,0,505479168,505479168,505479168,419495936,419495936,505610240,505479168
1946628,524288000,20160648,504127352,1946625,1118502912,808739008,309763904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,5.1932233728E10,8.08739008E8,0.0,8.08739008E8,1870714.0,1946457,1946625,168,-16075344,1179648,4003696,20079040,27394048,26214400,69861376,69861376,27394048,26214400,13567384,0,808739008,795171624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505479168,-1835008,0,505479168,503644160,505479168,419495936,419495936,504037376,505610240
1959149,524288000,20209480,504078520,1959148,1118502912,811370584,307132328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5.2435877888E10,8.11370584E8,0.0,8.11370584E8,1883236.0,1958986,1959147,161,17100632,-6225920,21104328,4003696,21168128,27394048,69861376,69861376,21168128,27394048,2631576,0,811370584,808739008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503644160,0,0,503644160,503644160,503644160,419495936,419495936,508755968,504037376
1980137,524288000,20241824,504046176,1980123,1118502912,821920424,296582488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,5.2939522048E10,8.21920424E8,0.0,8.21920424E8,1904211.0,1979907,1980122,215,-3906264,8126464,17198064,21104328,29294592,21168128,69861376,69861376,29294592,21168128,10549840,0,821920424,811370584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503644160,-2621440,0,503644160,501022720,503644160,419495936,419495936,501022720,508755968
1988632,524288000,20258544,504029456,1988630,1118502912,831277408,287225504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5.3440544768E10,8.31277408E8,0.0,8.31277408E8,1912719.0,1988525,1988630,105,-8314808,-393216,8883256,17198064,28901376,29294592,69861376,69861376,28901376,29294592,9356984,0,831277408,821920424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501022720,0,0,501022720,501022720,501022720,419495936,419495936,501940224,501022720
2003069,524288000,20307576,503980424,2003068,1118502912,837596656,280906256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5.3941567488E10,8.37596656E8,0.0,8.37596656E8,1927157.0,2002862,2003068,206,8571696,-524288,17454952,8883256,28377088,28901376,69861376,69861376,28377088,28901376,6319248,0,837596656,831277408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501022720,1507328,0,501022720,502530048,501022720,419495936,419495936,502530048,501940224
2024573,524288000,20308096,503979904,2024567,1118502912,848373864,270129048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5.4444097536E10,8.48373864E8,0.0,8.48373864E8,1948656.0,2024294,2024567,273,-7972528,-65536,9482424,17454952,28311552,28377088,69861376,69861376,28311552,28377088,10777208,0,848373864,837596656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502530048,0,0,502530048,502530048,502530048,419495936,419495936,503250944,502530048
2032681,524288000,20356928,503931072,2032679,1118502912,852627552,265875360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5.4946627584E10,8.52627552E8,0.0,8.52627552E8,1956767.0,2032554,2032678,124,5795552,-655360,15277976,9482424,27656192,28311552,69861376,69861376,27656192,28311552,4253688,0,852627552,848373864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502530048,2162688,0,502530048,504692736,502530048,419495936,419495936,504692736,503250944
2053598,524288000,20406136,503881864,2053591,1118502912,862089952,256412960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,5.545132032E10,8.62089952E8,0.0,8.62089952E8,1977679.0,2053409,2053590,181,6112496,-6225920,21390472,15277976,21430272,27656192,69861376,69861376,21430272,27656192,9462400,0,862089952,852627552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504692736,0,0,504692736,504692736,504692736,419495936,419495936,509411328,504692736
2070931,524288000,20406136,503881864,2070930,1118502912,875304896,243198016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5.5956013056E10,8.75304896E8,0.0,8.75304896E8,1995018.0,2070785,2070929,144,-17270240,6946816,4120232,21390472,28377088,21430272,69861376,69861376,28377088,21430272,13214944,0,875304896,862089952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504692736,-3014656,0,504692736,501678080,504692736,419495936,419495936,502071296,509411328
2079911,524288000,20455000,503833000,2079910,1118502912,877876288,240626624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,5.6457691136E10,8.77876288E8,0.0,8.77876288E8,2003999.0,2079782,2079910,128,16551016,-7667712,20671248,4120232,20709376,28377088,69861376,69861376,20709376,28377088,2571392,0,877876288,875304896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501678080,0,0,501678080,501678080,501678080,419495936,419495936,508624896,502071296
2101405,524288000,20487112,503800888,2101385,1118502912,888686744,229816168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,5.6959369216E10,8.88686744E8,0.0,8.88686744E8,2025471.0,2101233,2101382,149,-7680408,9175040,12990840,20671248,29884416,20709376,69861376,69861376,29884416,20709376,10810456,0,888686744,877876288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501678080,-917504,0,501678080,500760576,501678080,419495936,419495936,500760576,508624896
2110001,524288000,20503832,503784168,2110001,1118502912,894537552,223965360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,5.7460129792E10,8.94537552E8,0.0,8.94537552E8,2034083.0,2109856,2109994,138,433568,-1310720,13424408,12990840,28573696,29884416,69861376,69861376,28573696,29884416,5850808,0,894537552,888686744,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-500760576,0,0,500760576,500760576,500760576,419495936,419495936,503447552,500760576
2130040,524288000,20554464,503733536,2130039,1118502912,894537552,223965360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,5.7960890368E10,9.03243424E8,0.0,9.03243424E8,2054943.0,2130043,2130854,811,4616720,-1376256,18041128,13424408,27197440,28573696,69861376,69861376,27197440,28573696,8705872,0,903243424,894537552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-500760576,3670016,0,500760576,504430592,500760576,419495936,419495936,504627200,503447552
2149223,524288000,20554648,503733352,2149213,1118502912,915126240,203376672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,5.846532096E10,9.1512624E8,0.0,9.1512624E8,2073301.0,2148899,2149212,313,-9560632,196608,8480496,18041128,27394048,27197440,69861376,69861376,27394048,27197440,11882816,0,915126240,903243424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504430592,0,0,504430592,504430592,504430592,419495936,419495936,504692736,504627200
2157339,524288000,20603904,503684096,2157333,1118502912,918774968,199727944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.8969751552E10,9.18774968E8,0.0,9.18774968E8,2081419.0,2157120,2157330,210,6952840,-262144,15433336,8480496,27131904,27394048,69861376,69861376,27131904,27394048,3648728,0,918774968,915126240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504430592,1310720,0,504430592,505741312,504430592,419495936,419495936,505741312,504692736
2178096,524288000,20653272,503634728,2178096,1118502912,928636680,189866232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,5.9475492864E10,9.2863668E8,0.0,9.2863668E8,2102184.0,2177669,2178095,426,4392880,-7274496,19826216,15433336,19857408,27131904,69861376,69861376,19857408,27131904,9861712,0,928636680,918774968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505741312,0,0,505741312,505741312,505741312,419495936,419495936,512098304,505741312
2193927,524288000,20653272,503634728,2193926,1118502912,942145368,176357544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5.9981234176E10,9.42145368E8,0.0,9.42145368E8,2118014.0,2192866,2193925,1059,-15656848,7405568,4169368,19826216,27262976,19857408,69861376,69861376,27262976,19857408,13508688,0,942145368,928636680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505741312,-2097152,0,505741312,503644160,505741312,419495936,419495936,504168448,512098304
2210526,524288000,20703104,503584896,2210514,1118502912,944749048,173753864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6.0484878336E10,9.44749048E8,0.0,9.44749048E8,2134603.0,2208331,2210514,2183,15964104,-7077888,20133472,4169368,20185088,27262976,69861376,69861376,20185088,27262976,2603680,0,944749048,942145368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503644160,0,0,503644160,503644160,503644160,419495936,419495936,510197760,504168448
2235746,524288000,20735496,503552504,2235746,1118502912,944749048,173753864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,6.0988522496E10,9.55526256E8,0.0,9.55526256E8,2160679.0,2235767,2236590,823,-11487720,8650752,8645752,20133472,28835840,20185088,69861376,69861376,28835840,20185088,10777208,0,955526256,944749048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503644160,-1572864,0,503644160,502071296,503644160,419495936,419495936,502071296,510197760
2242277,524288000,20752808,503535192,2242276,1118502912,959738904,158764008,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6.1490593792E10,9.59738904E8,0.0,9.59738904E8,2166365.0,2242133,2242276,143,5963536,-524288,14609288,8645752,28311552,28835840,69861376,69861376,28311552,28835840,4212648,0,959738904,955526256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502071296,0,0,502071296,502071296,502071296,419495936,419495936,503709696,502071296
2265371,524288000,20801640,503486360,2265370,1118502912,969234072,149268840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6.1992665088E10,9.69234072E8,0.0,9.69234072E8,2189459.0,2265073,2265370,297,5407176,-1114112,20016464,14609288,27197440,28311552,69861376,69861376,27197440,28311552,9495168,0,969234072,959738904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502071296,786432,0,502071296,502857728,502071296,419495936,419495936,503840768,503709696
2285431,524288000,20801640,503486360,2285411,1118502912,981851224,136651688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,6.2495522816E10,9.81851224E8,0.0,9.81851224E8,2209500.0,2284833,2285411,578,-15886832,-23003136,4129632,20016464,4194304,27197440,69861376,69861376,4194304,27197440,12617152,0,981851224,969234072,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502857728,0,0,502857728,502857728,502857728,419495936,419495936,526516224,503840768
2294234,524288000,20851232,503436768,2294229,1118502912,984278016,134224896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6.2998380544E10,9.84278016E8,0.0,9.84278016E8,2218309.0,2294108,2294220,112,12354280,24313856,16483912,4129632,28508160,4194304,69861376,69861376,28508160,4194304,2426792,0,984278016,981851224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502857728,-327680,0,502857728,502530048,502857728,419495936,419495936,502530048,526516224
2308358,524288000,20900064,503387936,2308357,1118502912,994749280,123753632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6.3500910592E10,9.9474928E8,0.0,9.9474928E8,2232440.0,2307757,2308351,594,1756936,-327680,18240848,16483912,28180480,28508160,69861376,69861376,28180480,28508160,10471264,0,994749280,984278016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502530048,0,0,502530048,502530048,502530048,419495936,419495936,502595584,502530048
2320200,524288000,20900648,503387352,2320199,1118502912,1005400288,113102624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6.400344064E10,1.005400288E9,0.0,1.005400288E9,2244288.0,2319892,2320199,307,-11040456,262144,7200392,18240848,28442624,28180480,69861376,69861376,28442624,28180480,10651008,0,1005400288,994749280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502530048,65536,0,502530048,502595584,502530048,419495936,419495936,502595584,502595584
2339595,524288000,20949480,503338520,2339593,1118502912,1011035008,107467904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6.4506036224E10,1.011035008E9,0.0,1.011035008E9,2263679.0,2339384,2339590,206,13404528,-7798784,20604920,7200392,20643840,28442624,69861376,69861376,20643840,28442624,5634720,0,1011035008,1005400288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502595584,0,0,502595584,502595584,502595584,419495936,419495936,509214720,502595584
2357967,524288000,20981592,503306408,2357962,1118502912,1021809352,96693560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6.5008631808E10,1.021809352E9,0.0,1.021809352E9,2282051.0,2357574,2357962,388,-10687384,8716288,9917536,20604920,29360128,20643840,69861376,69861376,29360128,20643840,10774344,0,1021809352,1011035008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502595584,-1310720,0,502595584,501284864,502595584,419495936,419495936,501284864,509214720
2367471,524288000,20998312,503289688,2367470,1118502912,1026078944,92423968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,6.5509916672E10,1.026078944E9,0.0,1.026078944E9,2291558.0,2365921,2367469,1548,3377928,-786432,13295464,9917536,28573696,29360128,69861376,69861376,28573696,29360128,4269592,0,1026078944,1021809352,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501284864,0,0,501284864,501284864,501284864,419495936,419495936,503513088,501284864
2388571,524288000,21047376,503240624,2388570,1118502912,1035586384,82916528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,6.6011201536E10,1.035586384E9,0.0,1.035586384E9,2312659.0,2387889,2388570,681,7104232,-1441792,20399696,13295464,27131904,28573696,69861376,69861376,27131904,28573696,9507440,0,1035586384,1026078944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-501284864,1310720,0,501284864,502595584,501284864,419495936,419495936,503775232,503513088
2406982,524288000,21047376,503240624,2406980,1118502912,1049673024,68829888,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,6.651379712E10,1.049673024E9,0.0,1.049673024E9,2331069.0,2406711,2406980,269,-16368400,-23068672,4031296,20399696,4063232,27131904,69861376,69861376,4063232,27131904,14086640,0,1049673024,1035586384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502595584,0,0,502595584,502595584,502595584,419495936,419495936,526516224,503775232
2420052,524288000,21096208,503191792,2420051,1118502912,1052329944,66172968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,6.7016392704E10,1.052329944E9,0.0,1.052329944E9,2344140.0,2419875,2420051,176,16336264,24576000,20367560,4031296,28639232,4063232,69861376,69861376,28639232,4063232,2656920,0,1052329944,1049673024,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-502595584,-2883584,0,502595584,499712000,502595584,419495936,419495936,500826112,526516224
2443748,524288000,21128320,503159680,2443741,1118502912,1062863400,55639512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,6.7516104704E10,1.0628634E9,0.0,1.0628634E9,2367823.0,2443414,2443734,320,-5033048,1114112,15334512,20367560,29753344,28639232,69861376,69861376,29753344,28639232,10533456,0,1062863400,1052329944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-499712000,0,0,499712000,499712000,499712000,419495936,419495936,500826112,500826112
2450472,524288000,21145040,503142960,2450471,1118502912,1070000352,48502560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,6.8015816704E10,1.070000352E9,0.0,1.070000352E9,2374560.0,2450295,2450471,176,-3008872,-1114112,12325640,15334512,28639232,29753344,69861376,69861376,28639232,29753344,7136952,0,1070000352,1062863400,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-499712000,3342336,0,499712000,503054336,499712000,419495936,419495936,503054336,500826112
2470569,524288000,21194088,503093912,2470568,1118502912,1070000352,48502560,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,6.851887104E10,1.07871736E9,0.0,1.07871736E9,2394935.0,2470593,2470846,253,3402240,-1114112,15727880,12325640,27525120,28639232,69861376,69861376,27525120,28639232,8717008,0,1078717360,1070000352,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503054336,0,0,503054336,503054336,503054336,419495936,419495936,504889344,503054336
2496506,524288000,21194088,503093912,2496492,1118502912,1090283656,28219256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6.9021925376E10,1.090283656E9,0.0,1.090283656E9,2420581.0,2495118,2496492,1374,-5608952,-720896,10118928,15727880,26804224,27525120,69861376,69861376,26804224,27525120,11566296,0,1090283656,1078717360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-503054336,3145728,0,503054336,506200064,503054336,419495936,419495936,506200064,504889344
2506243,524288000,21242920,503045080,2506239,1118502912,1095331568,23171344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6.952812544E10,1.095331568E9,0.0,1.095331568E9,2430328.0,2505465,2506239,774,4920360,-589824,15039288,10118928,26214400,26804224,69861376,69861376,26214400,26804224,5047912,0,1095331568,1090283656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-506200064,0,0,506200064,506200064,506200064,419495936,419495936,507510784,506200064
2569711,524288000,17094232,507193768,2569691,1118502912,1038709512,79793400,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,142,7.0034325504E10,1.104777584E9,0.0,1.104777584E9,2446393.0,2522103,2522304,201,5521952,-720896,20561240,15039288,25493504,26214400,69861376,69861376,25493504,26214400,9446016,0,1104777584,1095331568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-506200064,-589824,0,506200064,505610240,506200064,419495936,419495936,506920960,507510784
2586445,524288000,17094264,507193736,2586444,1118502912,1038709512,79793400,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,143,7.0539935744E10,1.104777584E9,0.0,1.104777584E9,2510432.0,2586197,2586343,146,12404216,1310720,12404216,0,26804224,25493504,69861376,69861376,26804224,25493504,0,0,1038709512,1038709512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505610240,0,0,505610240,505610240,505610240,419495936,419495936,506462208,506920960
2599441,524288000,17143096,507144904,2599439,1118502912,1049577320,68925592,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,144,7.1045545984E10,1.115645392E9,0.0,1.115645392E9,2523528.0,2599217,2599439,222,8777184,-851968,21181400,12404216,25952256,26804224,69861376,69861376,25952256,26804224,10867808,0,1049577320,1038709512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-505610240,-1048576,0,505610240,504561664,505610240,419495936,419495936,505937920,506462208
