perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
914021,524288000,11737368,512550632,914020,559284224,144232624,415051600,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,583,1.2954520092E11,4.16638504E8,1168696.0,4.15469808E8,905189.0,913963,914007,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,882152,0,144232624,143350472,559284224,559284224,559284224,559284224,559284224,559284224,-249184,0,3083040,3332224,27918336,27918336,27918336,27918336,27918336,27918336
915278,524288000,11737368,512550632,915273,559284224,145666088,413618136,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,584,1.29768940824E11,4.18071968E8,1168696.0,4.16903272E8,906444.0,915209,915262,53,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1433464,0,145666088,144232624,559284224,559284224,559284224,559284224,559284224,559284224,-1233584,0,1849456,3083040,27918336,27918336,27918336,27918336,27918336,27918336
916530,524288000,11737368,512550632,916526,559284224,146288808,412995416,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,585,1.29992680728E11,4.18694688E8,1168696.0,4.17525992E8,907707.0,916479,916525,46,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,622720,0,146288808,145666088,559284224,559284224,559284224,559284224,559284224,559284224,766184,0,2615640,1849456,27918336,27918336,27918336,27918336,27918336,27918336
917306,524288000,11737368,512550632,917293,559284224,147864888,411419336,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,586,1.30216420632E11,4.20270768E8,1168696.0,4.19102072E8,908474.0,917266,917292,26,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1576080,0,147864888,146288808,559284224,559284224,559284224,559284224,559284224,559284224,-354912,0,2260728,2615640,27918336,27918336,27918336,27918336,27918336,27918336
918214,524288000,11737368,512550632,918198,559284224,148118328,411165896,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,587,1.30440160536E11,4.20524208E8,1168696.0,4.19355512E8,909379.0,918133,918197,64,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,253440,0,148118328,147864888,559284224,559284224,559284224,559284224,559284224,559284224,255240,0,2515968,2260728,27918336,27918336,27918336,27918336,27918336,27918336
918994,524288000,11737368,512550632,918993,559284224,149289720,409994504,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,588,1.3066390044E11,4.216956E8,1168696.0,4.20526904E8,910171.0,918955,918989,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1171392,0,149289720,148118328,559284224,559284224,559284224,559284224,559284224,559284224,-313632,0,2202336,2515968,27918336,27918336,27918336,27918336,27918336,27918336
919750,524288000,11737368,512550632,919749,559284224,150135104,409149120,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,589,1.30887640344E11,4.22540984E8,1168696.0,4.21372288E8,910887.0,919695,919705,10,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,845384,0,150135104,149289720,559284224,559284224,559284224,559284224,559284224,559284224,-353856,0,1848480,2202336,27918336,27918336,27918336,27918336,27918336,27918336
920632,524288000,11737368,512550632,920631,559284224,150361400,408922824,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,590,1.31111380248E11,4.2276728E8,1168696.0,4.21598584E8,911812.0,920600,920630,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,226296,0,150361400,150135104,559284224,559284224,559284224,559284224,559284224,559284224,974808,0,2823288,1848480,27918336,27918336,27918336,27918336,27918336,27918336
921611,524288000,11737368,512550632,921610,559284224,151419104,407865120,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,591,1.31335120152E11,4.23824984E8,1168696.0,4.22656288E8,912792.0,921578,921610,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1057704,0,151419104,150361400,559284224,559284224,559284224,559284224,559284224,559284224,-860664,0,1962624,2823288,27918336,27918336,27918336,27918336,27918336,27918336
922881,524288000,11737368,512550632,922880,559284224,151913472,407370752,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,592,1.31558860056E11,4.24319352E8,1168696.0,4.23150656E8,913960.0,922730,922778,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,494368,0,151913472,151419104,559284224,559284224,559284224,559284224,559284224,559284224,470928,0,2433552,1962624,27918336,27918336,27918336,27918336,27918336,27918336
924595,524288000,11737368,512550632,924594,559284224,151913472,407370752,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,593,1.3178259996E11,4.24872424E8,1168696.0,4.23703728E8,915920.0,924664,924738,74,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,553072,0,152466544,151913472,559284224,559284224,559284224,559284224,559284224,559284224,666048,0,3099600,2433552,27918336,27918336,27918336,27918336,27918336,27918336
927139,524288000,11737368,512550632,927138,559284224,152959760,406324464,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,594,1.32006339864E11,4.2536564E8,1168696.0,4.24196944E8,918319.0,927107,927137,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,493216,0,152959760,152466544,559284224,559284224,559284224,559284224,559284224,559284224,690888,0,3790488,3099600,27918336,27918336,27918336,27918336,27918336,27918336
929015,524288000,11737368,512550632,929007,559284224,153376128,405908096,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,595,1.32230079768E11,4.25782008E8,1168696.0,4.24613312E8,920189.0,928971,929007,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,416368,0,153376128,152959760,559284224,559284224,559284224,559284224,559284224,559284224,-280784,0,3509704,3790488,27918336,27918336,27918336,27918336,27918336,27918336
930946,524288000,11737368,512550632,930938,559284224,153802144,405482080,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,596,1.32453819672E11,4.26208024E8,1168696.0,4.25039328E8,922119.0,930894,930937,43,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,426016,0,153802144,153376128,559284224,559284224,559284224,559284224,559284224,559284224,-315944,0,3193760,3509704,27918336,27918336,27918336,27918336,27918336,27918336
932557,524288000,11737368,512550632,932549,559284224,154531968,404752256,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,597,1.32677559576E11,4.26937848E8,1168696.0,4.25769152E8,923713.0,932507,932531,24,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,729824,0,154531968,153802144,559284224,559284224,559284224,559284224,559284224,559284224,-518560,0,2675200,3193760,27918336,27918336,27918336,27918336,27918336,27918336
934030,524288000,11737368,512550632,934025,559284224,155278208,404006016,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,598,1.3290129948E11,4.27684088E8,1168696.0,4.26515392E8,925201.0,933971,934019,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,746240,0,155278208,154531968,559284224,559284224,559284224,559284224,559284224,559284224,149864,0,2825064,2675200,27918336,27918336,27918336,27918336,27918336,27918336
935364,524288000,11737368,512550632,935363,559284224,155782896,403501328,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,599,1.33125039384E11,4.28188776E8,1168696.0,4.2702008E8,926545.0,935321,935363,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,504688,0,155782896,155278208,559284224,559284224,559284224,559284224,559284224,559284224,411960,0,3237024,2825064,27918336,27918336,27918336,27918336,27918336,27918336
936872,524288000,11737368,512550632,936871,559284224,156038208,403246016,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,600,1.33348779288E11,4.28444088E8,1168696.0,4.27275392E8,928043.0,936798,936861,63,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,255312,0,156038208,155782896,559284224,559284224,559284224,559284224,559284224,559284224,389856,0,3626880,3237024,27918336,27918336,27918336,27918336,27918336,27918336
938632,524288000,11737368,512550632,938631,559284224,157703032,401581192,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,601,1.33572519192E11,4.30108912E8,1168696.0,4.28940216E8,929812.0,938598,938630,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1664824,0,157703032,156038208,559284224,559284224,559284224,559284224,559284224,559284224,-1321360,0,2305520,3626880,27918336,27918336,27918336,27918336,27918336,27918336
940036,524288000,11737368,512550632,940034,559284224,158019328,401264896,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,602,1.33796259096E11,4.30425208E8,1168696.0,4.29256512E8,931211.0,940002,940029,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,316296,0,158019328,157703032,559284224,559284224,559284224,559284224,559284224,559284224,295312,0,2600832,2305520,27918336,27918336,27918336,27918336,27918336,27918336
941898,524288000,11737368,512550632,941897,559284224,158181904,401102320,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,603,1.34019999E11,4.30587784E8,1168696.0,4.29419088E8,933079.0,941847,941897,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,162576,0,158181904,158019328,559284224,559284224,559284224,559284224,559284224,559284224,875088,0,3475920,2600832,27918336,27918336,27918336,27918336,27918336,27918336
943676,524288000,11737368,512550632,943675,559284224,158581112,400703112,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,604,1.34243738904E11,4.30986992E8,1168696.0,4.29818296E8,934857.0,943624,943675,51,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,399208,0,158581112,158181904,559284224,559284224,559284224,559284224,559284224,559284224,-445680,0,3030240,3475920,27918336,27918336,27918336,27918336,27918336,27918336
945182,524288000,11737368,512550632,945181,559284224,158610800,400673424,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,605,1.34467478808E11,4.3101668E8,1168696.0,4.29847984E8,936362.0,945149,945180,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,29688,0,158610800,158581112,559284224,559284224,559284224,559284224,559284224,559284224,-13120,0,3017120,3030240,27918336,27918336,27918336,27918336,27918336,27918336
947604,524288000,11737368,512550632,947603,559284224,158686592,400597632,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,606,1.34691218712E11,4.31092472E8,1168696.0,4.29923776E8,938741.0,947529,947559,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,75792,0,158686592,158610800,559284224,559284224,559284224,559284224,559284224,559284224,3204016,0,6221136,3017120,27918336,27918336,27918336,27918336,27918336,27918336
948976,524288000,11737368,512550632,948974,559284224,161797256,397486968,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,607,1.34914958616E11,4.34203136E8,1168696.0,4.3303444E8,940139.0,948907,948957,50,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3110664,0,161797256,158686592,559284224,559284224,559284224,559284224,559284224,559284224,-2891064,0,3330072,6221136,27918336,27918336,27918336,27918336,27918336,27918336
950726,524288000,11737368,512550632,950724,559284224,162079520,397204704,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,608,1.3513869852E11,4.344854E8,1168696.0,4.33316704E8,941905.0,950693,950723,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,282264,0,162079520,161797256,559284224,559284224,559284224,559284224,559284224,559284224,741000,0,4071072,3330072,27918336,27918336,27918336,27918336,27918336,27918336
952938,524288000,11737368,512550632,952934,559284224,162130136,397154088,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,609,1.35362438424E11,4.34536016E8,1168696.0,4.3336732E8,944104.0,952895,952922,27,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,50616,0,162130136,162079520,559284224,559284224,559284224,559284224,559284224,559284224,-1248288,0,2822784,4071072,27918336,27918336,27918336,27918336,27918336,27918336
954854,524288000,11737368,512550632,954849,559284224,163417152,395867072,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,610,1.35586178328E11,4.35823032E8,1168696.0,4.34654336E8,946030.0,954799,954848,49,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1287016,0,163417152,162130136,559284224,559284224,559284224,559284224,559284224,559284224,-496992,0,2325792,2822784,27918336,27918336,27918336,27918336,27918336,27918336
956722,524288000,11737368,512550632,956721,559284224,164050768,395233456,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,611,1.35809918232E11,4.36456648E8,1168696.0,4.35287952E8,947867.0,956638,956685,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,633616,0,164050768,163417152,559284224,559284224,559284224,559284224,559284224,559284224,865536,0,3191328,2325792,27918336,27918336,27918336,27918336,27918336,27918336
958748,524288000,11737368,512550632,958746,559284224,165149104,394135120,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,612,1.36033658136E11,4.37554984E8,1168696.0,4.36386288E8,949928.0,958687,958746,59,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1098336,0,165149104,164050768,559284224,559284224,559284224,559284224,559284224,559284224,-289488,0,2901840,3191328,27918336,27918336,27918336,27918336,27918336,27918336
960749,524288000,11737368,512550632,960745,559284224,166273840,393010384,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,613,1.3625739804E11,4.3867972E8,1168696.0,4.37511024E8,951906.0,960699,960724,25,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1124736,0,166273840,165149104,559284224,559284224,559284224,559284224,559284224,559284224,-1053008,0,1848832,2901840,27918336,27918336,27918336,27918336,27918336,27918336
962530,524288000,11737368,512550632,962445,559284224,166874432,392409792,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,614,1.36481137944E11,4.39280312E8,1168696.0,4.38111616E8,953692.0,962468,962510,42,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,600592,0,166874432,166273840,559284224,559284224,559284224,559284224,559284224,559284224,1018928,0,2867760,1848832,27918336,27918336,27918336,27918336,27918336,27918336
963941,524288000,11737368,512550632,963940,559284224,168132392,391151832,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,615,1.36704877848E11,4.40538272E8,1168696.0,4.39369576E8,955121.0,963906,963939,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1257960,0,168132392,166874432,559284224,559284224,559284224,559284224,559284224,559284224,-260928,0,2606832,2867760,27918336,27918336,27918336,27918336,27918336,27918336
965275,524288000,11737368,512550632,965273,559284224,168391328,390892896,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,616,1.36928617752E11,4.40797208E8,1168696.0,4.39628512E8,956440.0,965213,965258,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,258936,0,168391328,168132392,559284224,559284224,559284224,559284224,559284224,559284224,-284096,0,2322736,2606832,27918336,27918336,27918336,27918336,27918336,27918336
966398,524288000,11737368,512550632,966397,559284224,169782312,389501912,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,617,1.37152357656E11,4.42188192E8,1168696.0,4.41019496E8,957563.0,966348,966381,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1390984,0,169782312,168391328,559284224,559284224,559284224,559284224,559284224,559284224,-18336,0,2304400,2322736,27918336,27918336,27918336,27918336,27918336,27918336
967617,524288000,11737368,512550632,967612,559284224,169782312,389501912,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,618,1.3737609756E11,4.43156744E8,1168696.0,4.41988048E8,958860.0,967643,967678,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,968552,0,170750864,169782312,559284224,559284224,559284224,559284224,559284224,559284224,-352800,0,1951600,2304400,27918336,27918336,27918336,27918336,27918336,27918336
969104,524288000,11739336,512548664,969103,559284224,170998952,388285272,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,619,1.37599837464E11,4.43404832E8,1168696.0,4.42236136E8,960285.0,969050,969103,53,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,248088,0,170998952,170750864,559284224,559284224,559284224,559284224,559284224,559284224,1489808,0,3441408,1951600,27918336,27918336,27918336,27918336,27918336,27918336
970723,524288000,11739336,512548664,970722,559284224,172134464,387149760,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,620,1.37823577368E11,4.44540344E8,1168696.0,4.43371648E8,961904.0,970681,970722,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1135512,0,172134464,170998952,559284224,559284224,559284224,559284224,559284224,559284224,-1258920,0,2182488,3441408,27918336,27918336,27918336,27918336,27918336,27918336
972150,524288000,11739336,512548664,972149,559284224,172898488,386385736,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,621,1.38047317272E11,4.45304368E8,1168696.0,4.44135672E8,963302.0,972102,972120,18,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,764024,0,172898488,172134464,559284224,559284224,559284224,559284224,559284224,559284224,530280,0,2712768,2182488,27918336,27918336,27918336,27918336,27918336,27918336
974212,524288000,11739336,512548664,974211,559284224,173169832,386114392,1,395.0,609144,612684,3540,81387080,0,83467848,2080768,223739904,223739904,223739904,223739904,223739904,223739904,-270944640,0,8718880,279663520,559284224,559284224,559284224,559284224,559284224,559284224,251880,0,2889480,2637600,27918336,27918336,27918336,27918336,27918336,27918336,622,1.38271057176E11,4.45575712E8,1168696.0,4.44407016E8,965393.0,974130,974211,81,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,271344,0,173169832,172898488,559284224,559284224,559284224,559284224,559284224,559284224,754992,0,3467760,2712768,27918336,27918336,27918336,27918336,27918336,27918336
