perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
460383,524288000,11717320,512570680,460381,1118502912,47022416,1071480496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,4.295120652E10,4.7022416E7,706984.0,4.6315432E7,409132.0,460342,460365,23,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,47022416,47022416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-357184,0,3373840,3731024,55902208,55902208,55902208,55902208,55902208,55902208
464815,524288000,11717320,512570680,464814,1118502912,47313792,1071189120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,4.3398620792E10,4.7313792E7,706984.0,4.6606808E7,413556.0,463909,464789,880,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,291376,0,47313792,47022416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,381208,0,3755048,3373840,55902208,55902208,55902208,55902208,55902208,55902208
468806,524288000,11717320,512570680,468805,1118502912,47402016,1071100896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.3846035064E10,4.7402016E7,706984.0,4.6695032E7,417561.0,468741,468794,53,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,88224,0,47402016,47313792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-163856,0,3591192,3755048,55902208,55902208,55902208,55902208,55902208,55902208
472066,524288000,11717320,512570680,472065,1118502912,47451048,1071051864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,4.4293449336E10,4.7451048E7,706984.0,4.6744064E7,420814.0,471971,472047,76,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,49032,0,47451048,47402016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,113080,0,3704272,3591192,55902208,55902208,55902208,55902208,55902208,55902208
477225,524288000,11717840,512570160,477143,1118502912,47451048,1071051864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,4.4740863608E10,4.7451048E7,706984.0,4.6744064E7,425909.0,476783,477142,359,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,47451048,47451048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2945656,0,6649928,3704272,55902208,55902208,55902208,55902208,55902208,55902208
480233,524288000,11718312,512569688,480226,1118502912,50465960,1068036952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,4.518827788E10,5.046596E7,706984.0,4.9758976E7,428988.0,480165,480221,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014912,0,50465960,47451048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2971144,0,3678784,6649928,55902208,55902208,55902208,55902208,55902208,55902208
483706,524288000,11718784,512569216,483705,1118502912,50795616,1067707296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,4.5635692152E10,5.0795616E7,706984.0,5.0088632E7,432464.0,483604,483697,93,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,329656,0,50795616,50465960,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-414664,0,3264120,3678784,55902208,55902208,55902208,55902208,55902208,55902208
486663,524288000,11718784,512569216,486662,1118502912,50820648,1067682264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,4.6083106424E10,5.0820648E7,706984.0,5.0113664E7,435418.0,486333,486651,318,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,25032,0,50820648,50795616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,447632,0,3711752,3264120,55902208,55902208,55902208,55902208,55902208,55902208
489234,524288000,11718784,512569216,489229,1118502912,51591056,1066911856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4.6530520696E10,5.1591056E7,706984.0,5.0884072E7,437976.0,489143,489209,66,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,770408,0,51591056,50820648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-198792,0,3512960,3711752,55902208,55902208,55902208,55902208,55902208,55902208
491794,524288000,11718784,512569216,491789,1118502912,52013424,1066489488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,4.6977934968E10,5.2013424E7,706984.0,5.130644E7,440532.0,491706,491765,59,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,422368,0,52013424,51591056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-381656,0,3131304,3512960,55902208,55902208,55902208,55902208,55902208,55902208
495624,524288000,11718784,512569216,495622,1118502912,52013424,1066489488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,4.742534924E10,5.2137552E7,706984.0,5.1430568E7,445112.0,496282,496345,63,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,124128,0,52137552,52013424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,598680,0,3729984,3131304,55902208,55902208,55902208,55902208,55902208,55902208
500405,524288000,11718784,512569216,500404,1118502912,53118864,1065384048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4.7872763512E10,5.3118864E7,706984.0,5.241188E7,449170.0,500336,500403,67,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,981312,0,53118864,52137552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1534224,0,2195760,3729984,55902208,55902208,55902208,55902208,55902208,55902208
505247,524288000,11718784,512569216,505101,1118502912,53323608,1065179304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4.8320177784E10,5.3323608E7,706984.0,5.2616624E7,453992.0,505169,505225,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,204744,0,53323608,53118864,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1383088,0,3578848,2195760,55902208,55902208,55902208,55902208,55902208,55902208
510565,524288000,11718784,512569216,510557,1118502912,53787784,1064715128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4.8766822968E10,5.3787784E7,706984.0,5.30808E7,459311.0,510513,510544,31,-446645184,0,0,446645184,447414272,447414272,447414272,447414272,447414272,447414272,464176,0,53787784,53323608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-456856,0,3121992,3578848,55902208,55902208,55902208,55902208,55902208,55902208
513948,524288000,11718784,512569216,513940,1118502912,54147392,1064355520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,4.921423724E10,5.4147392E7,706984.0,5.3440408E7,462707.0,513845,513940,95,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,359608,0,54147392,53787784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5368,0,3127360,3121992,55902208,55902208,55902208,55902208,55902208,55902208
517203,524288000,11718784,512569216,517202,1118502912,54589584,1063913328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4.9661651512E10,5.4589584E7,706984.0,5.38826E7,465968.0,517078,517201,123,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,442192,0,54589584,54147392,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,454976,0,3582336,3127360,55902208,55902208,55902208,55902208,55902208,55902208
521271,524288000,11718784,512569216,521270,1118502912,55334408,1063168504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5.0109065784E10,5.5334408E7,706984.0,5.4627424E7,470036.0,521233,521269,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,744824,0,55334408,54589584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-961248,0,2621088,3582336,55902208,55902208,55902208,55902208,55902208,55902208
526406,524288000,11718784,512569216,526405,1118502912,55523792,1062979120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,5.0556480056E10,5.5523792E7,706984.0,5.4816808E7,475140.0,526305,526373,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,189384,0,55523792,55334408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,825576,0,3446664,2621088,55902208,55902208,55902208,55902208,55902208,55902208
532994,524288000,11718784,512569216,532993,1118502912,55628408,1062874504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,5.1003894328E10,5.5628408E7,706984.0,5.4921424E7,481749.0,532855,532982,127,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,104616,0,55628408,55523792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3690424,0,7137088,3446664,55902208,55902208,55902208,55902208,55902208,55902208
537422,524288000,11718784,512569216,537413,1118502912,58643360,1059859552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,5.14513086E10,5.864336E7,706984.0,5.7936376E7,486160.0,536429,537393,964,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014952,0,58643360,55628408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4142936,0,2994152,7137088,55902208,55902208,55902208,55902208,55902208,55902208
542179,524288000,11718784,512569216,542177,1118502912,58643360,1059859552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,5.1898425808E10,5.864336E7,706984.0,5.7936376E7,490928.0,542092,542161,69,-447117208,0,0,447117208,447414272,447414272,447414272,447414272,447414272,447414272,0,0,58643360,58643360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,318856,0,3313008,2994152,55902208,55902208,55902208,55902208,55902208,55902208
546533,524288000,11718784,512569216,546533,1118502912,58643360,1059859552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,5.234584008E10,5.864336E7,706984.0,5.7936376E7,495849.0,546765,547082,317,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,58643360,58643360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-547952,0,2765056,3313008,55902208,55902208,55902208,55902208,55902208,55902208
550854,524288000,11718784,512569216,550847,1118502912,59639664,1058863248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.2793254352E10,5.9639664E7,706984.0,5.893268E7,499582.0,550788,550815,27,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,996304,0,59639664,58643360,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,892136,0,3657192,2765056,55902208,55902208,55902208,55902208,55902208,55902208
553696,524288000,11718784,512569216,553693,1118502912,59765784,1058737128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,5.3240668624E10,5.9765784E7,706984.0,5.90588E7,502442.0,553591,553675,84,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,126120,0,59765784,59639664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-217496,0,3439696,3657192,55902208,55902208,55902208,55902208,55902208,55902208
557172,524288000,11718784,512569216,557170,1118502912,60303088,1058199824,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5.3688082896E10,6.0303088E7,706984.0,5.9596104E7,505932.0,557075,557165,90,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,537304,0,60303088,59765784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-400936,0,3038760,3439696,55902208,55902208,55902208,55902208,55902208,55902208
560974,524288000,11718784,512569216,560957,1118502912,60332272,1058170640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,5.4135497168E10,6.0332272E7,706984.0,5.9625288E7,509717.0,560905,560950,45,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,29184,0,60332272,60303088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,703896,0,3742656,3038760,55902208,55902208,55902208,55902208,55902208,55902208
565471,524288000,11718784,512569216,565450,1118502912,60684776,1057818136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,5.458291144E10,6.0684776E7,706984.0,5.9977792E7,514217.0,565359,565450,91,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,352504,0,60684776,60332272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-986176,0,2756480,3742656,55902208,55902208,55902208,55902208,55902208,55902208
570435,524288000,11718784,512569216,570433,1118502912,60734624,1057768288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,5.5030325712E10,6.0734624E7,706984.0,6.002764E7,519176.0,570351,570409,58,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,49848,0,60734624,60684776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,962848,0,3719328,2756480,55902208,55902208,55902208,55902208,55902208,55902208
574723,524288000,11718784,512569216,574722,1118502912,60790712,1057712200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5.5477739984E10,6.0790712E7,706984.0,6.0083728E7,523465.0,574651,574698,47,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,56088,0,60790712,60734624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-161168,0,3558160,3719328,55902208,55902208,55902208,55902208,55902208,55902208
577188,524288000,11718784,512569216,577187,1118502912,60790712,1057712200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,5.5925154256E10,6.1093512E7,706984.0,6.0386528E7,526140.0,577291,577373,82,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,302800,0,61093512,60790712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-831824,0,2726336,3558160,55902208,55902208,55902208,55902208,55902208,55902208
580802,524288000,11718784,512569216,580801,1118502912,61105056,1057397856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,5.6372568528E10,6.1105056E7,706984.0,6.0398072E7,529555.0,580749,580788,39,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11544,0,61105056,61093512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,586776,0,3313112,2726336,55902208,55902208,55902208,55902208,55902208,55902208
584167,524288000,11718784,512569216,584155,1118502912,61105056,1057397856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5.68199828E10,6.1124472E7,706984.0,6.0417488E7,533149.0,584331,584382,51,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,19416,0,61124472,61105056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-518216,0,2794896,3313112,55902208,55902208,55902208,55902208,55902208,55902208
587775,524288000,11718784,512569216,587773,1118502912,61219344,1057283568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5.7267397072E10,6.1219344E7,706984.0,6.051236E7,536520.0,587705,587753,48,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,94872,0,61219344,61124472,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,134856,0,2929752,2794896,55902208,55902208,55902208,55902208,55902208,55902208
591546,524288000,11718784,512569216,591535,1118502912,61219344,1057283568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,5.7714811344E10,6.1219344E7,706984.0,6.051236E7,540302.0,591477,591535,58,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,61219344,61219344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3326592,0,6256344,2929752,55902208,55902208,55902208,55902208,55902208,55902208
594440,524288000,11718784,512569216,594439,1118502912,61219344,1057283568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,5.8162225616E10,6.4234256E7,706984.0,6.3527272E7,543936.0,595027,595169,142,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3014912,0,64234256,61219344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2689944,0,3566400,6256344,55902208,55902208,55902208,55902208,55902208,55902208
599433,524288000,11718784,512569216,599425,1118502912,64234256,1054268656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,5.8609639888E10,6.4234256E7,706984.0,6.3527272E7,548178.0,599371,599411,40,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,64234256,64234256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-363408,0,3202992,3566400,55902208,55902208,55902208,55902208,55902208,55902208
603074,524288000,11718784,512569216,602950,1118502912,64545456,1053957456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5.905705416E10,6.4545456E7,706984.0,6.3838472E7,551824.0,603021,603057,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,311200,0,64545456,64234256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-451696,0,2751296,3202992,55902208,55902208,55902208,55902208,55902208,55902208
606018,524288000,11718784,512569216,606013,1118502912,65577336,1052925576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,5.9504468432E10,6.5577336E7,706984.0,6.4870352E7,554769.0,605935,606002,67,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1031880,0,65577336,64545456,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-281472,0,2469824,2751296,55902208,55902208,55902208,55902208,55902208,55902208
609693,524288000,11718784,512569216,609692,1118502912,65820648,1052682264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,5.9951882704E10,6.5820648E7,706984.0,6.5113664E7,558458.0,609581,609691,110,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,243312,0,65820648,65577336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,674720,0,3144544,2469824,55902208,55902208,55902208,55902208,55902208,55902208
613038,524288000,11718784,512569216,613037,1118502912,65820648,1052682264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,6.0399296976E10,6.6616088E7,706984.0,6.5909104E7,561944.0,613103,613177,74,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,795440,0,66616088,65820648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-510176,0,2634368,3144544,55902208,55902208,55902208,55902208,55902208,55902208
616658,524288000,11718784,512569216,616657,1118502912,67039464,1051463448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,6.0846711248E10,6.7039464E7,706984.0,6.633248E7,565423.0,616613,616656,43,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,423376,0,67039464,66616088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,958104,0,3592472,2634368,55902208,55902208,55902208,55902208,55902208,55902208
620535,524288000,11718784,512569216,620533,1118502912,67181520,1051321392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,6.129412552E10,6.718152E7,706984.0,6.6474536E7,569292.0,620361,620525,164,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,142056,0,67181520,67039464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,70504,0,3662976,3592472,55902208,55902208,55902208,55902208,55902208,55902208
623346,524288000,11718784,512569216,623202,1118502912,67181520,1051321392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6.1741539792E10,6.7234712E7,706984.0,6.6527728E7,572088.0,623253,623321,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,53192,0,67234712,67181520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-982272,0,2680704,3662976,55902208,55902208,55902208,55902208,55902208,55902208
625262,524288000,11718816,512569184,625261,1118502912,67234712,1051268200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6.2188954064E10,6.7234712E7,706984.0,6.6527728E7,573979.0,625159,625212,53,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,67234712,67234712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,353952,0,3034656,2680704,55902208,55902208,55902208,55902208,55902208,55902208
627182,524288000,11718816,512569184,627157,1118502912,67234712,1051268200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,6.2636368336E10,6.7234712E7,706984.0,6.6527728E7,575923.0,627097,627156,59,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,67234712,67234712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,209984,0,3244640,3034656,55902208,55902208,55902208,55902208,55902208,55902208
629302,524288000,11718816,512569184,629300,1118502912,67234712,1051268200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,6.3083782608E10,6.7234712E7,706984.0,6.6527728E7,578067.0,629221,629300,79,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,67234712,67234712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-256568,0,2988072,3244640,55902208,55902208,55902208,55902208,55902208,55902208
632304,524288000,11718816,512569184,632303,1118502912,67234712,1051268200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,6.353119688E10,6.7234712E7,706984.0,6.6527728E7,581069.0,632269,632302,33,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,67234712,67234712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,256536,0,3244608,2988072,55902208,55902208,55902208,55902208,55902208,55902208
