perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
1510492,524288000,19473952,504814048,1510268,1118502912,634592952,483909960,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,91,4.026728448E10,6.83380368E8,0.0,6.83380368E8,1417977.0,1510277,1510480,203,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2315336,0,636908288,634592952,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7838696,0,20723248,12884552,55902208,55902208,55902208,55902208,55902208,55902208
1534290,524288000,19474544,504813456,1534289,1118502912,647503448,470999464,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,92,4.0714698752E10,6.93975528E8,0.0,6.93975528E8,1441785.0,1534023,1534288,265,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10595160,0,647503448,636908288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4971896,0,15751352,20723248,55902208,55902208,55902208,55902208,55902208,55902208
1541180,524288000,19523640,504764360,1541179,1118502912,651706736,466796176,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,93,4.1162113024E10,6.98178816E8,0.0,6.98178816E8,1448675.0,1540972,1541178,206,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4203288,0,651706736,647503448,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2520528,0,18271880,15751352,55902208,55902208,55902208,55902208,55902208,55902208
1560363,524288000,19555752,504732248,1560361,1118502912,661039536,457463376,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,94,4.1609527296E10,7.07511616E8,0.0,7.07511616E8,1467843.0,1560148,1560346,198,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9332800,0,661039536,651706736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1669216,0,19941096,18271880,55902208,55902208,55902208,55902208,55902208,55902208
1568517,524288000,19573264,504714736,1568510,1118502912,666498616,452004296,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,95,4.2056941568E10,7.12970696E8,0.0,7.12970696E8,1476005.0,1568216,1568508,292,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,5459080,0,666498616,661039536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3273360,0,16667736,19941096,55902208,55902208,55902208,55902208,55902208,55902208
1588198,524288000,19622568,504665432,1588198,1118502912,675097224,443405688,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,96,4.250435584E10,7.21569304E8,0.0,7.21569304E8,1495566.0,1587627,1588069,442,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8598608,0,675097224,666498616,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7278368,0,23946104,16667736,55902208,55902208,55902208,55902208,55902208,55902208
1594474,524288000,19622568,504665432,1594468,1118502912,686009432,432493480,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,97,4.2951770112E10,7.32481512E8,0.0,7.32481512E8,1501964.0,1594297,1594467,170,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10912208,0,686009432,675097224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5342768,0,18603336,23946104,55902208,55902208,55902208,55902208,55902208,55902208
1610311,524288000,19671872,504616128,1610310,1118502912,690626592,427876320,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,98,4.3399184384E10,7.37098672E8,0.0,7.37098672E8,1517806.0,1610165,1610309,144,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4617160,0,690626592,686009432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6438640,0,25041976,18603336,55902208,55902208,55902208,55902208,55902208,55902208
1618452,524288000,19671872,504616128,1618451,1118502912,702484304,416018608,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,99,4.3846598656E10,7.48956384E8,0.0,7.48956384E8,1525945.0,1618273,1618448,175,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11857712,0,702484304,690626592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-9014872,0,16027104,25041976,55902208,55902208,55902208,55902208,55902208,55902208
1629197,524288000,19720920,504567080,1629196,1118502912,704883872,413619040,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,100,4.4294012928E10,7.51355952E8,0.0,7.51355952E8,1536691.0,1629021,1629194,173,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2399568,0,704883872,702484304,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,2272096,0,18299200,16027104,55902208,55902208,55902208,55902208,55902208,55902208
1650608,524288000,19721192,504566808,1650607,1118502912,715683920,402818992,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,101,4.47414272E10,7.62156E8,0.0,7.62156E8,1557994.0,1650120,1650497,377,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10800048,0,715683920,704883872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4784968,0,13514232,18299200,55902208,55902208,55902208,55902208,55902208,55902208
1657386,524288000,19770024,504517976,1657385,1118502912,718193568,400309344,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,102,4.5188841472E10,7.64665648E8,0.0,7.64665648E8,1564877.0,1657221,1657380,159,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2509648,0,718193568,715683920,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,10236968,0,23751200,13514232,55902208,55902208,55902208,55902208,55902208,55902208
1684924,524288000,19770952,504517048,1684923,1118502912,718193568,400309344,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,103,4.5636255744E10,7.75091216E8,0.0,7.75091216E8,1593360.0,1684931,1685863,932,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10425568,0,728619136,718193568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4400368,0,19350832,23751200,55902208,55902208,55902208,55902208,55902208,55902208
1693246,524288000,19819784,504468216,1693241,1118502912,732718288,385784624,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,104,4.6083670016E10,7.79190368E8,0.0,7.79190368E8,1600737.0,1692967,1693240,273,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4099152,0,732718288,728619136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6115088,0,25465920,19350832,55902208,55902208,55902208,55902208,55902208,55902208
1713709,524288000,19852312,504435688,1713707,1118502912,732718288,385784624,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,105,4.6531084288E10,7.90195304E8,0.0,7.90195304E8,1621456.0,1713727,1713959,232,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11004936,0,743723224,732718288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4753992,0,20711928,25465920,55902208,55902208,55902208,55902208,55902208,55902208
1721218,524288000,19869520,504418480,1721211,1118502912,749835840,368667072,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,106,4.697849856E10,7.9630792E8,0.0,7.9630792E8,1628707.0,1720343,1721210,867,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,6112616,0,749835840,743723224,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2138064,0,18573864,20711928,55902208,55902208,55902208,55902208,55902208,55902208
1741748,524288000,19922192,504365808,1741746,1118502912,758005520,360497392,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,107,4.7425912832E10,8.044776E8,0.0,8.044776E8,1649242.0,1741425,1741745,320,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8169680,0,758005520,749835840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6655632,0,25229496,18573864,55902208,55902208,55902208,55902208,55902208,55902208
1747094,524288000,19922224,504365776,1747093,1118502912,771739048,346763864,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,108,4.7873327104E10,8.18211128E8,0.0,8.18211128E8,1654588.0,1746318,1747091,773,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,13733528,0,771739048,758005520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-6008184,0,19221312,25229496,55902208,55902208,55902208,55902208,55902208,55902208
1768000,524288000,19971656,504316344,1767995,1118502912,773852560,344650352,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,109,4.8320741376E10,8.2032464E8,0.0,8.2032464E8,1675491.0,1767815,1767994,179,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2113512,0,773852560,771739048,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,4110256,0,23331568,19221312,55902208,55902208,55902208,55902208,55902208,55902208
1782681,524288000,19971656,504316344,1782680,1118502912,773852560,344650352,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,110,4.8768155648E10,8.332276E8,0.0,8.332276E8,1690357.0,1782691,1782860,169,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,12902960,0,786755520,773852560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-9237608,0,14093960,23331568,55902208,55902208,55902208,55902208,55902208,55902208
1798215,524288000,20021752,504266248,1798214,1118502912,789344752,329158160,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,111,4.921556992E10,8.35816832E8,0.0,8.35816832E8,1705710.0,1798037,1798213,176,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2589232,0,789344752,786755520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3212936,0,17306896,14093960,55902208,55902208,55902208,55902208,55902208,55902208
1814722,524288000,20022592,504265408,1814721,1118502912,800161496,318341416,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,112,4.9662984192E10,8.46633576E8,0.0,8.46633576E8,1722216.0,1814501,1814719,218,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10816744,0,800161496,789344752,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4144952,0,13161944,17306896,55902208,55902208,55902208,55902208,55902208,55902208
1820943,524288000,20071424,504216576,1820942,1118502912,802676136,315826776,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,113,5.0110398464E10,8.49148216E8,0.0,8.49148216E8,1728437.0,1820681,1820940,259,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2514640,0,802676136,800161496,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7881264,0,21043208,13161944,55902208,55902208,55902208,55902208,55902208,55902208
1841765,524288000,20103816,504184184,1841762,1118502912,812966248,305536664,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,114,5.0557812736E10,8.59438328E8,0.0,8.59438328E8,1749256.0,1841281,1841759,478,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10290112,0,812966248,802676136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-1093752,0,19949456,21043208,55902208,55902208,55902208,55902208,55902208,55902208
1847622,524288000,20120536,504167464,1847621,1118502912,817228784,301274128,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,115,5.1005227008E10,8.63700864E8,0.0,8.63700864E8,1755117.0,1847398,1847620,222,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4262536,0,817228784,812966248,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-596288,0,19353168,19949456,55902208,55902208,55902208,55902208,55902208,55902208
1868666,524288000,20152648,504135352,1868656,1118502912,828250280,290252632,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,116,5.145264128E10,8.7472236E8,0.0,8.7472236E8,1776152.0,1867901,1868655,754,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11021496,0,828250280,817228784,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1874248,0,21227416,19353168,55902208,55902208,55902208,55902208,55902208,55902208
1876494,524288000,20169368,504118632,1876492,1118502912,835740416,282762496,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,117,5.1900055552E10,8.82212496E8,0.0,8.82212496E8,1783988.0,1876051,1876491,440,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,7490136,0,835740416,828250280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-2356504,0,18870912,21227416,55902208,55902208,55902208,55902208,55902208,55902208
1895873,524288000,20218296,504069704,1895872,1118502912,843060984,275441928,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,118,5.2347469824E10,8.89533064E8,0.0,8.89533064E8,1803368.0,1895551,1895871,320,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,7320568,0,843060984,835740416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1455784,0,20326696,18870912,55902208,55902208,55902208,55902208,55902208,55902208
1903672,524288000,20218528,504069472,1903671,1118502912,854302984,264199928,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,119,5.2794884096E10,9.00775064E8,0.0,9.00775064E8,1811166.0,1903384,1903669,285,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11242000,0,854302984,843060984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4347432,0,15979264,20326696,55902208,55902208,55902208,55902208,55902208,55902208
1924120,524288000,20267560,504020440,1924119,1118502912,858760776,259742136,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,120,5.3242298368E10,9.05232856E8,0.0,9.05232856E8,1831615.0,1923919,1924118,199,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4457792,0,858760776,854302984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,6045560,0,22024824,15979264,55902208,55902208,55902208,55902208,55902208,55902208
1935850,524288000,20267560,504020440,1935849,1118502912,858760776,259742136,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,121,5.368971264E10,9.16830208E8,0.0,9.16830208E8,1843644.0,1935873,1936147,274,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,11597352,0,870358128,858760776,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-8523152,0,13501672,22024824,55902208,55902208,55902208,55902208,55902208,55902208
1949256,524288000,20316392,503971608,1949250,1118502912,872558168,245944744,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,122,5.4137126912E10,9.19030248E8,0.0,9.19030248E8,1856746.0,1949004,1949249,245,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,2200040,0,872558168,870358128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,7807344,0,21309016,13501672,55902208,55902208,55902208,55902208,55902208,55902208
1967854,524288000,20316392,503971608,1967849,1118502912,883372088,235130824,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,123,5.4584541184E10,9.29844168E8,0.0,9.29844168E8,1875338.0,1967380,1967841,461,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,10813920,0,883372088,872558168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-5944952,0,15364064,21309016,55902208,55902208,55902208,55902208,55902208,55902208
1972773,524288000,20365256,503922744,1972769,1118502912,886404240,232098672,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,124,5.5031955456E10,9.3287632E8,0.0,9.3287632E8,1880259.0,1972547,1972762,215,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,3032152,0,886404240,883372088,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,8179096,0,23543160,15364064,55902208,55902208,55902208,55902208,55902208,55902208
1986835,524288000,20397888,503890112,1986834,1118502912,896297944,222204968,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,125,5.5479369728E10,9.42770024E8,0.0,9.42770024E8,1894329.0,1986533,1986832,299,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9893704,0,896297944,886404240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-4719664,0,18823496,23543160,55902208,55902208,55902208,55902208,55902208,55902208
1993904,524288000,20414608,503873392,1993899,1118502912,900558600,217944312,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,126,5.5926784E10,9.4703068E8,0.0,9.4703068E8,1901395.0,1993662,1993898,236,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,4260656,0,900558600,896297944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-202808,0,18620688,18823496,55902208,55902208,55902208,55902208,55902208,55902208
2019586,524288000,20446720,503841280,2019581,1118502912,909788664,208714248,1,75.0,1283588,1300643,17055,96888136,0,103425840,6537704,447414272,447414272,447414272,447414272,447414272,447414272,-46472080,0,521546232,568018312,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,16618640,16618640,55902208,55902208,55902208,55902208,55902208,55902208,127,5.6374198272E10,9.56260744E8,0.0,9.56260744E8,1927077.0,2018924,2019580,656,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,9230064,0,909788664,900558600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5361360,0,23982048,18620688,55902208,55902208,55902208,55902208,55902208,55902208
