perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
908814,524288000,28305280,495982720,908813,1118502912,89422408,1029080504,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1.19463152344E11,8.9422408E7,12448.0,8.940996E7,780594.0,908736,908812,76,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,405536,0,89422408,89016872,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-49432,0,1280272,1329704,55902208,55902208,55902208,55902208,55902208,55902208
910928,524288000,28305280,495982720,910924,1118502912,89827128,1028675784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1.19910566616E11,8.9827128E7,12448.0,8.981468E7,782705.0,910826,910923,97,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404720,0,89827128,89422408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,936,0,1281208,1280272,55902208,55902208,55902208,55902208,55902208,55902208
913001,524288000,28305280,495982720,913000,1118502912,90241288,1028261624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1.20357980888E11,9.0241288E7,12448.0,9.022884E7,784782.0,912883,913000,117,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,414160,0,90241288,89827128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-75984,0,1205224,1281208,55902208,55902208,55902208,55902208,55902208,55902208
915210,524288000,28305280,495982720,915208,1118502912,90642008,1027860904,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,1.2080539516E11,9.0642008E7,12448.0,9.062956E7,786990.0,915124,915208,84,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,400720,0,90642008,90241288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,116720,0,1321944,1205224,55902208,55902208,55902208,55902208,55902208,55902208
917574,524288000,28305312,495982688,917572,1118502912,91053728,1027449184,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,1.21252809432E11,9.1053728E7,12448.0,9.104128E7,789354.0,917489,917572,83,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,411720,0,91053728,90642008,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-96848,0,1225096,1321944,55902208,55902208,55902208,55902208,55902208,55902208
919762,524288000,28305808,495982192,919752,1118502912,91461768,1027041144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1.21700223704E11,9.1461768E7,12448.0,9.144932E7,791534.0,919637,919752,115,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,408040,0,91461768,91053728,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,150440,0,1375536,1225096,55902208,55902208,55902208,55902208,55902208,55902208
922098,524288000,28305808,495982192,922091,1118502912,91864176,1026638736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1.22147637976E11,9.1864176E7,12448.0,9.1851728E7,793873.0,921967,922091,124,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402408,0,91864176,91461768,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-173744,0,1201792,1375536,55902208,55902208,55902208,55902208,55902208,55902208
924337,524288000,28305808,495982192,924332,1118502912,92270240,1026232672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1.22595052248E11,9.227024E7,12448.0,9.2257792E7,796114.0,924296,924332,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,406064,0,92270240,91864176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,80872,0,1282664,1201792,55902208,55902208,55902208,55902208,55902208,55902208
926498,524288000,28305808,495982192,926497,1118502912,92668984,1025833928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1.2304246652E11,9.2668984E7,12448.0,9.2656536E7,798278.0,926404,926496,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,398744,0,92668984,92270240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,35752,0,1318416,1282664,55902208,55902208,55902208,55902208,55902208,55902208
928707,524288000,28305808,495982192,928705,1118502912,93072368,1025430544,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1.23489880792E11,9.3072368E7,12448.0,9.305992E7,800486.0,928614,928704,90,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403384,0,93072368,92668984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-39808,0,1278608,1318416,55902208,55902208,55902208,55902208,55902208,55902208
930722,524288000,28305808,495982192,930720,1118502912,93475760,1025027152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1.23937295064E11,9.347576E7,12448.0,9.3463312E7,802447.0,930624,930665,41,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403392,0,93475760,93072368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-72456,0,1206152,1278608,55902208,55902208,55902208,55902208,55902208,55902208
933003,524288000,28357984,495930016,932990,1118502912,93878600,1024624312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,1.24384709336E11,9.38786E7,12448.0,9.3866152E7,804772.0,932845,932990,145,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402840,0,93878600,93475760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,166744,0,1372896,1206152,55902208,55902208,55902208,55902208,55902208,55902208
935253,524288000,28370368,495917632,935252,1118502912,94280080,1024222832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1.24832123608E11,9.428008E7,12448.0,9.4267632E7,807019.0,935194,935237,43,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401480,0,94280080,93878600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-74728,0,1298168,1372896,55902208,55902208,55902208,55902208,55902208,55902208
937660,524288000,28374672,495913328,937659,1118502912,94684512,1023818400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,1.2527953788E11,9.4684512E7,12448.0,9.4672064E7,809440.0,937579,937658,79,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404432,0,94684512,94280080,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-992,0,1297176,1298168,55902208,55902208,55902208,55902208,55902208,55902208
939951,524288000,28377568,495910432,939941,1118502912,95086160,1023416752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,1.25726952152E11,9.508616E7,12448.0,9.5073712E7,811723.0,939862,939941,79,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401648,0,95086160,94684512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-191896,0,1105280,1297176,55902208,55902208,55902208,55902208,55902208,55902208
942150,524288000,28377568,495910432,942149,1118502912,95493152,1023009760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,1.26174366424E11,9.5493152E7,12448.0,9.5480704E7,813930.0,942095,942148,53,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,406992,0,95493152,95086160,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,258984,0,1364264,1105280,55902208,55902208,55902208,55902208,55902208,55902208
944415,524288000,28378208,495909792,944397,1118502912,95906664,1022596248,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1.26621780696E11,9.5906664E7,12448.0,9.5894216E7,816176.0,944364,944394,30,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,413512,0,95906664,95493152,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-82696,0,1281568,1364264,55902208,55902208,55902208,55902208,55902208,55902208
946369,524288000,28387640,495900360,946368,1118502912,96309528,1022193384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1.27069194968E11,9.6309528E7,12448.0,9.629708E7,818150.0,946308,946368,60,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402864,0,96309528,95906664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,5688,0,1287256,1281568,55902208,55902208,55902208,55902208,55902208,55902208
948655,524288000,28387832,495900168,948653,1118502912,96718536,1021784376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1.2751660924E11,9.6718536E7,12448.0,9.6706088E7,820434.0,948533,948652,119,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,409008,0,96718536,96309528,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-31536,0,1255720,1287256,55902208,55902208,55902208,55902208,55902208,55902208
950998,524288000,28408328,495879672,950989,1118502912,97125912,1021377000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1.27964023512E11,9.7125912E7,12448.0,9.7113464E7,822771.0,950855,950989,134,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,407376,0,97125912,96718536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-50800,0,1204920,1255720,55902208,55902208,55902208,55902208,55902208,55902208
960381,524288000,28859040,495428960,960305,1118502912,97125912,1021377000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1.28411437784E11,9.7531504E7,12448.0,9.7519056E7,832148.0,960310,960366,56,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,405592,0,97531504,97125912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,1413184,0,2618104,1204920,55902208,55902208,55902208,55902208,55902208,55902208
966488,524288000,29100656,495187344,966481,1118502912,99191552,1019311360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1.28858852056E11,9.9191552E7,12448.0,9.9179104E7,838262.0,966388,966480,92,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1660048,0,99191552,97531504,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-385112,0,2232992,2618104,55902208,55902208,55902208,55902208,55902208,55902208
970100,524288000,29106264,495181736,970088,1118502912,100241208,1018261704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1.29306266328E11,1.00241208E8,12448.0,1.0022876E8,841870.0,968522,970088,1566,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,1049656,0,100241208,99191552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-480768,0,1752224,2232992,55902208,55902208,55902208,55902208,55902208,55902208
972338,524288000,29113600,495174400,972337,1118502912,100647200,1017855712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1.297536806E11,1.006472E8,12448.0,1.00634752E8,844118.0,972303,972336,33,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,405992,0,100647200,100241208,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-458568,0,1293656,1752224,55902208,55902208,55902208,55902208,55902208,55902208
974729,524288000,29121064,495166936,974717,1118502912,101064296,1017438616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1.30201094872E11,1.01064296E8,12448.0,1.01051848E8,846499.0,974641,974717,76,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,417096,0,101064296,100647200,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3680,0,1289976,1293656,55902208,55902208,55902208,55902208,55902208,55902208
976799,524288000,29126368,495161632,976797,1118502912,101468344,1017034568,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,1.30648509144E11,1.01468344E8,12448.0,1.01455896E8,848579.0,976692,976797,105,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,404048,0,101468344,101064296,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,95000,0,1384976,1289976,55902208,55902208,55902208,55902208,55902208,55902208
978879,524288000,29132272,495155728,978878,1118502912,101873440,1016629472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,1.31095923416E11,1.0187344E8,12448.0,1.01860992E8,850659.0,978803,978877,74,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,405096,0,101873440,101468344,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-173952,0,1211024,1384976,55902208,55902208,55902208,55902208,55902208,55902208
980935,524288000,29135320,495152680,980934,1118502912,102276128,1016226784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1.31543337688E11,1.02276128E8,12448.0,1.0226368E8,852715.0,980897,980933,36,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402688,0,102276128,101873440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,82544,0,1293568,1211024,55902208,55902208,55902208,55902208,55902208,55902208
983078,524288000,29145568,495142432,983073,1118502912,102276128,1016226784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1.3199075196E11,1.02676488E8,12448.0,1.0266404E8,854942.0,983092,983160,68,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,400360,0,102676488,102276128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,3696,0,1297264,1293568,55902208,55902208,55902208,55902208,55902208,55902208
985304,524288000,29145568,495142432,985303,1118502912,103081600,1015421312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1.32438166232E11,1.030816E8,12448.0,1.03069152E8,857074.0,985240,985292,52,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,405112,0,103081600,102676488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,17976,0,1315240,1297264,55902208,55902208,55902208,55902208,55902208,55902208
988358,524288000,29152104,495135896,988357,1118502912,103483232,1015019680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1.32885580504E11,1.03483232E8,12448.0,1.03470784E8,860089.0,988267,988307,40,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401632,0,103483232,103081600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,17824,0,1333064,1315240,55902208,55902208,55902208,55902208,55902208,55902208
990600,524288000,29152104,495135896,990599,1118502912,103886736,1014616176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1.33332994776E11,1.03886736E8,12448.0,1.03874288E8,862321.0,990502,990539,37,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,403504,0,103886736,103483232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-128200,0,1204864,1333064,55902208,55902208,55902208,55902208,55902208,55902208
992744,524288000,29152104,495135896,992655,1118502912,104288936,1014213976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1.33780409048E11,1.04288936E8,12448.0,1.04276488E8,864506.0,992655,992724,69,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402200,0,104288936,103886736,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,86640,0,1291504,1204864,55902208,55902208,55902208,55902208,55902208,55902208
994866,524288000,29152992,495135008,994865,1118502912,104689072,1013813840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,1.3422782332E11,1.04689072E8,12448.0,1.04676624E8,866646.0,994787,994864,77,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,400136,0,104689072,104288936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,71808,0,1363312,1291504,55902208,55902208,55902208,55902208,55902208,55902208
996963,524288000,29159640,495128360,996959,1118502912,105094640,1013408272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1.34675237592E11,1.0509464E8,12448.0,1.05082192E8,868741.0,996863,996959,96,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,405568,0,105094640,104689072,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-83120,0,1280192,1363312,55902208,55902208,55902208,55902208,55902208,55902208
999255,524288000,29159640,495128360,999254,1118502912,105496704,1013006208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1.35122651864E11,1.05496704E8,12448.0,1.05484256E8,871021.0,999189,999239,50,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402064,0,105496704,105094640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-85176,0,1195016,1280192,55902208,55902208,55902208,55902208,55902208,55902208
1001162,524288000,29161608,495126392,1001161,1118502912,105907464,1012595448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,1.35570066136E11,1.05907464E8,12448.0,1.05895016E8,872942.0,1001122,1001160,38,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,410760,0,105907464,105496704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,180448,0,1375464,1195016,55902208,55902208,55902208,55902208,55902208,55902208
1003345,524288000,29162672,495125328,1003343,1118502912,106313808,1012189104,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1.36017480408E11,1.06313808E8,12448.0,1.0630136E8,875125.0,1003280,1003343,63,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,406344,0,106313808,105907464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-88688,0,1286776,1375464,55902208,55902208,55902208,55902208,55902208,55902208
1006968,524288000,29163168,495124832,1006955,1118502912,106732608,1011770304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,1.3646489468E11,1.06732608E8,12448.0,1.0672016E8,878737.0,1005671,1006955,1284,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,418800,0,106732608,106313808,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,23736,0,1310512,1286776,55902208,55902208,55902208,55902208,55902208,55902208
1009459,524288000,29163512,495124488,1009456,1118502912,107138264,1011364648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,1.36912308952E11,1.07138264E8,12448.0,1.07125816E8,881238.0,1009387,1009456,69,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,405656,0,107138264,106732608,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-72400,0,1238112,1310512,55902208,55902208,55902208,55902208,55902208,55902208
1012266,524288000,29170816,495117184,1012264,1118502912,107544424,1010958488,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1.37359723224E11,1.07544424E8,12448.0,1.07531976E8,884046.0,1012210,1012264,54,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,406160,0,107544424,107138264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-29704,0,1208408,1238112,55902208,55902208,55902208,55902208,55902208,55902208
1014342,524288000,29170816,495117184,1014336,1118502912,107950704,1010552208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,1.37807137496E11,1.07950704E8,12448.0,1.07938256E8,886117.0,1014281,1014335,54,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,406280,0,107950704,107544424,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,76768,0,1285176,1208408,55902208,55902208,55902208,55902208,55902208,55902208
1016498,524288000,29170816,495117184,1016492,1118502912,108351112,1010151800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1.38254551768E11,1.08351112E8,12448.0,1.08338664E8,888274.0,1016410,1016492,82,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,400408,0,108351112,107950704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-96056,0,1189120,1285176,55902208,55902208,55902208,55902208,55902208,55902208
1018680,524288000,29171464,495116536,1018669,1118502912,108753576,1009749336,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1.3870196604E11,1.08753576E8,12448.0,1.08741128E8,890451.0,1018565,1018669,104,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,402464,0,108753576,108351112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,242392,0,1431512,1189120,55902208,55902208,55902208,55902208,55902208,55902208
1020679,524288000,29171920,495116080,1020676,1118502912,109155256,1009347656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,1.39149380312E11,1.09155256E8,12448.0,1.09142808E8,892458.0,1020572,1020676,104,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401680,0,109155256,108753576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-160280,0,1271232,1431512,55902208,55902208,55902208,55902208,55902208,55902208
1022825,524288000,29191936,495096064,1022824,1118502912,109560944,1008941968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1.39596794584E11,1.09560944E8,12448.0,1.09548496E8,894605.0,1022789,1022823,34,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,405688,0,109560944,109155256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,28664,0,1299896,1271232,55902208,55902208,55902208,55902208,55902208,55902208
1025533,524288000,29192432,495095568,1025532,1118502912,109962576,1008540336,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,1.40044208856E11,1.09962576E8,12448.0,1.09950128E8,897313.0,1025492,1025531,39,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,401632,0,109962576,109560944,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-3224,0,1296672,1299896,55902208,55902208,55902208,55902208,55902208,55902208
