perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
172654,524288000,24526704,499761296,172652,559284224,14360696,544923528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2.2597730304E10,1.4360696E7,0.0,1.4360696E7,158813.0,172582,172642,60,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14368,0,14360696,14346328,559284224,559284224,559284224,559284224,559284224,559284224,-195024,0,393056,588080,27918336,27918336,27918336,27918336,27918336,27918336
173818,524288000,24530728,499757272,173816,559284224,14377624,544906600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2.2821470208E10,1.4377624E7,0.0,1.4377624E7,159949.0,173717,173778,61,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16928,0,14377624,14360696,559284224,559284224,559284224,559284224,559284224,559284224,-84976,0,308080,393056,27918336,27918336,27918336,27918336,27918336,27918336
174890,524288000,24537032,499750968,174883,559284224,14399000,544885224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2.3045210112E10,1.4399E7,0.0,1.4399E7,161053.0,174837,174882,45,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,21376,0,14399000,14377624,559284224,559284224,559284224,559284224,559284224,559284224,-3192,0,304888,308080,27918336,27918336,27918336,27918336,27918336,27918336
175997,524288000,24537552,499750448,175995,559284224,14414160,544870064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2.3268950016E10,1.441416E7,0.0,1.441416E7,162165.0,175929,175994,65,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15160,0,14414160,14399000,559284224,559284224,559284224,559284224,559284224,559284224,101832,0,406720,304888,27918336,27918336,27918336,27918336,27918336,27918336
177201,524288000,24544656,499743344,177200,559284224,14430136,544854088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2.349268992E10,1.4430136E7,0.0,1.4430136E7,163369.0,177161,177198,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15976,0,14430136,14414160,559284224,559284224,559284224,559284224,559284224,559284224,-69840,0,336880,406720,27918336,27918336,27918336,27918336,27918336,27918336
178274,524288000,24547616,499740384,178272,559284224,14447392,544836832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2.3716429824E10,1.4447392E7,0.0,1.4447392E7,164440.0,178208,178269,61,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17256,0,14447392,14430136,559284224,559284224,559284224,559284224,559284224,559284224,-20192,0,316688,336880,27918336,27918336,27918336,27918336,27918336,27918336
179387,524288000,24547832,499740168,179385,559284224,14461696,544822528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2.3940169728E10,1.4461696E7,0.0,1.4461696E7,165543.0,179313,179372,59,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14304,0,14461696,14447392,559284224,559284224,559284224,559284224,559284224,559284224,-11712,0,304976,316688,27918336,27918336,27918336,27918336,27918336,27918336
180552,524288000,24549600,499738400,180551,559284224,14475928,544808296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2.4163909632E10,1.4475928E7,0.0,1.4475928E7,166720.0,180474,180549,75,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14232,0,14475928,14461696,559284224,559284224,559284224,559284224,559284224,559284224,105488,0,410464,304976,27918336,27918336,27918336,27918336,27918336,27918336
181588,524288000,24555144,499732856,181587,559284224,14490440,544793784,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2.4387649536E10,1.449044E7,0.0,1.449044E7,167728.0,181520,181557,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14512,0,14490440,14475928,559284224,559284224,559284224,559284224,559284224,559284224,-43296,0,367168,410464,27918336,27918336,27918336,27918336,27918336,27918336
182637,524288000,24556296,499731704,182622,559284224,14504136,544780088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2.461138944E10,1.4504136E7,0.0,1.4504136E7,168792.0,182581,182621,40,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13696,0,14504136,14490440,559284224,559284224,559284224,559284224,559284224,559284224,-21424,0,345744,367168,27918336,27918336,27918336,27918336,27918336,27918336
183590,524288000,24558160,499729840,183584,559284224,14518048,544766176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2.4835129344E10,1.4518048E7,0.0,1.4518048E7,169754.0,183553,183583,30,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13912,0,14518048,14504136,559284224,559284224,559284224,559284224,559284224,559284224,-37952,0,307792,345744,27918336,27918336,27918336,27918336,27918336,27918336
184625,524288000,24559808,499728192,184623,559284224,14531256,544752968,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2.5058869248E10,1.4531256E7,0.0,1.4531256E7,170781.0,184550,184610,60,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13208,0,14531256,14518048,559284224,559284224,559284224,559284224,559284224,559284224,-4200,0,303592,307792,27918336,27918336,27918336,27918336,27918336,27918336
185689,524288000,24559808,499728192,185688,559284224,14544248,544739976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2.5282609152E10,1.4544248E7,0.0,1.4544248E7,171857.0,185645,185686,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12992,0,14544248,14531256,559284224,559284224,559284224,559284224,559284224,559284224,34240,0,337832,303592,27918336,27918336,27918336,27918336,27918336,27918336
186745,524288000,24569456,499718544,186743,559284224,14561640,544722584,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2.5506349056E10,1.456164E7,0.0,1.456164E7,172912.0,186698,186741,43,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,17392,0,14561640,14544248,559284224,559284224,559284224,559284224,559284224,559284224,-36528,0,301304,337832,27918336,27918336,27918336,27918336,27918336,27918336
187733,524288000,24569456,499718544,187732,559284224,14574856,544709368,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2.573008896E10,1.4574856E7,0.0,1.4574856E7,173902.0,187692,187731,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13216,0,14574856,14561640,559284224,559284224,559284224,559284224,559284224,559284224,57984,0,359288,301304,27918336,27918336,27918336,27918336,27918336,27918336
188834,524288000,24569456,499718544,188829,559284224,14587696,544696528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2.5953828864E10,1.4587696E7,0.0,1.4587696E7,174997.0,188793,188826,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12840,0,14587696,14574856,559284224,559284224,559284224,559284224,559284224,559284224,-21744,0,337544,359288,27918336,27918336,27918336,27918336,27918336,27918336
189884,524288000,24582424,499705576,189880,559284224,14600992,544683232,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2.6177568768E10,1.4600992E7,0.0,1.4600992E7,175989.0,189787,189818,31,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13296,0,14600992,14587696,559284224,559284224,559284224,559284224,559284224,559284224,-13616,0,323928,337544,27918336,27918336,27918336,27918336,27918336,27918336
190783,524288000,24584504,499703496,190779,559284224,14614928,544669296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2.6401308672E10,1.4614928E7,0.0,1.4614928E7,176938.0,190718,190767,49,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13936,0,14614928,14600992,559284224,559284224,559284224,559284224,559284224,559284224,22832,0,346760,323928,27918336,27918336,27918336,27918336,27918336,27918336
191678,524288000,24584504,499703496,191677,559284224,14628712,544655512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2.6625048576E10,1.4628712E7,0.0,1.4628712E7,177806.0,191614,191635,21,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13784,0,14628712,14614928,559284224,559284224,559284224,559284224,559284224,559284224,-8576,0,338184,346760,27918336,27918336,27918336,27918336,27918336,27918336
192501,524288000,24584672,499703328,192499,559284224,14641984,544642240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2.684878848E10,1.4641984E7,0.0,1.4641984E7,178669.0,192450,192498,48,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13272,0,14641984,14628712,559284224,559284224,559284224,559284224,559284224,559284224,11624,0,349808,338184,27918336,27918336,27918336,27918336,27918336,27918336
193398,524288000,24584672,499703328,193390,559284224,14656784,544627440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2.7072528384E10,1.4656784E7,0.0,1.4656784E7,179557.0,193368,193386,18,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14800,0,14656784,14641984,559284224,559284224,559284224,559284224,559284224,559284224,-47152,0,302656,349808,27918336,27918336,27918336,27918336,27918336,27918336
194456,524288000,24584672,499703328,194455,559284224,14670912,544613312,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2.7296268288E10,1.4670912E7,0.0,1.4670912E7,180604.0,194394,194433,39,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14128,0,14670912,14656784,559284224,559284224,559284224,559284224,559284224,559284224,11584,0,314240,302656,27918336,27918336,27918336,27918336,27918336,27918336
195361,524288000,24584672,499703328,195358,559284224,14684280,544599944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2.7520008192E10,1.468428E7,0.0,1.468428E7,181488.0,195258,195317,59,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13368,0,14684280,14670912,559284224,559284224,559284224,559284224,559284224,559284224,-28608,0,285632,314240,27918336,27918336,27918336,27918336,27918336,27918336
196252,524288000,24585016,499702984,196251,559284224,14697248,544586976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2.7743748096E10,1.4697248E7,0.0,1.4697248E7,182420.0,196173,196249,76,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12968,0,14697248,14684280,559284224,559284224,559284224,559284224,559284224,559284224,12488,0,298120,285632,27918336,27918336,27918336,27918336,27918336,27918336
197355,524288000,24585264,499702736,197353,559284224,14710088,544574136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2.7967488E10,1.4710088E7,0.0,1.4710088E7,183476.0,197258,197305,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12840,0,14710088,14697248,559284224,559284224,559284224,559284224,559284224,559284224,13904,0,312024,298120,27918336,27918336,27918336,27918336,27918336,27918336
198146,524288000,24586320,499701680,198143,559284224,14725472,544558752,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2.8191227904E10,1.4725472E7,0.0,1.4725472E7,184292.0,198101,198121,20,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15384,0,14725472,14710088,559284224,559284224,559284224,559284224,559284224,559284224,5224,0,317248,312024,27918336,27918336,27918336,27918336,27918336,27918336
199129,524288000,24586984,499701016,199126,559284224,14740952,544543272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2.8414967808E10,1.4740952E7,0.0,1.4740952E7,185190.0,198972,199019,47,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15480,0,14740952,14725472,559284224,559284224,559284224,559284224,559284224,559284224,-29336,0,287912,317248,27918336,27918336,27918336,27918336,27918336,27918336
199956,524288000,24590304,499697696,199954,559284224,14753984,544530240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2.8638707712E10,1.4753984E7,0.0,1.4753984E7,186080.0,199875,199909,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13032,0,14753984,14740952,559284224,559284224,559284224,559284224,559284224,559284224,85608,0,373520,287912,27918336,27918336,27918336,27918336,27918336,27918336
200967,524288000,24590496,499697504,200965,559284224,14767752,544516472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2.8862447616E10,1.4767752E7,0.0,1.4767752E7,187107.0,200902,200936,34,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13768,0,14767752,14753984,559284224,559284224,559284224,559284224,559284224,559284224,-27048,0,346472,373520,27918336,27918336,27918336,27918336,27918336,27918336
201991,524288000,24590496,499697504,201990,559284224,14780592,544503632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2.908618752E10,1.4780592E7,0.0,1.4780592E7,188145.0,201939,201974,35,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12840,0,14780592,14767752,559284224,559284224,559284224,559284224,559284224,559284224,2752,0,349224,346472,27918336,27918336,27918336,27918336,27918336,27918336
203197,524288000,24591272,499696728,203196,559284224,14806312,544477912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2.9309927424E10,1.4806312E7,0.0,1.4806312E7,189330.0,203127,203159,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,25720,0,14806312,14780592,559284224,559284224,559284224,559284224,559284224,559284224,11040,0,360264,349224,27918336,27918336,27918336,27918336,27918336,27918336
204294,524288000,24591760,499696240,204293,559284224,14823304,544460920,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2.9533667328E10,1.4823304E7,0.0,1.4823304E7,190462.0,204253,204291,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,16992,0,14823304,14806312,559284224,559284224,559284224,559284224,559284224,559284224,12296,0,372560,360264,27918336,27918336,27918336,27918336,27918336,27918336
205262,524288000,24595472,499692528,205260,559284224,14837264,544446960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2.9757407232E10,1.4837264E7,0.0,1.4837264E7,191417.0,205194,205246,52,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13960,0,14837264,14823304,559284224,559284224,559284224,559284224,559284224,559284224,-14072,0,358488,372560,27918336,27918336,27918336,27918336,27918336,27918336
206288,524288000,24595472,499692528,206286,559284224,14852584,544431640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2.9981147136E10,1.4852584E7,0.0,1.4852584E7,192456.0,206230,206285,55,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15320,0,14852584,14837264,559284224,559284224,559284224,559284224,559284224,559284224,-9576,0,348912,358488,27918336,27918336,27918336,27918336,27918336,27918336
207369,524288000,24596520,499691480,207367,559284224,14870936,544413288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3.020488704E10,1.4870936E7,0.0,1.4870936E7,193493.0,207289,207322,33,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,18352,0,14870936,14852584,559284224,559284224,559284224,559284224,559284224,559284224,11616,0,360528,348912,27918336,27918336,27918336,27918336,27918336,27918336
208523,524288000,24601640,499686360,208512,559284224,14885928,544398296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,3.0428626944E10,1.4885928E7,0.0,1.4885928E7,194681.0,208439,208510,71,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14992,0,14885928,14870936,559284224,559284224,559284224,559284224,559284224,559284224,-49888,0,310640,360528,27918336,27918336,27918336,27918336,27918336,27918336
209671,524288000,24609320,499678680,209669,559284224,14904904,544379320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,3.0652366848E10,1.4904904E7,0.0,1.4904904E7,195793.0,209598,209622,24,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,18976,0,14904904,14885928,559284224,559284224,559284224,559284224,559284224,559284224,3392,0,314032,310640,27918336,27918336,27918336,27918336,27918336,27918336
210600,524288000,24612624,499675376,210597,559284224,14904904,544379320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,3.0876106752E10,1.4923936E7,0.0,1.4923936E7,196798.0,210604,210627,23,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,19032,0,14923936,14904904,559284224,559284224,559284224,559284224,559284224,559284224,-4728,0,309304,314032,27918336,27918336,27918336,27918336,27918336,27918336
211634,524288000,24622216,499665784,211628,559284224,14937080,544347144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3.1099846656E10,1.493708E7,0.0,1.493708E7,197796.0,211584,211625,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13144,0,14937080,14923936,559284224,559284224,559284224,559284224,559284224,559284224,27160,0,336464,309304,27918336,27918336,27918336,27918336,27918336,27918336
212783,524288000,24635480,499652520,212782,559284224,14950360,544333864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,3.132358656E10,1.495036E7,0.0,1.495036E7,198947.0,212694,212776,82,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13280,0,14950360,14937080,559284224,559284224,559284224,559284224,559284224,559284224,22712,0,359176,336464,27918336,27918336,27918336,27918336,27918336,27918336
213862,524288000,24640680,499647320,213860,559284224,14963504,544320720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,3.1547326464E10,1.4963504E7,0.0,1.4963504E7,200004.0,213795,213833,38,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13144,0,14963504,14950360,559284224,559284224,559284224,559284224,559284224,559284224,20272,0,379448,359176,27918336,27918336,27918336,27918336,27918336,27918336
214895,524288000,24641176,499646824,214893,559284224,14977816,544306408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,3.1771066368E10,1.4977816E7,0.0,1.4977816E7,201059.0,214851,214888,37,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14312,0,14977816,14963504,559284224,559284224,559284224,559284224,559284224,559284224,-42480,0,336968,379448,27918336,27918336,27918336,27918336,27918336,27918336
215912,524288000,24641584,499646416,215911,559284224,14991928,544292296,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3.1994806272E10,1.4991928E7,0.0,1.4991928E7,202077.0,215863,215906,43,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14112,0,14991928,14977816,559284224,559284224,559284224,559284224,559284224,559284224,864,0,337832,336968,27918336,27918336,27918336,27918336,27918336,27918336
216882,524288000,24642240,499645760,216880,559284224,15005768,544278456,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,3.2218546176E10,1.5005768E7,0.0,1.5005768E7,203029.0,216829,216858,29,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13840,0,15005768,14991928,559284224,559284224,559284224,559284224,559284224,559284224,9984,0,347816,337832,27918336,27918336,27918336,27918336,27918336,27918336
217808,524288000,24642240,499645760,217807,559284224,15020312,544263912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,3.244228608E10,1.5020312E7,0.0,1.5020312E7,203937.0,217730,217766,36,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14544,0,15020312,15005768,559284224,559284224,559284224,559284224,559284224,559284224,-10304,0,337512,347816,27918336,27918336,27918336,27918336,27918336,27918336
218891,524288000,24646200,499641800,218890,559284224,15036088,544248136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,3.2666025984E10,1.5036088E7,0.0,1.5036088E7,205013.0,218791,218842,51,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15776,0,15036088,15020312,559284224,559284224,559284224,559284224,559284224,559284224,84464,0,421976,337512,27918336,27918336,27918336,27918336,27918336,27918336
219809,524288000,24646200,499641800,219803,559284224,15049560,544234664,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,3.2889765888E10,1.504956E7,0.0,1.504956E7,205973.0,219761,219802,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13472,0,15049560,15036088,559284224,559284224,559284224,559284224,559284224,559284224,-148696,0,273280,421976,27918336,27918336,27918336,27918336,27918336,27918336
220797,524288000,24648792,499639208,220794,559284224,15063160,544221064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3.3113505792E10,1.506316E7,0.0,1.506316E7,206913.0,220710,220742,32,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,13600,0,15063160,15049560,559284224,559284224,559284224,559284224,559284224,559284224,18632,0,291912,273280,27918336,27918336,27918336,27918336,27918336,27918336
221795,524288000,24653040,499634960,221794,559284224,15076096,544208128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3.3337245696E10,1.5076096E7,0.0,1.5076096E7,207911.0,221699,221740,41,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,12936,0,15076096,15063160,559284224,559284224,559284224,559284224,559284224,559284224,20520,0,312432,291912,27918336,27918336,27918336,27918336,27918336,27918336
