perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
1765046,524288000,17810736,506477264,1765044,139853824,100487448,39366376,60,28.0,1745203,1747414,2211,15155392,0,19038712,3883320,55967744,55967744,55967744,55967744,55967744,55967744,-59388504,0,59055008,118443512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1321,7.3541417744E10,5.790236432E9,1.658917E9,4.131319432E9,1757550.0,1764910,1765044,134,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5426344,0,100487448,95061104,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1766425,524288000,17810736,506477264,1766351,139853824,103473944,36379880,60,28.0,1745203,1747414,2211,15155392,0,19038712,3883320,55967744,55967744,55967744,55967744,55967744,55967744,-59388504,0,59055008,118443512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1322,7.3597385488E10,5.793222928E9,1.658917E9,4.134305928E9,1758929.0,1766362,1766423,61,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2986496,0,103473944,100487448,139853824,139853824,139853824,139853824,139853824,139853824,-629504,0,6317312,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1767472,524288000,17810736,506477264,1767471,139853824,107181352,32672472,60,28.0,1745203,1747414,2211,15155392,0,19038712,3883320,55967744,55967744,55967744,55967744,55967744,55967744,-59388504,0,59055008,118443512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1323,7.3653353232E10,5.796930336E9,1.658917E9,4.138013336E9,1759965.0,1767385,1767459,74,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3707408,0,107181352,103473944,139853824,139853824,139853824,139853824,139853824,139853824,629504,0,6946816,6317312,6946816,6946816,6946816,6946816,6946816,6946816
1768290,524288000,17810736,506477264,1768288,139853824,112744752,27109072,60,28.0,1745203,1747414,2211,15155392,0,19038712,3883320,55967744,55967744,55967744,55967744,55967744,55967744,-59388504,0,59055008,118443512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1324,7.3709320976E10,5.802493736E9,1.658917E9,4.143576736E9,1760794.0,1768185,1768288,103,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5563400,0,112744752,107181352,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1768958,524288000,17810736,506477264,1768957,139853824,116354528,23499296,60,28.0,1745203,1747414,2211,15155392,0,19038712,3883320,55967744,55967744,55967744,55967744,55967744,55967744,-59388504,0,59055008,118443512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1325,7.376528872E10,5.806103512E9,1.658917E9,4.147186512E9,1761462.0,1768924,1768956,32,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3609776,0,116354528,112744752,139853824,139853824,139853824,139853824,139853824,139853824,-770680,0,6176136,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1770035,524288000,17810736,506477264,1770034,139853824,116406024,23447800,60,28.0,1745203,1747414,2211,15155392,0,19038712,3883320,55967744,55967744,55967744,55967744,55967744,55967744,-59388504,0,59055008,118443512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1326,7.3821256464E10,5.806155008E9,1.658917E9,4.147238008E9,1762517.0,1769977,1770011,34,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,51496,0,116406024,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2219832,0,3956304,6176136,6946816,6946816,6946816,6946816,6946816,6946816
1771154,524288000,17810736,506477264,1771152,139853824,83736856,56116968,60,28.0,1745203,1747414,2211,15155392,0,19038712,3883320,55967744,55967744,55967744,55967744,55967744,55967744,-59388504,0,59055008,118443512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1327,7.3877224208E10,5.830857104E9,1.683568016E9,4.147289088E9,1763658.0,1771135,1771152,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,51080,0,83757104,83706024,139853824,139853824,139853824,139853824,139853824,139853824,-384832,0,3571472,3956304,6946816,6946816,6946816,6946816,6946816,6946816
1771997,524288000,17810736,506477264,1771996,139853824,31263320,108590504,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1327,7.3877224208E10,5.830857104E9,1.683568016E9,4.147289088E9,1763658.0,1771135,1771152,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,51080,0,83757104,83706024,139853824,139853824,139853824,139853824,139853824,139853824,-384832,0,3571472,3956304,6946816,6946816,6946816,6946816,6946816,6946816
1772195,524288000,17810736,506477264,1772194,139853824,31353336,108500488,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1328,7.3933191952E10,5.83094712E9,1.683568016E9,4.147379104E9,1764595.0,1772002,1772089,87,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,90016,0,31353336,31263320,139853824,139853824,139853824,139853824,139853824,139853824,1700992,0,5272464,3571472,6946816,6946816,6946816,6946816,6946816,6946816
1775369,524288000,17810736,506477264,1775368,139853824,32351808,107502016,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1329,7.3989159696E10,5.831945592E9,1.683568016E9,4.148377576E9,1767840.0,1775314,1775334,20,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,998472,0,32351808,31353336,139853824,139853824,139853824,139853824,139853824,139853824,-2049448,0,3223016,5272464,6946816,6946816,6946816,6946816,6946816,6946816
1778561,524288000,17810736,506477264,1778560,139853824,33319176,106534648,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1330,7.404512744E10,5.83291296E9,1.683568016E9,4.149344944E9,1771030.0,1778479,1778524,45,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,967368,0,33319176,32351808,139853824,139853824,139853824,139853824,139853824,139853824,-2354632,0,868384,3223016,6946816,6946816,6946816,6946816,6946816,6946816
1781412,524288000,17810736,506477264,1781408,139853824,33544784,106309040,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1331,7.4101095184E10,5.833138568E9,1.683568016E9,4.149570552E9,1773913.0,1781355,1781407,52,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,225608,0,33544784,33319176,139853824,139853824,139853824,139853824,139853824,139853824,4744544,0,5612928,868384,6946816,6946816,6946816,6946816,6946816,6946816
1782720,524288000,17842848,506445152,1782708,139853824,36894112,102959712,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1332,7.4157062928E10,5.836487896E9,1.683568016E9,4.15291988E9,1775212.0,1782563,1782706,143,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3349328,0,36894112,33544784,139853824,139853824,139853824,139853824,139853824,139853824,-155096,0,5457832,5612928,6946816,6946816,6946816,6946816,6946816,6946816
1783813,524288000,17842848,506445152,1783812,139853824,36894112,102959712,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1333,7.4213030672E10,5.838114872E9,1.683568016E9,4.154546856E9,1776395.0,1783839,1783889,50,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,1626976,0,38521088,36894112,139853824,139853824,139853824,139853824,139853824,139853824,1488984,0,6946816,5457832,6946816,6946816,6946816,6946816,6946816,6946816
1784793,524288000,17859568,506428432,1784792,139853824,53364440,86489384,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1334,7.4268998416E10,5.852958224E9,1.683568016E9,4.169390208E9,1777298.0,1784568,1784792,224,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,14843352,0,53364440,38521088,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1785533,524288000,17859568,506428432,1785531,139853824,63547272,76306552,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1335,7.432496616E10,5.863141056E9,1.683568016E9,4.17957304E9,1778036.0,1785446,1785530,84,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,10182832,0,63547272,53364440,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1786237,524288000,17859568,506428432,1786235,139853824,69112776,70741048,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1336,7.4380933904E10,5.86870656E9,1.683568016E9,4.185138544E9,1778737.0,1786160,1786231,71,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5565504,0,69112776,63547272,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1787220,524288000,17859568,506428432,1787217,139853824,72914320,66939504,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1337,7.4436889592E10,5.872508104E9,1.683568016E9,4.188940088E9,1779697.0,1787144,1787191,47,-55955688,0,0,55955688,55967744,55967744,55967744,55967744,55967744,55967744,3801544,0,72914320,69112776,139853824,139853824,139853824,139853824,139853824,139853824,-1664472,0,5282344,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1787938,524288000,17859568,506428432,1787937,139853824,73727792,66126032,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1338,7.4492857336E10,5.873321576E9,1.683568016E9,4.18975356E9,1780442.0,1787861,1787936,75,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,813472,0,73727792,72914320,139853824,139853824,139853824,139853824,139853824,139853824,1664472,0,6946816,5282344,6946816,6946816,6946816,6946816,6946816,6946816
1789089,524288000,17859568,506428432,1789088,139853824,78793240,61060584,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1339,7.454882508E10,5.878387024E9,1.683568016E9,4.194819008E9,1781594.0,1788991,1789088,97,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5065448,0,78793240,73727792,139853824,139853824,139853824,139853824,139853824,139853824,-1407744,0,5539072,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1790124,524288000,17859568,506428432,1790111,139853824,78852696,61001128,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1340,7.4604792824E10,5.87844648E9,1.683568016E9,4.194878464E9,1782617.0,1790056,1790111,55,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,59456,0,78852696,78793240,139853824,139853824,139853824,139853824,139853824,139853824,-2551400,0,2987672,5539072,6946816,6946816,6946816,6946816,6946816,6946816
1791120,524288000,17859568,506428432,1791119,139853824,78907288,60946536,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1341,7.4660760568E10,5.878501072E9,1.683568016E9,4.194933056E9,1783564.0,1791033,1791058,25,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,54592,0,78907288,78852696,139853824,139853824,139853824,139853824,139853824,139853824,967800,0,3955472,2987672,6946816,6946816,6946816,6946816,6946816,6946816
1792224,524288000,17859568,506428432,1792144,139853824,78907288,60946536,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1342,7.4716728312E10,5.878583872E9,1.683568016E9,4.195015856E9,1784729.0,1792149,1792223,74,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,82800,0,78990088,78907288,139853824,139853824,139853824,139853824,139853824,139853824,218872,0,4174344,3955472,6946816,6946816,6946816,6946816,6946816,6946816
1794059,524288000,17859568,506428432,1794002,139853824,78990088,60863736,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1343,7.4772696056E10,5.878641624E9,1.683568016E9,4.195073608E9,1786563.0,1794040,1794057,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,57752,0,79047840,78990088,139853824,139853824,139853824,139853824,139853824,139853824,-61496,0,4112848,4174344,6946816,6946816,6946816,6946816,6946816,6946816
1799254,524288000,17859568,506428432,1799252,139853824,81270112,58583712,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1344,7.48286638E10,5.880863896E9,1.683568016E9,4.19729588E9,1791758.0,1799139,1799252,113,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2222272,0,81270112,79047840,139853824,139853824,139853824,139853824,139853824,139853824,-3068992,0,1043856,4112848,6946816,6946816,6946816,6946816,6946816,6946816
1802634,524288000,17859568,506428432,1802633,139853824,81270112,58583712,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1345,7.4884631544E10,5.880863896E9,1.683568016E9,4.19729588E9,1795075.0,1802552,1802569,17,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,81270112,81270112,139853824,139853824,139853824,139853824,139853824,139853824,-521152,0,522704,1043856,6946816,6946816,6946816,6946816,6946816,6946816
1803498,524288000,17859568,506428432,1803498,139853824,81638504,58215320,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1346,7.4940599288E10,5.881232288E9,1.683568016E9,4.197664272E9,1795954.0,1803414,1803448,34,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,368392,0,81638504,81270112,139853824,139853824,139853824,139853824,139853824,139853824,5545480,0,6068184,522704,6946816,6946816,6946816,6946816,6946816,6946816
1804640,524288000,17891680,506396320,1804639,139853824,85193992,54659832,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1347,7.4996567032E10,5.884787776E9,1.683568016E9,4.20121976E9,1797144.0,1804603,1804638,35,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3555488,0,85193992,81638504,139853824,139853824,139853824,139853824,139853824,139853824,-1703976,0,4364208,6068184,6946816,6946816,6946816,6946816,6946816,6946816
1805129,524288000,17891680,506396320,1805127,139853824,96712248,43141576,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1348,7.5052534776E10,5.896306032E9,1.683568016E9,4.212738016E9,1797625.0,1805028,1805119,91,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,11518256,0,96712248,85193992,139853824,139853824,139853824,139853824,139853824,139853824,2582608,0,6946816,4364208,6946816,6946816,6946816,6946816,6946816,6946816
1805664,524288000,17908400,506379600,1805663,139853824,105173512,34680312,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1349,7.510850252E10,5.904767296E9,1.683568016E9,4.22119928E9,1798159.0,1805578,1805653,75,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8461264,0,105173512,96712248,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1806403,524288000,17908400,506379600,1806401,139853824,113282016,26571808,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1350,7.5164470264E10,5.9128758E9,1.683568016E9,4.229307784E9,1798907.0,1806300,1806401,101,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8108504,0,113282016,105173512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1807790,524288000,17917736,506370264,1807785,139853824,96771000,43082824,61,20.0,1768979,1771900,2921,44916816,0,47668960,2752144,55967744,55967744,55967744,55967744,55967744,55967744,-85091208,0,31263320,116354528,139853824,139853824,139853824,139853824,139853824,139853824,-2604664,0,3571472,6176136,6946816,6946816,6946816,6946816,6946816,6946816,1351,7.5220438008E10,5.983382368E9,1.75105644E9,4.232325928E9,1800268.0,1807707,1807762,55,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3018144,0,101769888,98751744,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1808362,524288000,17917736,506370264,1808359,139853824,55321968,84531856,62,24.0,1805676,1808277,2601,25088424,0,28081000,2992576,55967744,55967744,55967744,55967744,55967744,55967744,-49851544,0,55321968,105173512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1351,7.5220438008E10,5.983382368E9,1.75105644E9,4.232325928E9,1800268.0,1807707,1807762,55,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3018144,0,101769888,98751744,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1808594,524288000,17917736,506370264,1808584,139853824,59834928,80018896,62,24.0,1805676,1808277,2601,25088424,0,28081000,2992576,55967744,55967744,55967744,55967744,55967744,55967744,-49851544,0,55321968,105173512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1352,7.5276405752E10,5.987895328E9,1.75105644E9,4.236838888E9,1801088.0,1808520,1808582,62,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,4512960,0,59834928,55321968,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1809289,524288000,17917736,506370264,1809288,139853824,64852608,75001216,62,24.0,1805676,1808277,2601,25088424,0,28081000,2992576,55967744,55967744,55967744,55967744,55967744,55967744,-49851544,0,55321968,105173512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1353,7.5332373496E10,5.992913008E9,1.75105644E9,4.241856568E9,1801793.0,1809233,1809287,54,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,5017680,0,64852608,59834928,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1810323,524288000,17917736,506370264,1810322,139853824,67453288,72400536,62,24.0,1805676,1808277,2601,25088424,0,28081000,2992576,55967744,55967744,55967744,55967744,55967744,55967744,-49851544,0,55321968,105173512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1354,7.538834124E10,5.995513688E9,1.75105644E9,4.244457248E9,1802826.0,1810254,1810320,66,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,2600680,0,67453288,64852608,139853824,139853824,139853824,139853824,139853824,139853824,-940480,0,6006336,6946816,6946816,6946816,6946816,6946816,6946816,6946816
1811201,524288000,17917736,506370264,1811200,139853824,68249896,71603928,62,24.0,1805676,1808277,2601,25088424,0,28081000,2992576,55967744,55967744,55967744,55967744,55967744,55967744,-49851544,0,55321968,105173512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1355,7.5444308984E10,5.996310296E9,1.75105644E9,4.245253856E9,1803654.0,1811133,1811148,15,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,796608,0,68249896,67453288,139853824,139853824,139853824,139853824,139853824,139853824,-2982720,0,3023616,6006336,6946816,6946816,6946816,6946816,6946816,6946816
1812094,524288000,17917736,506370264,1812093,139853824,68339232,71514592,62,24.0,1805676,1808277,2601,25088424,0,28081000,2992576,55967744,55967744,55967744,55967744,55967744,55967744,-49851544,0,55321968,105173512,139853824,139853824,139853824,139853824,139853824,139853824,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1356,7.5500276728E10,5.996399632E9,1.75105644E9,4.245343192E9,1804566.0,1812017,1812060,43,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,89336,0,68339232,68249896,139853824,139853824,139853824,139853824,139853824,139853824,682968,0,3706584,3023616,6946816,6946816,6946816,6946816,6946816,6946816
