perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Par:Eden:Space:u(a-b),MiGC:Par:Eden:Space:c(a-b),MiGC:Par:Eden:Space:u(a),MiGC:Par:Eden:Space:u(b),MiGC:Par:Eden:Space:c(a),MiGC:Par:Eden:Space:c(b),MiGC:Par:Eden:Space:i(a),MiGC:Par:Eden:Space:i(b),MiGC:Par:Eden:Space:m(a),MiGC:Par:Eden:Space:m(b),MiGC:CMS:Old:Gen:u(a-b),MiGC:CMS:Old:Gen:c(a-b),MiGC:CMS:Old:Gen:u(a),MiGC:CMS:Old:Gen:u(b),MiGC:CMS:Old:Gen:c(a),MiGC:CMS:Old:Gen:c(b),MiGC:CMS:Old:Gen:i(a),MiGC:CMS:Old:Gen:i(b),MiGC:CMS:Old:Gen:m(a),MiGC:CMS:Old:Gen:m(b),MiGC:Par:Survivor:Space:u(a-b),MiGC:Par:Survivor:Space:c(a-b),MiGC:Par:Survivor:Space:u(a),MiGC:Par:Survivor:Space:u(b),MiGC:Par:Survivor:Space:c(a),MiGC:Par:Survivor:Space:c(b),MiGC:Par:Survivor:Space:i(a),MiGC:Par:Survivor:Space:i(b),MiGC:Par:Survivor:Space:m(a),MiGC:Par:Survivor:Space:m(b)
916537,524288000,18932416,505355584,916534,559284224,356350488,202933736,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,141,3.132358656E10,8.30749E8,1.01477976E8,7.29271024E8,910434.0,916292,916534,242,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9910032,0,356350488,346440456,559284224,559284224,559284224,559284224,559284224,559284224,-6938424,0,20838944,27777368,27918336,27918336,27918336,27918336,27918336,27918336
920081,524288000,18932416,505355584,920080,559284224,363267640,196016584,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,142,3.1547326464E10,8.37666152E8,1.01477976E8,7.36188176E8,913979.0,920003,920079,76,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,6917152,0,363267640,356350488,559284224,559284224,559284224,559284224,559284224,559284224,-9943400,0,10895544,20838944,27918336,27918336,27918336,27918336,27918336,27918336
930878,524288000,18964528,505323472,930871,559284224,364732576,194551648,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,143,3.1771066368E10,8.39131088E8,1.01477976E8,7.37653112E8,924770.0,930768,930870,102,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1464936,0,364732576,363267640,559284224,559284224,559284224,559284224,559284224,559284224,-44936,0,10850608,10895544,27918336,27918336,27918336,27918336,27918336,27918336
933871,524288000,18982272,505305728,933864,559284224,367671680,191612544,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,144,3.1994806272E10,8.42070192E8,1.01477976E8,7.40592216E8,927763.0,933742,933863,121,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2939104,0,367671680,364732576,559284224,559284224,559284224,559284224,559284224,559284224,6231624,0,17082232,10850608,27918336,27918336,27918336,27918336,27918336,27918336
936033,524288000,18982856,505305144,935939,559284224,367671680,191612544,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,145,3.2218546176E10,8.5338668E8,1.01477976E8,7.51908704E8,929932.0,935941,936032,91,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11316488,0,378988168,367671680,559284224,559284224,559284224,559284224,559284224,559284224,-2340856,0,14741376,17082232,27918336,27918336,27918336,27918336,27918336,27918336
945945,524288000,18982856,505305144,945944,559284224,378988168,180296056,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,146,3.244228608E10,8.57305024E8,1.01477976E8,7.55827048E8,939931.0,945952,946031,79,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3918344,0,382906512,378988168,559284224,559284224,559284224,559284224,559284224,559284224,-4695248,0,10046128,14741376,27918336,27918336,27918336,27918336,27918336,27918336
954845,524288000,19015152,505272848,954844,559284224,384846280,174437944,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,147,3.2666025984E10,8.59244792E8,1.01477976E8,7.57766816E8,948729.0,954721,954829,108,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1939768,0,384846280,382906512,559284224,559284224,559284224,559284224,559284224,559284224,4114136,0,14160264,10046128,27918336,27918336,27918336,27918336,27918336,27918336
957886,524288000,19031872,505256128,957770,559284224,390437600,168846624,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,148,3.2889765888E10,8.64836112E8,1.01477976E8,7.63358136E8,951779.0,957780,957879,99,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5591320,0,390437600,384846280,559284224,559284224,559284224,559284224,559284224,559284224,825352,0,14985616,14160264,27918336,27918336,27918336,27918336,27918336,27918336
961693,524288000,19031872,505256128,961670,559284224,398675272,160608952,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,149,3.3113505792E10,8.73073784E8,1.01477976E8,7.71595808E8,955566.0,961481,961666,185,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8237672,0,398675272,390437600,559284224,559284224,559284224,559284224,559284224,559284224,-2409152,0,12576464,14985616,27918336,27918336,27918336,27918336,27918336,27918336
974294,524288000,19033840,505254160,974292,559284224,401688656,157595568,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,150,3.3337245696E10,8.76087168E8,1.01477976E8,7.74609192E8,968191.0,974229,974291,62,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3013384,0,401688656,398675272,559284224,559284224,559284224,559284224,559284224,559284224,-4088632,0,8487832,12576464,27918336,27918336,27918336,27918336,27918336,27918336
977160,524288000,19084440,505203560,977159,559284224,404869680,154414544,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,151,3.35609856E10,8.79268192E8,1.01477976E8,7.77790216E8,971058.0,977041,977158,117,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3181024,0,404869680,401688656,559284224,559284224,559284224,559284224,559284224,559284224,10391176,0,18879008,8487832,27918336,27918336,27918336,27918336,27918336,27918336
980119,524288000,19084440,505203560,980118,559284224,415563072,143721152,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,152,3.3784725504E10,8.89961584E8,1.01477976E8,7.88483608E8,974017.0,979969,980117,148,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10693392,0,415563072,404869680,559284224,559284224,559284224,559284224,559284224,559284224,-1092096,0,17786912,18879008,27918336,27918336,27918336,27918336,27918336,27918336
983807,524288000,19084440,505203560,983804,559284224,417500184,141784040,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,153,3.4008465408E10,8.91898696E8,1.01477976E8,7.9042072E8,977703.0,983757,983803,46,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1937112,0,417500184,415563072,559284224,559284224,559284224,559284224,559284224,559284224,-7702872,0,10084040,17786912,27918336,27918336,27918336,27918336,27918336,27918336
1000776,524288000,19118640,505169360,1000776,559284224,419592136,139692088,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,154,3.4232205312E10,8.93990648E8,1.01477976E8,7.92512672E8,994675.0,1000673,1000775,102,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2091952,0,419592136,417500184,559284224,559284224,559284224,559284224,559284224,559284224,-1229744,0,8854296,10084040,27918336,27918336,27918336,27918336,27918336,27918336
1004253,524288000,19136392,505151608,1004247,559284224,421976304,137307920,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,155,3.4455945216E10,8.96374816E8,1.01477976E8,7.9489684E8,998146.0,1004053,1004246,193,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2384168,0,421976304,419592136,559284224,559284224,559284224,559284224,559284224,559284224,8253344,0,17107640,8854296,27918336,27918336,27918336,27918336,27918336,27918336
1007946,524288000,19136760,505151240,1007945,559284224,432446608,126837616,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,156,3.467968512E10,9.0684512E8,1.01477976E8,8.05367144E8,1001844.0,1007776,1007944,168,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10470304,0,432446608,421976304,559284224,559284224,559284224,559284224,559284224,559284224,-507576,0,16600064,17107640,27918336,27918336,27918336,27918336,27918336,27918336
1020148,524288000,19136760,505151240,1020147,559284224,435844280,123439944,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,157,3.4903425024E10,9.10242792E8,1.01477976E8,8.08764816E8,1014046.0,1020081,1020146,65,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3397672,0,435844280,432446608,559284224,559284224,559284224,559284224,559284224,559284224,-6520048,0,10080016,16600064,27918336,27918336,27918336,27918336,27918336,27918336
1024719,524288000,19169392,505118608,1024718,559284224,437796896,121487328,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,158,3.5127164928E10,9.12195408E8,1.01477976E8,8.10717432E8,1018617.0,1024508,1024717,209,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1952616,0,437796896,435844280,559284224,559284224,559284224,559284224,559284224,559284224,6199856,0,16279872,10080016,27918336,27918336,27918336,27918336,27918336,27918336
1027023,524288000,19187184,505100816,1027022,559284224,445156168,114128056,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,159,3.5350904832E10,9.1955468E8,1.01477976E8,8.18076704E8,1020921.0,1026886,1027021,135,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,7359272,0,445156168,437796896,559284224,559284224,559284224,559284224,559284224,559284224,276496,0,16556368,16279872,27918336,27918336,27918336,27918336,27918336,27918336
1029747,524288000,19187248,505100752,1029746,559284224,454287848,104996376,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,160,3.5574644736E10,9.2868636E8,1.01477976E8,8.27208384E8,1023645.0,1029616,1029745,129,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9131680,0,454287848,445156168,559284224,559284224,559284224,559284224,559284224,559284224,-4217520,0,12338848,16556368,27918336,27918336,27918336,27918336,27918336,27918336
1044295,524288000,19187960,505100040,1044294,559284224,454287848,104996376,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,161,3.579838464E10,9.29795336E8,1.01477976E8,8.2831736E8,1038291.0,1044298,1044391,93,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1108976,0,455396824,454287848,559284224,559284224,559284224,559284224,559284224,559284224,-2049944,0,10288904,12338848,27918336,27918336,27918336,27918336,27918336,27918336
1047693,524288000,19236792,505051208,1047686,559284224,459215944,100068280,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,162,3.6022124544E10,9.33614456E8,1.01477976E8,8.3213648E8,1041586.0,1047541,1047686,145,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3819120,0,459215944,455396824,559284224,559284224,559284224,559284224,559284224,559284224,8752440,0,19041344,10288904,27918336,27918336,27918336,27918336,27918336,27918336
1051373,524288000,19237312,505050688,1051369,559284224,470755152,88529072,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,163,3.6245864448E10,9.45153664E8,1.01477976E8,8.43675688E8,1045269.0,1051109,1051369,260,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11539208,0,470755152,459215944,559284224,559284224,559284224,559284224,559284224,559284224,-3200024,0,15841320,19041344,27918336,27918336,27918336,27918336,27918336,27918336
1057809,524288000,19237312,505050688,1057806,559284224,472810168,86474056,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,164,3.6469604352E10,9.4720868E8,1.01477976E8,8.45730704E8,1051662.0,1057718,1057762,44,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2055016,0,472810168,470755152,559284224,559284224,559284224,559284224,559284224,559284224,-4965920,0,10875400,15841320,27918336,27918336,27918336,27918336,27918336,27918336
1070410,524288000,19270112,505017888,1070408,559284224,474965128,84319096,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,165,3.6693344256E10,9.4936364E8,1.01477976E8,8.47885664E8,1064307.0,1070312,1070407,95,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2154960,0,474965128,472810168,559284224,559284224,559284224,559284224,559284224,559284224,-986240,0,9889160,10875400,27918336,27918336,27918336,27918336,27918336,27918336
1072766,524288000,19286832,505001168,1072765,559284224,477407872,81876352,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,166,3.691708416E10,9.51806384E8,1.01477976E8,8.50328408E8,1066664.0,1072536,1072764,228,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2442744,0,477407872,474965128,559284224,559284224,559284224,559284224,559284224,559284224,8665816,0,18554976,9889160,27918336,27918336,27918336,27918336,27918336,27918336
1075808,524288000,19287656,505000344,1075801,559284224,486665392,72618832,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,167,3.7140824064E10,9.61063904E8,1.01477976E8,8.59585928E8,1069701.0,1075644,1075801,157,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,9257520,0,486665392,477407872,559284224,559284224,559284224,559284224,559284224,559284224,-5180376,0,13374600,18554976,27918336,27918336,27918336,27918336,27918336,27918336
1086135,524288000,19287656,505000344,1086134,559284224,490108096,69176128,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,168,3.7364563968E10,9.64506608E8,1.01477976E8,8.63028632E8,1080033.0,1086070,1086133,63,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3442704,0,490108096,486665392,559284224,559284224,559284224,559284224,559284224,559284224,-5509720,0,7864880,13374600,27918336,27918336,27918336,27918336,27918336,27918336
1094451,524288000,19328976,504959024,1094444,559284224,492401320,66882904,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,169,3.7588303872E10,9.66799832E8,1.01477976E8,8.65321856E8,1088338.0,1094319,1094438,119,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2293224,0,492401320,490108096,559284224,559284224,559284224,559284224,559284224,559284224,8023408,0,15888288,7864880,27918336,27918336,27918336,27918336,27918336,27918336
1097472,524288000,19337336,504950664,1097470,559284224,500468984,58815240,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,170,3.7812043776E10,9.74867496E8,1.01477976E8,8.7338952E8,1091370.0,1097294,1097470,176,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8067664,0,500468984,492401320,559284224,559284224,559284224,559284224,559284224,559284224,1670256,0,17558544,15888288,27918336,27918336,27918336,27918336,27918336,27918336
1101333,524288000,19337336,504950664,1101331,559284224,508740024,50544200,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,171,3.803578368E10,9.83138536E8,1.01477976E8,8.8166056E8,1095231.0,1101163,1101331,168,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8271040,0,508740024,500468984,559284224,559284224,559284224,559284224,559284224,559284224,-3505808,0,14052736,17558544,27918336,27918336,27918336,27918336,27918336,27918336
1118329,524288000,19337336,504950664,1118328,559284224,511471488,47812736,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,172,3.8259523584E10,9.8587E8,1.01477976E8,8.84392024E8,1112222.0,1118224,1118322,98,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2731464,0,511471488,508740024,559284224,559284224,559284224,559284224,559284224,559284224,-2095656,0,11957080,14052736,27918336,27918336,27918336,27918336,27918336,27918336
1121769,524288000,19386168,504901832,1121764,559284224,515563208,43721016,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,173,3.8483263488E10,9.8996172E8,1.01477976E8,8.88483744E8,1115663.0,1121586,1121763,177,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4091720,0,515563208,511471488,559284224,559284224,559284224,559284224,559284224,559284224,9270200,0,21227280,11957080,27918336,27918336,27918336,27918336,27918336,27918336
1127581,524288000,19386168,504901832,1127574,559284224,515653304,43630920,2,64.0,760140,773849,13709,125200344,0,127308000,2107656,223739904,223739904,223739904,223739904,223739904,223739904,-284797456,0,234503928,519301384,559284224,559284224,559284224,559284224,559284224,559284224,14871080,0,23279992,8408912,27918336,27918336,27918336,27918336,27918336,27918336,174,3.8707003392E10,1.272734576E9,3.73068248E8,8.99666328E8,1121473.0,1127433,1127573,140,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11182584,0,517276784,506094200,559284224,559284224,559284224,559284224,559284224,559284224,-4161584,0,17065696,21227280,27918336,27918336,27918336,27918336,27918336,27918336
1133596,524288000,19386168,504901832,1133595,559284224,222323000,336961224,3,56.0,1121810,1133515,11705,217051608,0,220815408,3763800,223739904,223739904,223739904,223739904,223739904,223739904,-293240208,0,222323000,515563208,559284224,559284224,559284224,559284224,559284224,559284224,-4161584,0,17065696,21227280,27918336,27918336,27918336,27918336,27918336,27918336,174,3.8707003392E10,1.272734576E9,3.73068248E8,8.99666328E8,1121473.0,1127433,1127573,140,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11182584,0,517276784,506094200,559284224,559284224,559284224,559284224,559284224,559284224,-4161584,0,17065696,21227280,27918336,27918336,27918336,27918336,27918336,27918336
1133761,524288000,19386168,504901832,1133754,559284224,228615832,330668392,3,56.0,1121810,1133515,11705,217051608,0,220815408,3763800,223739904,223739904,223739904,223739904,223739904,223739904,-293240208,0,222323000,515563208,559284224,559284224,559284224,559284224,559284224,559284224,-4161584,0,17065696,21227280,27918336,27918336,27918336,27918336,27918336,27918336,175,3.8930743296E10,1.279027408E9,3.73068248E8,9.0595916E8,1127653.0,1133684,1133753,69,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,6292832,0,228615832,222323000,559284224,559284224,559284224,559284224,559284224,559284224,-6766032,0,10299664,17065696,27918336,27918336,27918336,27918336,27918336,27918336
1139273,524288000,19418280,504869720,1139259,559284224,230688480,328595744,3,56.0,1121810,1133515,11705,217051608,0,220815408,3763800,223739904,223739904,223739904,223739904,223739904,223739904,-293240208,0,222323000,515563208,559284224,559284224,559284224,559284224,559284224,559284224,-4161584,0,17065696,21227280,27918336,27918336,27918336,27918336,27918336,27918336,176,3.91544832E10,1.281100056E9,3.73068248E8,9.08031808E8,1133158.0,1139156,1139258,102,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2072648,0,230688480,228615832,559284224,559284224,559284224,559284224,559284224,559284224,925136,0,11224800,10299664,27918336,27918336,27918336,27918336,27918336,27918336
1141722,524288000,19435000,504853000,1141721,559284224,234033064,325251160,3,56.0,1121810,1133515,11705,217051608,0,220815408,3763800,223739904,223739904,223739904,223739904,223739904,223739904,-293240208,0,222323000,515563208,559284224,559284224,559284224,559284224,559284224,559284224,-4161584,0,17065696,21227280,27918336,27918336,27918336,27918336,27918336,27918336,177,3.9378223104E10,1.28444464E9,3.73068248E8,9.11376392E8,1135620.0,1141543,1141720,177,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3344584,0,234033064,230688480,559284224,559284224,559284224,559284224,559284224,559284224,4785184,0,16009984,11224800,27918336,27918336,27918336,27918336,27918336,27918336
1144229,524288000,19435000,504853000,1144227,559284224,242396328,316887896,3,56.0,1121810,1133515,11705,217051608,0,220815408,3763800,223739904,223739904,223739904,223739904,223739904,223739904,-293240208,0,222323000,515563208,559284224,559284224,559284224,559284224,559284224,559284224,-4161584,0,17065696,21227280,27918336,27918336,27918336,27918336,27918336,27918336,178,3.9601963008E10,1.292807904E9,3.73068248E8,9.19739656E8,1138126.0,1144123,1144226,103,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8363264,0,242396328,234033064,559284224,559284224,559284224,559284224,559284224,559284224,-1436328,0,14573656,16009984,27918336,27918336,27918336,27918336,27918336,27918336
